datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2000-05-05 00:00:00+00:00,09112500,1380.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-06 00:00:00+00:00,09112500,1450.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-07 00:00:00+00:00,09112500,1400.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-08 00:00:00+00:00,09112500,1450.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-09 00:00:00+00:00,09112500,1150.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-10 00:00:00+00:00,09112500,915.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-11 00:00:00+00:00,09112500,1030.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-12 00:00:00+00:00,09112500,1030.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-13 00:00:00+00:00,09112500,797.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-14 00:00:00+00:00,09112500,698.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-15 00:00:00+00:00,09112500,650.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-16 00:00:00+00:00,09112500,693.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-17 00:00:00+00:00,09112500,859.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-18 00:00:00+00:00,09112500,719.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-19 00:00:00+00:00,09112500,626.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-20 00:00:00+00:00,09112500,596.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-21 00:00:00+00:00,09112500,658.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-22 00:00:00+00:00,09112500,795.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-23 00:00:00+00:00,09112500,1110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-24 00:00:00+00:00,09112500,1500.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-25 00:00:00+00:00,09112500,1610.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-26 00:00:00+00:00,09112500,1340.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-27 00:00:00+00:00,09112500,1040.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-28 00:00:00+00:00,09112500,1050.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-29 00:00:00+00:00,09112500,1380.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-30 00:00:00+00:00,09112500,1540.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-31 00:00:00+00:00,09112500,1490.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-01 00:00:00+00:00,09112500,1350.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-02 00:00:00+00:00,09112500,1240.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-03 00:00:00+00:00,09112500,1180.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-04 00:00:00+00:00,09112500,1130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-05 00:00:00+00:00,09112500,1090.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-06 00:00:00+00:00,09112500,1020.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-07 00:00:00+00:00,09112500,954.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-08 00:00:00+00:00,09112500,928.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-09 00:00:00+00:00,09112500,962.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-10 00:00:00+00:00,09112500,841.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-11 00:00:00+00:00,09112500,766.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-12 00:00:00+00:00,09112500,713.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-13 00:00:00+00:00,09112500,649.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-14 00:00:00+00:00,09112500,571.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-15 00:00:00+00:00,09112500,561.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-16 00:00:00+00:00,09112500,559.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-17 00:00:00+00:00,09112500,509.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-18 00:00:00+00:00,09112500,469.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-19 00:00:00+00:00,09112500,526.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-20 00:00:00+00:00,09112500,577.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-21 00:00:00+00:00,09112500,509.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-22 00:00:00+00:00,09112500,447.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-23 00:00:00+00:00,09112500,411.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-24 00:00:00+00:00,09112500,390.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-25 00:00:00+00:00,09112500,396.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-26 00:00:00+00:00,09112500,423.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-27 00:00:00+00:00,09112500,414.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-28 00:00:00+00:00,09112500,394.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-29 00:00:00+00:00,09112500,364.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-06-30 00:00:00+00:00,09112500,323.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-01 00:00:00+00:00,09112500,298.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-02 00:00:00+00:00,09112500,292.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-03 00:00:00+00:00,09112500,298.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-04 00:00:00+00:00,09112500,281.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-05 00:00:00+00:00,09112500,261.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-06 00:00:00+00:00,09112500,243.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-07 00:00:00+00:00,09112500,226.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-08 00:00:00+00:00,09112500,223.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-09 00:00:00+00:00,09112500,246.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-10 00:00:00+00:00,09112500,254.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-11 00:00:00+00:00,09112500,234.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-12 00:00:00+00:00,09112500,229.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-13 00:00:00+00:00,09112500,220.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-14 00:00:00+00:00,09112500,205.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-15 00:00:00+00:00,09112500,236.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-16 00:00:00+00:00,09112500,280.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-17 00:00:00+00:00,09112500,287.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-18 00:00:00+00:00,09112500,242.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-19 00:00:00+00:00,09112500,219.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-20 00:00:00+00:00,09112500,207.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-21 00:00:00+00:00,09112500,189.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-22 00:00:00+00:00,09112500,174.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-23 00:00:00+00:00,09112500,160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-24 00:00:00+00:00,09112500,158.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-25 00:00:00+00:00,09112500,159.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-26 00:00:00+00:00,09112500,151.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-27 00:00:00+00:00,09112500,140.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-28 00:00:00+00:00,09112500,135.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-29 00:00:00+00:00,09112500,131.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-30 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-07-31 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-01 00:00:00+00:00,09112500,141.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-02 00:00:00+00:00,09112500,137.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-03 00:00:00+00:00,09112500,132.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-04 00:00:00+00:00,09112500,143.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-05 00:00:00+00:00,09112500,138.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-06 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-07 00:00:00+00:00,09112500,122.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-08 00:00:00+00:00,09112500,116.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-09 00:00:00+00:00,09112500,104.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-10 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-11 00:00:00+00:00,09112500,122.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-12 00:00:00+00:00,09112500,131.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-13 00:00:00+00:00,09112500,161.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-14 00:00:00+00:00,09112500,148.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-15 00:00:00+00:00,09112500,140.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-16 00:00:00+00:00,09112500,146.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-17 00:00:00+00:00,09112500,150.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-18 00:00:00+00:00,09112500,143.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-19 00:00:00+00:00,09112500,143.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-20 00:00:00+00:00,09112500,150.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-21 00:00:00+00:00,09112500,151.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-22 00:00:00+00:00,09112500,165.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-23 00:00:00+00:00,09112500,160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-24 00:00:00+00:00,09112500,155.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-25 00:00:00+00:00,09112500,141.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-26 00:00:00+00:00,09112500,134.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-27 00:00:00+00:00,09112500,135.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-28 00:00:00+00:00,09112500,139.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-29 00:00:00+00:00,09112500,137.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-30 00:00:00+00:00,09112500,134.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-08-31 00:00:00+00:00,09112500,132.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-01 00:00:00+00:00,09112500,131.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-02 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-03 00:00:00+00:00,09112500,123.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-04 00:00:00+00:00,09112500,118.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-05 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-06 00:00:00+00:00,09112500,111.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-07 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-08 00:00:00+00:00,09112500,110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-09 00:00:00+00:00,09112500,119.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-10 00:00:00+00:00,09112500,126.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-11 00:00:00+00:00,09112500,126.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-12 00:00:00+00:00,09112500,124.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-13 00:00:00+00:00,09112500,123.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-14 00:00:00+00:00,09112500,120.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-15 00:00:00+00:00,09112500,116.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-16 00:00:00+00:00,09112500,114.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-17 00:00:00+00:00,09112500,112.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-18 00:00:00+00:00,09112500,115.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-19 00:00:00+00:00,09112500,130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-20 00:00:00+00:00,09112500,114.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-21 00:00:00+00:00,09112500,92.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-22 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-23 00:00:00+00:00,09112500,110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-24 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-25 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-26 00:00:00+00:00,09112500,105.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-27 00:00:00+00:00,09112500,103.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-28 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-29 00:00:00+00:00,09112500,111.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-09-30 00:00:00+00:00,09112500,116.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-01 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-02 00:00:00+00:00,09112500,102.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-03 00:00:00+00:00,09112500,102.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-04 00:00:00+00:00,09112500,101.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-05 00:00:00+00:00,09112500,114.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-06 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-07 00:00:00+00:00,09112500,100.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-08 00:00:00+00:00,09112500,97.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-09 00:00:00+00:00,09112500,93.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-10 00:00:00+00:00,09112500,90.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-11 00:00:00+00:00,09112500,89.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-12 00:00:00+00:00,09112500,86.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-13 00:00:00+00:00,09112500,93.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-14 00:00:00+00:00,09112500,92.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-15 00:00:00+00:00,09112500,89.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-16 00:00:00+00:00,09112500,85.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-17 00:00:00+00:00,09112500,83.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-18 00:00:00+00:00,09112500,82.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-19 00:00:00+00:00,09112500,83.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-20 00:00:00+00:00,09112500,83.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-21 00:00:00+00:00,09112500,83.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-22 00:00:00+00:00,09112500,88.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-23 00:00:00+00:00,09112500,96.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-24 00:00:00+00:00,09112500,104.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-25 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-26 00:00:00+00:00,09112500,99.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-27 00:00:00+00:00,09112500,93.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-28 00:00:00+00:00,09112500,96.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-29 00:00:00+00:00,09112500,100.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-30 00:00:00+00:00,09112500,97.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-10-31 00:00:00+00:00,09112500,93.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-01 00:00:00+00:00,09112500,96.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-02 00:00:00+00:00,09112500,96.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-03 00:00:00+00:00,09112500,90.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-04 00:00:00+00:00,09112500,87.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-05 00:00:00+00:00,09112500,86.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-06 00:00:00+00:00,09112500,85.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-07 00:00:00+00:00,09112500,79.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-08 00:00:00+00:00,09112500,84.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-09 00:00:00+00:00,09112500,95.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-10 00:00:00+00:00,09112500,92.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-11 00:00:00+00:00,09112500,90.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-12 00:00:00+00:00,09112500,90.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-13 00:00:00+00:00,09112500,84.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-14 00:00:00+00:00,09112500,84.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-15 00:00:00+00:00,09112500,85.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-16 00:00:00+00:00,09112500,85.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-17 00:00:00+00:00,09112500,84.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-18 00:00:00+00:00,09112500,83.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-19 00:00:00+00:00,09112500,84.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-20 00:00:00+00:00,09112500,83.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-21 00:00:00+00:00,09112500,82.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-22 00:00:00+00:00,09112500,82.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-23 00:00:00+00:00,09112500,82.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-24 00:00:00+00:00,09112500,75.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-25 00:00:00+00:00,09112500,73.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-26 00:00:00+00:00,09112500,75.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-27 00:00:00+00:00,09112500,74.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-28 00:00:00+00:00,09112500,72.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-29 00:00:00+00:00,09112500,65.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-11-30 00:00:00+00:00,09112500,68.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-12-01 00:00:00+00:00,09112500,60.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-12-02 00:00:00+00:00,09112500,68.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-12-03 00:00:00+00:00,09112500,71.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-12-04 00:00:00+00:00,09112500,68.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-12-05 00:00:00+00:00,09112500,69.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-12-06 00:00:00+00:00,09112500,64.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-12-07 00:00:00+00:00,09112500,64.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
