datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2018-09-13 00:00:00+00:00,09021000,9.17,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-14 00:00:00+00:00,09021000,3.87,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-15 00:00:00+00:00,09021000,3.86,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-16 00:00:00+00:00,09021000,3.86,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-17 00:00:00+00:00,09021000,3.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-18 00:00:00+00:00,09021000,3.85,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-19 00:00:00+00:00,09021000,3.77,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-20 00:00:00+00:00,09021000,3.77,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-21 00:00:00+00:00,09021000,3.75,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-22 00:00:00+00:00,09021000,3.83,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-23 00:00:00+00:00,09021000,3.83,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-24 00:00:00+00:00,09021000,3.79,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-25 00:00:00+00:00,09021000,3.76,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-26 00:00:00+00:00,09021000,3.79,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-27 00:00:00+00:00,09021000,3.82,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-28 00:00:00+00:00,09021000,3.79,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-29 00:00:00+00:00,09021000,3.56,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-30 00:00:00+00:00,09021000,3.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-01 00:00:00+00:00,09021000,2.98,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-02 00:00:00+00:00,09021000,2.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-03 00:00:00+00:00,09021000,4.73,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-04 00:00:00+00:00,09021000,5.43,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-05 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-06 00:00:00+00:00,09021000,7.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-07 00:00:00+00:00,09021000,7.48,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-08 00:00:00+00:00,09021000,7.16,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-09 00:00:00+00:00,09021000,6.94,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-10 00:00:00+00:00,09021000,6.99,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-11 00:00:00+00:00,09021000,7.01,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-12 00:00:00+00:00,09021000,7.17,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-13 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-14 00:00:00+00:00,09021000,7.24,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-15 00:00:00+00:00,09021000,7.27,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-16 00:00:00+00:00,09021000,7.37,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-17 00:00:00+00:00,09021000,7.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-18 00:00:00+00:00,09021000,6.93,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-19 00:00:00+00:00,09021000,6.92,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-20 00:00:00+00:00,09021000,7.03,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-21 00:00:00+00:00,09021000,7.07,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-22 00:00:00+00:00,09021000,7.17,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-23 00:00:00+00:00,09021000,7.17,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-24 00:00:00+00:00,09021000,7.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-25 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-26 00:00:00+00:00,09021000,7.42,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-27 00:00:00+00:00,09021000,7.03,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-28 00:00:00+00:00,09021000,6.89,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-29 00:00:00+00:00,09021000,6.98,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-30 00:00:00+00:00,09021000,7.01,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-10-31 00:00:00+00:00,09021000,7.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-01 00:00:00+00:00,09021000,7.09,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-02 00:00:00+00:00,09021000,7.09,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-03 00:00:00+00:00,09021000,7.08,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-04 00:00:00+00:00,09021000,7.07,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-05 00:00:00+00:00,09021000,7.06,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-06 00:00:00+00:00,09021000,7.06,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-07 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-08 00:00:00+00:00,09021000,7.01,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-09 00:00:00+00:00,09021000,6.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-10 00:00:00+00:00,09021000,6.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-11 00:00:00+00:00,09021000,6.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-12 00:00:00+00:00,09021000,6.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-13 00:00:00+00:00,09021000,6.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-14 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-15 00:00:00+00:00,09021000,7.12,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-16 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-17 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-18 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-19 00:00:00+00:00,09021000,6.94,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-20 00:00:00+00:00,09021000,6.81,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-21 00:00:00+00:00,09021000,6.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-22 00:00:00+00:00,09021000,6.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-23 00:00:00+00:00,09021000,6.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-24 00:00:00+00:00,09021000,6.93,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-25 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-26 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-27 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-28 00:00:00+00:00,09021000,7.03,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-29 00:00:00+00:00,09021000,6.85,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-11-30 00:00:00+00:00,09021000,6.81,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-01 00:00:00+00:00,09021000,6.92,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-02 00:00:00+00:00,09021000,7.16,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-03 00:00:00+00:00,09021000,7.15,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-04 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-05 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-06 00:00:00+00:00,09021000,6.98,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-07 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-08 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-09 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-10 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-11 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-12 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-13 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-14 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-15 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-16 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-17 00:00:00+00:00,09021000,8.64,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-18 00:00:00+00:00,09021000,8.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-19 00:00:00+00:00,09021000,8.21,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-20 00:00:00+00:00,09021000,8.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-21 00:00:00+00:00,09021000,7.49,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-22 00:00:00+00:00,09021000,7.36,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-23 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-24 00:00:00+00:00,09021000,7.31,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-25 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-26 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-27 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-28 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-29 00:00:00+00:00,09021000,7.29,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-30 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-12-31 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-01 00:00:00+00:00,09021000,7.44,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-02 00:00:00+00:00,09021000,7.53,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-03 00:00:00+00:00,09021000,7.53,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-04 00:00:00+00:00,09021000,7.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-05 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-06 00:00:00+00:00,09021000,7.24,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-07 00:00:00+00:00,09021000,7.24,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-08 00:00:00+00:00,09021000,7.23,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-09 00:00:00+00:00,09021000,7.23,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-10 00:00:00+00:00,09021000,7.22,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-11 00:00:00+00:00,09021000,7.21,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-12 00:00:00+00:00,09021000,7.21,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-13 00:00:00+00:00,09021000,7.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-14 00:00:00+00:00,09021000,7.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-15 00:00:00+00:00,09021000,7.19,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-16 00:00:00+00:00,09021000,7.23,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-17 00:00:00+00:00,09021000,7.27,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-18 00:00:00+00:00,09021000,7.29,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-19 00:00:00+00:00,09021000,7.18,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-20 00:00:00+00:00,09021000,7.23,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-21 00:00:00+00:00,09021000,7.22,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-22 00:00:00+00:00,09021000,7.18,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-23 00:00:00+00:00,09021000,7.16,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-24 00:00:00+00:00,09021000,7.17,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-25 00:00:00+00:00,09021000,7.14,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-26 00:00:00+00:00,09021000,7.14,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-27 00:00:00+00:00,09021000,7.13,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-28 00:00:00+00:00,09021000,7.13,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-29 00:00:00+00:00,09021000,7.12,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-30 00:00:00+00:00,09021000,7.12,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-01-31 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-01 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-02 00:00:00+00:00,09021000,7.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-03 00:00:00+00:00,09021000,7.13,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-04 00:00:00+00:00,09021000,7.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-05 00:00:00+00:00,09021000,7.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-06 00:00:00+00:00,09021000,7.12,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-07 00:00:00+00:00,09021000,7.12,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-08 00:00:00+00:00,09021000,7.17,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-09 00:00:00+00:00,09021000,7.28,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-10 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-11 00:00:00+00:00,09021000,7.18,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-12 00:00:00+00:00,09021000,7.19,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-13 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-14 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-15 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-16 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-17 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-18 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-19 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-20 00:00:00+00:00,09021000,7.34,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-21 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-22 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-23 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-24 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-25 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-26 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-27 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-02-28 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-03-01 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-03-02 00:00:00+00:00,09021000,7.06,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-03-03 00:00:00+00:00,09021000,7.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-03-04 00:00:00+00:00,09021000,7.06,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-03-05 00:00:00+00:00,09021000,7.16,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-03-06 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2019-03-07 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
