datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2000-04-13 00:00:00+00:00,06741510,5.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-14 00:00:00+00:00,06741510,5.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-15 00:00:00+00:00,06741510,5.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-16 00:00:00+00:00,06741510,5.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-17 00:00:00+00:00,06741510,6.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-18 00:00:00+00:00,06741510,7.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-19 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-20 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-21 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-22 00:00:00+00:00,06741510,19.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-23 00:00:00+00:00,06741510,17.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-24 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-25 00:00:00+00:00,06741510,55.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-26 00:00:00+00:00,06741510,48.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-27 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-28 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-29 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-30 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-01 00:00:00+00:00,06741510,42.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-02 00:00:00+00:00,06741510,46.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-03 00:00:00+00:00,06741510,46.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-04 00:00:00+00:00,06741510,79.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-05 00:00:00+00:00,06741510,91.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-06 00:00:00+00:00,06741510,76.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-07 00:00:00+00:00,06741510,112.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-08 00:00:00+00:00,06741510,158.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-09 00:00:00+00:00,06741510,143.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-10 00:00:00+00:00,06741510,94.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-11 00:00:00+00:00,06741510,107.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-12 00:00:00+00:00,06741510,87.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-13 00:00:00+00:00,06741510,69.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-14 00:00:00+00:00,06741510,74.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-15 00:00:00+00:00,06741510,70.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-16 00:00:00+00:00,06741510,73.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-17 00:00:00+00:00,06741510,95.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-18 00:00:00+00:00,06741510,149.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-19 00:00:00+00:00,06741510,95.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-20 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-21 00:00:00+00:00,06741510,3.5,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-22 00:00:00+00:00,06741510,3.7,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-23 00:00:00+00:00,06741510,47.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-24 00:00:00+00:00,06741510,102.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-25 00:00:00+00:00,06741510,111.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-26 00:00:00+00:00,06741510,81.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-27 00:00:00+00:00,06741510,75.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-28 00:00:00+00:00,06741510,71.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-29 00:00:00+00:00,06741510,65.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-30 00:00:00+00:00,06741510,95.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-05-31 00:00:00+00:00,06741510,86.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-01 00:00:00+00:00,06741510,55.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-02 00:00:00+00:00,06741510,57.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-03 00:00:00+00:00,06741510,67.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-04 00:00:00+00:00,06741510,88.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-05 00:00:00+00:00,06741510,91.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-06 00:00:00+00:00,06741510,76.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-07 00:00:00+00:00,06741510,84.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-08 00:00:00+00:00,06741510,93.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-09 00:00:00+00:00,06741510,87.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-10 00:00:00+00:00,06741510,83.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-11 00:00:00+00:00,06741510,80.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-12 00:00:00+00:00,06741510,66.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-13 00:00:00+00:00,06741510,62.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-14 00:00:00+00:00,06741510,47.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-15 00:00:00+00:00,06741510,41.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-16 00:00:00+00:00,06741510,56.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-17 00:00:00+00:00,06741510,76.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-18 00:00:00+00:00,06741510,60.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-19 00:00:00+00:00,06741510,47.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-20 00:00:00+00:00,06741510,52.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-21 00:00:00+00:00,06741510,80.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-22 00:00:00+00:00,06741510,87.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-23 00:00:00+00:00,06741510,63.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-24 00:00:00+00:00,06741510,61.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-25 00:00:00+00:00,06741510,68.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-26 00:00:00+00:00,06741510,79.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-27 00:00:00+00:00,06741510,79.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-28 00:00:00+00:00,06741510,53.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-29 00:00:00+00:00,06741510,45.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-06-30 00:00:00+00:00,06741510,45.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-01 00:00:00+00:00,06741510,53.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-02 00:00:00+00:00,06741510,52.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-03 00:00:00+00:00,06741510,44.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-04 00:00:00+00:00,06741510,49.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-05 00:00:00+00:00,06741510,60.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-06 00:00:00+00:00,06741510,60.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-07 00:00:00+00:00,06741510,55.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-08 00:00:00+00:00,06741510,60.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-09 00:00:00+00:00,06741510,52.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-10 00:00:00+00:00,06741510,52.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-11 00:00:00+00:00,06741510,54.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-12 00:00:00+00:00,06741510,60.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-13 00:00:00+00:00,06741510,60.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-14 00:00:00+00:00,06741510,61.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-15 00:00:00+00:00,06741510,53.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-16 00:00:00+00:00,06741510,69.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-17 00:00:00+00:00,06741510,76.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-18 00:00:00+00:00,06741510,52.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-19 00:00:00+00:00,06741510,43.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-20 00:00:00+00:00,06741510,47.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-21 00:00:00+00:00,06741510,54.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-22 00:00:00+00:00,06741510,53.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-23 00:00:00+00:00,06741510,50.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-24 00:00:00+00:00,06741510,45.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-25 00:00:00+00:00,06741510,44.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-26 00:00:00+00:00,06741510,46.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-27 00:00:00+00:00,06741510,43.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-28 00:00:00+00:00,06741510,36.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-29 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-30 00:00:00+00:00,06741510,24.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-07-31 00:00:00+00:00,06741510,19.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-01 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-02 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-03 00:00:00+00:00,06741510,36.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-04 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-05 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-06 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-07 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-08 00:00:00+00:00,06741510,37.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-09 00:00:00+00:00,06741510,38.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-10 00:00:00+00:00,06741510,35.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-11 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-12 00:00:00+00:00,06741510,25.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-13 00:00:00+00:00,06741510,20.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-14 00:00:00+00:00,06741510,22.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-15 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-16 00:00:00+00:00,06741510,41.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-17 00:00:00+00:00,06741510,67.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-18 00:00:00+00:00,06741510,73.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-19 00:00:00+00:00,06741510,66.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-20 00:00:00+00:00,06741510,53.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-21 00:00:00+00:00,06741510,69.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-22 00:00:00+00:00,06741510,65.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-23 00:00:00+00:00,06741510,57.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-24 00:00:00+00:00,06741510,42.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-25 00:00:00+00:00,06741510,42.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-26 00:00:00+00:00,06741510,51.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-27 00:00:00+00:00,06741510,78.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-28 00:00:00+00:00,06741510,89.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-29 00:00:00+00:00,06741510,81.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-30 00:00:00+00:00,06741510,85.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-08-31 00:00:00+00:00,06741510,81.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-01 00:00:00+00:00,06741510,89.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-02 00:00:00+00:00,06741510,95.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-03 00:00:00+00:00,06741510,89.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-04 00:00:00+00:00,06741510,74.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-05 00:00:00+00:00,06741510,62.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-06 00:00:00+00:00,06741510,66.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-07 00:00:00+00:00,06741510,63.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-08 00:00:00+00:00,06741510,59.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-09 00:00:00+00:00,06741510,48.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-10 00:00:00+00:00,06741510,40.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-11 00:00:00+00:00,06741510,39.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-12 00:00:00+00:00,06741510,47.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-13 00:00:00+00:00,06741510,46.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-14 00:00:00+00:00,06741510,48.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-15 00:00:00+00:00,06741510,58.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-16 00:00:00+00:00,06741510,57.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-17 00:00:00+00:00,06741510,54.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-18 00:00:00+00:00,06741510,53.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-19 00:00:00+00:00,06741510,68.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-20 00:00:00+00:00,06741510,91.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-21 00:00:00+00:00,06741510,83.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-22 00:00:00+00:00,06741510,89.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-23 00:00:00+00:00,06741510,101.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-24 00:00:00+00:00,06741510,174.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-25 00:00:00+00:00,06741510,189.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-26 00:00:00+00:00,06741510,114.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-27 00:00:00+00:00,06741510,35.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-28 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-29 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-09-30 00:00:00+00:00,06741510,25.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-01 00:00:00+00:00,06741510,20.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-02 00:00:00+00:00,06741510,21.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-03 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-04 00:00:00+00:00,06741510,25.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-05 00:00:00+00:00,06741510,16.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-06 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-07 00:00:00+00:00,06741510,21.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-08 00:00:00+00:00,06741510,20.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-09 00:00:00+00:00,06741510,20.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-10 00:00:00+00:00,06741510,17.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-11 00:00:00+00:00,06741510,13.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-12 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-13 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-14 00:00:00+00:00,06741510,8.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-15 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-16 00:00:00+00:00,06741510,15.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-17 00:00:00+00:00,06741510,16.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-18 00:00:00+00:00,06741510,16.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-19 00:00:00+00:00,06741510,102.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-20 00:00:00+00:00,06741510,212.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-21 00:00:00+00:00,06741510,226.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-22 00:00:00+00:00,06741510,216.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-23 00:00:00+00:00,06741510,213.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-24 00:00:00+00:00,06741510,238.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-10-25 00:00:00+00:00,06741510,232.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
