datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2001-10-17 00:00:00+00:00,09253000,28.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-18 00:00:00+00:00,09253000,31.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-19 00:00:00+00:00,09253000,27.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-20 00:00:00+00:00,09253000,26.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-21 00:00:00+00:00,09253000,26.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-22 00:00:00+00:00,09253000,27.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-23 00:00:00+00:00,09253000,27.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-24 00:00:00+00:00,09253000,25.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-25 00:00:00+00:00,09253000,19.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-26 00:00:00+00:00,09253000,22.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-27 00:00:00+00:00,09253000,22.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-28 00:00:00+00:00,09253000,28.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-29 00:00:00+00:00,09253000,26.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-30 00:00:00+00:00,09253000,27.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-31 00:00:00+00:00,09253000,29.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-01 00:00:00+00:00,09253000,35.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-02 00:00:00+00:00,09253000,30.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-03 00:00:00+00:00,09253000,25.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-04 00:00:00+00:00,09253000,23.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-05 00:00:00+00:00,09253000,25.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-06 00:00:00+00:00,09253000,28.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-07 00:00:00+00:00,09253000,27.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-08 00:00:00+00:00,09253000,33.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-09 00:00:00+00:00,09253000,23.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-10 00:00:00+00:00,09253000,21.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-11 00:00:00+00:00,09253000,29.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-12 00:00:00+00:00,09253000,30.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-13 00:00:00+00:00,09253000,25.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-14 00:00:00+00:00,09253000,25.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-15 00:00:00+00:00,09253000,22.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-16 00:00:00+00:00,09253000,21.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-17 00:00:00+00:00,09253000,20.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-18 00:00:00+00:00,09253000,24.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-19 00:00:00+00:00,09253000,27.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-20 00:00:00+00:00,09253000,17.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-21 00:00:00+00:00,09253000,22.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-22 00:00:00+00:00,09253000,28.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-23 00:00:00+00:00,09253000,29.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-24 00:00:00+00:00,09253000,27.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-25 00:00:00+00:00,09253000,32.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-26 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-27 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-28 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-29 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-11-30 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-01 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-02 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-03 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-04 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-05 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-06 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-07 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-08 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-09 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-10 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-11 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-12 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-13 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-14 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-15 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-16 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-17 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-18 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-19 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-20 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-21 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-22 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-23 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-24 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-25 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-26 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-27 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-28 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-29 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-30 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-12-31 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-01 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-02 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-03 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-04 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-05 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-06 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-07 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-08 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-09 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-10 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-11 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-12 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-13 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-14 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-15 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-16 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-17 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-18 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-19 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-20 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-21 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-22 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-23 00:00:00+00:00,09253000,27.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-24 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-25 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-26 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-27 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-28 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-29 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-30 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-01-31 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-01 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-02 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-03 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-04 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-05 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-06 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-07 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-08 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-09 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-10 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-11 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-12 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-13 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-14 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-15 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-16 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-17 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-18 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-19 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-20 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-21 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-22 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-23 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-24 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-25 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-26 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-27 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-02-28 00:00:00+00:00,09253000,33.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-01 00:00:00+00:00,09253000,33.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-02 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-03 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-04 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-05 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-06 00:00:00+00:00,09253000,33.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-07 00:00:00+00:00,09253000,34.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-08 00:00:00+00:00,09253000,34.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-09 00:00:00+00:00,09253000,33.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-10 00:00:00+00:00,09253000,33.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-11 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-12 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-13 00:00:00+00:00,09253000,35.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-14 00:00:00+00:00,09253000,37.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-15 00:00:00+00:00,09253000,36.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-16 00:00:00+00:00,09253000,38.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-17 00:00:00+00:00,09253000,41.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-18 00:00:00+00:00,09253000,42.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-19 00:00:00+00:00,09253000,45.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-20 00:00:00+00:00,09253000,45.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-21 00:00:00+00:00,09253000,45.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-22 00:00:00+00:00,09253000,45.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-23 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-24 00:00:00+00:00,09253000,46.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-25 00:00:00+00:00,09253000,47.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-26 00:00:00+00:00,09253000,47.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-27 00:00:00+00:00,09253000,48.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-28 00:00:00+00:00,09253000,46.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-29 00:00:00+00:00,09253000,48.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-30 00:00:00+00:00,09253000,47.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-03-31 00:00:00+00:00,09253000,46.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-01 00:00:00+00:00,09253000,58.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-02 00:00:00+00:00,09253000,69.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-03 00:00:00+00:00,09253000,74.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-04 00:00:00+00:00,09253000,78.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-05 00:00:00+00:00,09253000,97.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-06 00:00:00+00:00,09253000,114.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-07 00:00:00+00:00,09253000,126.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-08 00:00:00+00:00,09253000,146.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-09 00:00:00+00:00,09253000,163.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-10 00:00:00+00:00,09253000,201.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-11 00:00:00+00:00,09253000,193.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-12 00:00:00+00:00,09253000,178.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-13 00:00:00+00:00,09253000,210.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-14 00:00:00+00:00,09253000,284.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-15 00:00:00+00:00,09253000,351.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-16 00:00:00+00:00,09253000,380.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-17 00:00:00+00:00,09253000,263.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-18 00:00:00+00:00,09253000,266.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-19 00:00:00+00:00,09253000,229.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-20 00:00:00+00:00,09253000,261.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-21 00:00:00+00:00,09253000,211.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-22 00:00:00+00:00,09253000,178.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-23 00:00:00+00:00,09253000,200.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-24 00:00:00+00:00,09253000,281.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2002-04-25 00:00:00+00:00,09253000,299.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
