datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2000-04-23 00:00:00+00:00,09110000,213.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-24 00:00:00+00:00,09110000,228.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-25 00:00:00+00:00,09110000,228.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-26 00:00:00+00:00,09110000,252.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-27 00:00:00+00:00,09110000,285.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-28 00:00:00+00:00,09110000,298.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-29 00:00:00+00:00,09110000,296.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-30 00:00:00+00:00,09110000,287.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-01 00:00:00+00:00,09110000,264.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-02 00:00:00+00:00,09110000,264.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-03 00:00:00+00:00,09110000,285.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-04 00:00:00+00:00,09110000,318.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-05 00:00:00+00:00,09110000,332.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-06 00:00:00+00:00,09110000,364.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-07 00:00:00+00:00,09110000,374.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-08 00:00:00+00:00,09110000,441.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-09 00:00:00+00:00,09110000,401.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-10 00:00:00+00:00,09110000,381.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-11 00:00:00+00:00,09110000,402.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-12 00:00:00+00:00,09110000,402.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-13 00:00:00+00:00,09110000,347.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-14 00:00:00+00:00,09110000,332.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-15 00:00:00+00:00,09110000,344.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-16 00:00:00+00:00,09110000,382.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-17 00:00:00+00:00,09110000,410.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-18 00:00:00+00:00,09110000,388.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-19 00:00:00+00:00,09110000,388.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-20 00:00:00+00:00,09110000,367.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-21 00:00:00+00:00,09110000,358.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-22 00:00:00+00:00,09110000,420.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-23 00:00:00+00:00,09110000,500.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-24 00:00:00+00:00,09110000,544.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-25 00:00:00+00:00,09110000,556.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-26 00:00:00+00:00,09110000,529.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-27 00:00:00+00:00,09110000,518.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-28 00:00:00+00:00,09110000,527.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-29 00:00:00+00:00,09110000,577.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-30 00:00:00+00:00,09110000,625.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-05-31 00:00:00+00:00,09110000,630.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-01 00:00:00+00:00,09110000,651.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-02 00:00:00+00:00,09110000,658.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-03 00:00:00+00:00,09110000,672.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-04 00:00:00+00:00,09110000,666.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-05 00:00:00+00:00,09110000,669.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-06 00:00:00+00:00,09110000,702.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-07 00:00:00+00:00,09110000,718.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-08 00:00:00+00:00,09110000,696.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-09 00:00:00+00:00,09110000,669.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-10 00:00:00+00:00,09110000,645.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-11 00:00:00+00:00,09110000,630.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-12 00:00:00+00:00,09110000,624.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-13 00:00:00+00:00,09110000,601.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-14 00:00:00+00:00,09110000,567.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-15 00:00:00+00:00,09110000,547.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-16 00:00:00+00:00,09110000,508.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-17 00:00:00+00:00,09110000,499.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-18 00:00:00+00:00,09110000,497.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-19 00:00:00+00:00,09110000,525.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-20 00:00:00+00:00,09110000,580.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-21 00:00:00+00:00,09110000,562.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-22 00:00:00+00:00,09110000,562.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-23 00:00:00+00:00,09110000,560.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-24 00:00:00+00:00,09110000,562.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-25 00:00:00+00:00,09110000,562.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-26 00:00:00+00:00,09110000,578.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-27 00:00:00+00:00,09110000,570.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-28 00:00:00+00:00,09110000,565.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-29 00:00:00+00:00,09110000,560.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-06-30 00:00:00+00:00,09110000,554.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-01 00:00:00+00:00,09110000,546.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-02 00:00:00+00:00,09110000,531.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-03 00:00:00+00:00,09110000,528.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-04 00:00:00+00:00,09110000,526.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-05 00:00:00+00:00,09110000,522.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-06 00:00:00+00:00,09110000,517.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-07 00:00:00+00:00,09110000,499.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-08 00:00:00+00:00,09110000,473.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-09 00:00:00+00:00,09110000,485.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-10 00:00:00+00:00,09110000,484.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-11 00:00:00+00:00,09110000,475.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-12 00:00:00+00:00,09110000,469.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-13 00:00:00+00:00,09110000,477.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-14 00:00:00+00:00,09110000,479.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-15 00:00:00+00:00,09110000,525.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-16 00:00:00+00:00,09110000,607.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-17 00:00:00+00:00,09110000,575.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-18 00:00:00+00:00,09110000,525.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-19 00:00:00+00:00,09110000,503.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-20 00:00:00+00:00,09110000,491.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-21 00:00:00+00:00,09110000,481.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-22 00:00:00+00:00,09110000,476.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-23 00:00:00+00:00,09110000,472.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-24 00:00:00+00:00,09110000,470.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-25 00:00:00+00:00,09110000,471.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-26 00:00:00+00:00,09110000,467.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-27 00:00:00+00:00,09110000,466.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-28 00:00:00+00:00,09110000,464.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-29 00:00:00+00:00,09110000,459.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-30 00:00:00+00:00,09110000,460.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-07-31 00:00:00+00:00,09110000,458.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-01 00:00:00+00:00,09110000,450.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-02 00:00:00+00:00,09110000,391.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-03 00:00:00+00:00,09110000,390.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-04 00:00:00+00:00,09110000,386.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-05 00:00:00+00:00,09110000,383.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-06 00:00:00+00:00,09110000,380.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-07 00:00:00+00:00,09110000,375.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-08 00:00:00+00:00,09110000,375.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-09 00:00:00+00:00,09110000,375.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-10 00:00:00+00:00,09110000,370.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-11 00:00:00+00:00,09110000,371.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-12 00:00:00+00:00,09110000,374.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-13 00:00:00+00:00,09110000,403.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-14 00:00:00+00:00,09110000,379.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-15 00:00:00+00:00,09110000,357.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-16 00:00:00+00:00,09110000,320.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-17 00:00:00+00:00,09110000,326.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-18 00:00:00+00:00,09110000,319.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-19 00:00:00+00:00,09110000,323.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-20 00:00:00+00:00,09110000,320.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-21 00:00:00+00:00,09110000,317.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-22 00:00:00+00:00,09110000,321.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-23 00:00:00+00:00,09110000,316.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-24 00:00:00+00:00,09110000,313.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-25 00:00:00+00:00,09110000,325.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-26 00:00:00+00:00,09110000,330.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-27 00:00:00+00:00,09110000,317.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-28 00:00:00+00:00,09110000,315.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-29 00:00:00+00:00,09110000,310.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-30 00:00:00+00:00,09110000,303.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-08-31 00:00:00+00:00,09110000,293.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-01 00:00:00+00:00,09110000,284.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-02 00:00:00+00:00,09110000,277.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-03 00:00:00+00:00,09110000,278.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-04 00:00:00+00:00,09110000,279.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-05 00:00:00+00:00,09110000,280.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-06 00:00:00+00:00,09110000,282.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-07 00:00:00+00:00,09110000,285.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-08 00:00:00+00:00,09110000,289.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-09 00:00:00+00:00,09110000,300.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-10 00:00:00+00:00,09110000,291.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-11 00:00:00+00:00,09110000,290.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-12 00:00:00+00:00,09110000,287.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-13 00:00:00+00:00,09110000,275.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-14 00:00:00+00:00,09110000,238.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-15 00:00:00+00:00,09110000,235.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-16 00:00:00+00:00,09110000,233.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-17 00:00:00+00:00,09110000,234.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-18 00:00:00+00:00,09110000,242.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-19 00:00:00+00:00,09110000,239.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-20 00:00:00+00:00,09110000,232.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-21 00:00:00+00:00,09110000,235.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-22 00:00:00+00:00,09110000,243.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-23 00:00:00+00:00,09110000,235.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-24 00:00:00+00:00,09110000,234.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-25 00:00:00+00:00,09110000,234.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-26 00:00:00+00:00,09110000,233.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-27 00:00:00+00:00,09110000,230.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-28 00:00:00+00:00,09110000,228.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-29 00:00:00+00:00,09110000,234.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-09-30 00:00:00+00:00,09110000,212.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-01 00:00:00+00:00,09110000,192.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-02 00:00:00+00:00,09110000,191.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-03 00:00:00+00:00,09110000,190.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-04 00:00:00+00:00,09110000,189.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-05 00:00:00+00:00,09110000,191.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-06 00:00:00+00:00,09110000,186.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-07 00:00:00+00:00,09110000,188.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-08 00:00:00+00:00,09110000,190.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-09 00:00:00+00:00,09110000,190.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-10 00:00:00+00:00,09110000,191.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-11 00:00:00+00:00,09110000,193.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-12 00:00:00+00:00,09110000,208.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-13 00:00:00+00:00,09110000,200.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-14 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-15 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-16 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-17 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-18 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-19 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-20 00:00:00+00:00,09110000,137.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-21 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-22 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-23 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-24 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-25 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-26 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-27 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-28 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-29 00:00:00+00:00,09110000,161.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-30 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-10-31 00:00:00+00:00,09110000,154.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-01 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-02 00:00:00+00:00,09110000,152.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-03 00:00:00+00:00,09110000,151.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-04 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-05 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-06 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-07 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-08 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-09 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-10 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-11 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-12 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-13 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-14 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-15 00:00:00+00:00,09110000,150.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-11-16 00:00:00+00:00,09110000,141.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
