gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
6710385,370.3137017,0,0,893.6800778,97.0682277,0,0,0,0,834.8710074,0,0.010432007,49.4469544,3897.39719,5,65.47426345,68.88535386,71.58908637,72.58722182,69.88059268,62.7246534,54.58045575,50.46090214,0.284585299,0.000167199,0,0,8.536923622,8.536923622,43.23808232,49.4469544,52.87567075,58.05082367,7,632.9751934,0,0,62.24499754,0,0.000167199,0,2.92055873,4.339315543,0.000279973,0,0.000334397,0,0.170412446,139.9317759,0,128.5433776,118.249589,46.11098303,95.82201912,79.3801051,97.0682277,77.00505289,66.84296312,62.13239883,77.00971035,41.28024271,28.95412293,-34.79301726,13.70417968,9.973870082,-72.77950764,44.28285444,26.40966397,8,-47.64879284,-4.048300046,-80.51315199,-70.22127577,37,573.4358568,0,0,0.298798597,0,243.8748983,2282.906101,0,0,0,0.28982684,46.11531436,11,33.43005055,53.29254903,0,0.003511169,0,0,0,-28.23230525,24.98599856,15.70527245,54.40887992,-80.51315199,0,0,29.02635977,0,0,0,951,0,0,0,0,143,4,60.03337398,67.02245381,81.14845758,55481,145631935.4,128.5433776,8.289637809,22.27831693,39.70503776,16.6914919,74.74588875,21.64534334,126.9663431,11.70784883,87.56574316,25.13271504,131.5361428,148.805567,7.99824983,64.84779672,100.9761608,4.243668819,1132.805749,464.0625623,-29.37912458,23.57991826,48.13575696,73.21414075,15.5155996,353,7,0.693295772,7,65.58437466,43.28481093,101.3800965,49.69348742,67.87774552,58.29940975,59.85477892,62.68383522,32.74446483,50.45204274,2915.521974,32.32900608,0.845487962,0.28347094,36.29672692,69.9314777,74.12210985,58.85093655,44.54306564,13.30762401,2.411257605,0,0.703461593,0.705931461,3.82196271,0.705211763,37.74276748,38.59649753,-52.83206327,-46.68541427,-37.83576566,-61.27472867,-48.53541492,22.61813749,46.62519476,66.92958074,13.46422071,-8.543082467,31.00895319,19.0343808,6.105930022,0.32,3.579,1.041,1,0,28.692,66.194,9.926,0,268.8017391,1
6710605,333.1633605,0,0,1945.502934,96.85662708,0,0,0,0,914.1315529,0,0.006852516,43.08031225,3526.194251,5,56.48720306,58.76334739,60.8989183,62.17369155,60.3224119,54.32995541,47.62088219,44.08858282,1.701905549,0.292851052,0,0,11.41784208,11.41784208,26.00946216,43.08031225,45.92317693,49.92717641,7,678.8269466,0,0,136.4327753,0,0.280865116,0,2.285838846,2.560929472,0.005835379,0,0.551995125,0,0.124447621,126.7271356,0,144.6077138,134.0303874,62.20516619,111.9054226,93.72997331,96.85662708,71.7973025,62.51744711,58.09304234,71.79360908,38.69056207,43.04900894,-20.11244567,13.42103823,9.983844672,-58.10484456,41.97646989,25.55117597,8,-30.96056183,13.20865623,-65.25923843,-54.3894553,37,529.5418423,0,0,12.03082618,0,706.5424713,2109.849441,0,0,0,0.173305419,27.21469882,11,27.1268553,54.75233591,0,5.828833666,0,0,0,-38.97583642,28.43894041,18.58333676,59.88466323,-65.25923843,0,0,29.58786114,0,0,0,951,0,0,0,0,143,4,51.92248465,138.379957,69.50125086,55481,401676975.8,144.6077138,9.42990643,26.02189205,45.74591893,19.85510918,65.06066466,53.55582449,136.7625555,11.69709135,94.76947505,23.9816753,141.9194971,159.4818761,7.998967755,72.62239386,110.2079432,2.521398195,1116.812392,438.3710849,-38.97071617,4.515302456,25.74343739,61.87755539,31.04155541,353,7,0.408930449,7,62.15268894,41.2480789,90.07011184,49.97353592,65.29818598,54.211651,60.09412775,60.70986924,27.22867919,45.20274288,2663.695161,25.34145009,2.82559942,0.303235485,34.25471408,61.67224039,63.02623853,46.24593797,30.67929375,8.368442452,1.556187323,0,0.414944451,0.416427173,2.384698419,0.415976696,32.78472861,31.62580146,-57.72908044,-52.74817687,-43.09306991,-63.89820676,-54.63317944,16.02160181,35.797453,58.96082739,-3.896948395,-22.17403499,3.635894831,-4.065512126,9.203594738,0.504,5.464,1.633,2,0,53.984,146.374,36.964,0,455.7531772,1
6711040,276.4545246,0,0,3094.077382,96.29300353,0,0,0,0,1015.565402,0,0.005723733,34.90904688,3105.047102,5,43.93819795,44.92376846,45.93843842,46.94940607,46.93563053,42.93927521,37.93814031,35.90647947,4.933378929,0.348246402,0,0,10.11590887,10.06801497,0.076033888,34.90647947,36.91160827,38.93850347,8,846.9401459,0,0,220.0576769,0,1.000894423,0,3.311586526,0.005723733,0,0,0.034938307,0,0.454378752,102.295349,0,162.7504528,151.7504528,80.65580593,130.7006602,109.6705926,96.29300353,64.94750872,56.0036862,53.86569207,64.90868373,36.87506048,59.55924825,-3.505884568,13,9.994276267,-41.53958075,38.96212104,24.00047225,8,-11.46216522,33.56759688,-47.59743277,-35.53522449,45,469.5310577,0,0,72.20745886,0,834.508915,1734.474725,0,0,0,0,0.103027201,11,22.6844098,26.84618133,0,0.849834111,0,0,0,-53.10557147,33.05910944,22.0556476,67.0910758,-47.59743277,0,0,31.01026283,0,0,0.047893903,951,0,0,0,0,143,4,40.91780425,234.6450391,54.63757606,55481,611578731,162.7504528,11.06262289,31.07073974,53.14421363,24.03841022,63.23059891,93.84842381,149.173561,11.97369974,104.14118,22.95336367,155.1818521,173.1885364,8,82.1968792,122.1946173,0.027795645,925.1604452,404.5481308,-53.05655813,-23.95208541,-5.266149306,46.89442853,49.55328405,353,7,0.006501499,5,60.71553638,37.98806418,64.11596555,50.93260682,64.74809767,47.97386646,60.07448496,58.86074691,18.99146097,37.02658968,2364.026237,14.06087557,2.067090254,2.253626545,30.99713309,63.13511816,57.17290084,36.42814737,11.93696901,1.989089982,0.96833313,0,0,0,0.017237378,0.006501499,25.04728287,21.00022437,-62.18117603,-59.19388359,-50.04348603,-67.07324211,-63.05595312,7.927907507,27.52370405,60.23931224,-28.13171242,-41.11703504,-36.97917827,-37.09319433,9.001991353,0.504,5.464,1.633,2,0,53.984,146.374,36.964,0,131.928851,1
6711515,77.67334946,0,0,6294.056809,24.56808789,0,0,0,0,1162.099415,0,0,25.0142022,2003.528818,8,33,33,34,35.9857978,36,35,30,27,0.014202197,70.4603165,0,0,18.17042637,18.11361758,0,26,27,29.9857978,9,439.1111078,0,0,364.8295736,0,1,0,3.943191211,0,1.014202197,0,0,0,57.20467695,16.95739341,0,223.0142022,212.0142022,134,187,164,24.56808789,59,51.9857978,44.0142022,57.0142022,30.0142022,107,37.9857978,12,9,-2.014202197,35,22,8,32.97159561,81.9857978,-13.0142022,4.985797803,59,417.0284044,0,0,0,0,10918.96572,1583.071011,0,0,0,0,0,11,4,0,0,100,0,0,0,-64,39,27,77,-13.0142022,0,0,39,0,0,0.056808789,951,0,0,0,0,143,22,31,367.8295736,20.95739341,55481,22895788712,223.0142022,20,38,64.9857978,29,18.9857978,1696.92638,167.0142022,10,117.0142022,20,173.0142022,192.0284044,8,99,141.0142022,7.900584619,67.09356919,357.0426066,-65.04260659,-37.04260659,-42.07101099,36,97,402,7,3.943191211,10,42.02840439,35,49.92898901,49.04260659,50.02840439,43.97159561,67.02840439,41,16,33.9857978,1683.25564,13,98.70175386,5.340852735,26.97159561,17,5.014202197,3,0.014202197,0,0,0,0,0,0,4.928989013,24.97159561,15.9857978,-73.9857978,-74.9857978,-52,-70.9857978,-70,1,1,18,-47.0142022,-56.02840439,-55.9857978,-57.9857978,2,4.119,40.824,12.161,1177,1140,895.499,3782.413,1261.117,8188,5.550041054,1
6711555,78.03906994,0,0,6293.152891,24.67976023,0,0,0,0,1162.07557,0,0,25.02488267,2008.947706,8,33.01972165,33.03944331,34.03944331,36.01456064,36.01972165,35,30.01972165,27,0.044604322,70.09390194,0,0,17.72666402,17.68629832,0,26,27.01972165,30.01456064,9,443.1929469,0,0,364.3661399,0,1,0,4.058242568,0,0.985439358,0,0.177494893,0,56.88267378,17.08312524,0,222.9262744,211.9262744,133.9211134,186.940835,163.9211134,24.67976023,59.01972165,52.01456064,44.02488267,57.02488267,30.02488267,106.9211134,37.93567402,12.01972165,9.019721655,-2.103769287,35.01972165,22.01972165,8,32.93051301,81.93567402,-13.04460432,4.935674023,59,417.2469819,0,0,0.394433096,0,10864.84118,1583.55829,0,0,0,0,0,11,4.019721655,0,0,99.6055669,0,0,0,-63.98027835,39.01972165,27,77,-13.04460432,0,0,38.90139173,0,0,0.040365706,951,0,0,0,0,143,22,31.01972165,367.5633564,20.98451696,55481,22855212194,222.9262744,19.94083504,38,64.99483899,29,19.07372561,1689.903512,166.9854394,10.01972165,117.005161,20,173.005161,192.010322,8,99,140.9854394,7.865264636,70.61783211,357.2324212,-64.97603973,-36.97603973,-41.9666401,36.01972165,96.94083504,402,7,3.920190984,10,42.06948699,35,49.93475163,49.03520469,50.04976534,43.98967797,67.01032203,41.15777324,16.01972165,34.0342823,1684.059259,13,98.61551556,5.498575748,27.00939963,17.07888662,5.103769287,3.019721655,0.044604322,0,0,0,0,0,0,4.915029972,25.00939963,16.01456064,-73.97511733,-74.95539568,-52,-70.99483899,-70,1.019721655,1.019721655,18.05916496,-46.9657177,-55.99060037,-55.99483899,-57.97511733,2.078886619,4.119,40.824,12.161,1177,1140,895.499,3782.413,1261.117,8188,62.72349224,1
6711565,209.1474475,0,0,849.480303,75.30846956,0,0,0,0,914.3888797,0,0.5144275,40.4669189,3366.16858,5,51.3908514,52.91499898,54.34391906,54.64443861,52.44029875,46.98216872,42.13780854,40.96618234,3.419204508,1.646952073,0,0,6.983737823,6.509015999,12.16873712,39.95603405,41.82580824,45.21869779,7,620.6966776,0,0,62.30582046,0,1.577753132,0.105125292,18.18606726,2.647594746,0.295119962,0,3.968131561,0,20.80842411,86.22263416,0,146.5539288,135.4772838,63.31073449,114.1158646,95.02699437,75.30846956,63.27457891,54.77193795,54.35267594,64.77584581,37.26387473,42.32668615,-25.64132905,11.74689578,8.279269323,-68.55901598,37.04478467,22.64129641,9,-34.50107571,12.10431071,-77.22496266,-63.43465107,37,467.9778952,0,0,15.49915289,0,592.5026993,2326.6211,0,0,0,10.77449958,12.85896452,13,23.61767219,33.68880758,13.825485,13.32337584,0,0,0,-46.11854696,28.26609164,17.51514703,60.46016713,-77.22496266,0,0,30.37903647,0,0,0.488651797,951,0,0,0,0,143,4,46.97796814,73.44259268,48.28350751,55481,773177031.8,146.5539288,11.99630995,24.88204268,45.56432784,18.23686096,68.17544184,72.53767115,136.8025757,10.78542826,96.25665123,22.90568565,143.079775,160.1461053,6.85169658,72.68681454,110.6073712,2.665632948,1134.538049,394.8939525,-47.38857873,-12.65722456,14.13680989,54.3545713,28.27453007,353,7,0.553507553,11,65.28924214,38.47867924,55.91805056,44.87802655,66.78527655,42.76462251,50.45086472,57.67287672,21.72563072,36.76127487,2700.441651,19.71297391,4.712240056,5.133438887,30.0269815,65.87454584,61.39113268,40.03988614,19.42564937,4.629093757,0.417931614,0,0.055574903,0.30272512,1.170867835,0.602961902,26.01646831,25.02709301,-57.20511925,-50.76515923,-53.03041115,-67.92894174,-58.4217548,9.292213055,23.21051313,57.73410427,-19.5190426,-38.18955451,-7.690815797,-16.99361901,12.8624014,3.939,38.047,10.931,1008,974,798.828,3278.873,507.967,3369,8777.734283,0.996429705
6711570,77.94233808,0,0,6294.010028,24.1002816,0,0,0,0,1162.017549,0,0,25.00250704,2005.563775,8,33,33,34,35.99749296,36,35,30,27,0.00250704,70.90473248,0,0,18.03008448,18.02005632,0,26,27,29.99749296,9,440.6665637,0,0,364.9699155,0,1,0,3.98997184,0,1.00250704,0,0,0,57.85960576,16.99247888,0,223.002507,212.002507,134,187,164,24.1002816,59,51.99749296,44.00250704,57.00250704,30.00250704,107,37.99749296,12,9,-2.00250704,35,22,8,32.99498592,81.99749296,-13.00250704,4.99749296,59,417.0050141,0,0,0,0,10932.16955,1583.012535,0,0,0,0,0,11,4,0,0,100,0,0,0,-64,39,27,77,-13.00250704,0,0,39,0,0,0.01002816,951,0,0,0,0,143,22,31,367.9699155,20.99247888,55481,23029041777,223.002507,20,38,64.99749296,29,18.99749296,1698.13987,167.002507,10,117.002507,20,173.002507,192.0050141,8,99,141.002507,7.98245072,66.19304208,357.0075211,-65.00752112,-37.00752112,-42.0125352,36,97,402,7,3.98997184,10,42.00501408,35,49.9874648,49.00752112,50.00501408,43.99498592,67.00501408,41,16,33.99749296,1683.045127,13,98.94735216,5.060168959,26.99498592,17,5.00250704,3,0.00250704,0,0,0,0,0,0,4.9874648,24.99498592,15.99749296,-73.99749296,-74.99749296,-52,-70.99749296,-70,1,1,18,-47.00250704,-56.00501408,-55.99749296,-57.99749296,2,4.119,40.824,12.161,1177,1140,895.499,3782.413,1261.117,8188,11.16617109,1
6711575,77.96195394,0,0,6294.006617,24.06616706,0,0,0,0,1162.011579,0,0,25.00165418,2005.712173,8,33,33,34,35.99834582,36,35,30,27,0.001654177,70.93714129,0,0,18.01985012,18.01323341,0,26,27,29.99834582,9,440.7799945,0,0,364.9801499,0,1,0,3.993383294,0,1.001654177,0,0,0,57.90736611,16.99503747,0,223.0016542,212.0016542,134,187,164,24.06616706,59,51.99834582,44.00165418,57.00165418,30.00165418,107,37.99834582,12,9,-2.001654177,35,22,8,32.99669165,81.99834582,-13.00165418,4.998345823,59,417.0033084,0,0,0,0,10933.13243,1583.008271,0,0,0,0,0,11,4,0,0,100,0,0,0,-64,39,27,77,-13.00165418,0,0,39,0,0,0.006616706,951,0,0,0,0,143,22,31,367.9801499,20.99503747,55481,23038759189,223.0016542,20,38,64.99834582,29,18.99834582,1698.228363,167.0016542,10,117.0016542,20,173.0016542,192.0033084,8,99,141.0016542,7.988420764,66.1273716,357.0049625,-65.00496253,-37.00496253,-42.00827088,36,97,402,7,3.993383294,10,42.00330835,35,49.99172912,49.00496253,50.00330835,43.99669165,67.00330835,41,16,33.99834582,1683.029775,13,98.96526229,5.039700238,26.99669165,17,5.001654177,3,0.001654177,0,0,0,0,0,0,4.991729117,24.99669165,15.99834582,-73.99834582,-74.99834582,-52,-70.99834582,-70,1,1,18,-47.00165418,-56.00330835,-55.99834582,-57.99834582,2,4.119,40.824,12.161,1177,1140,895.499,3782.413,1261.117,8188,16.47343227,1
6711618,78.0753985,0,0,6293.371679,24.57805517,0,0,0,0,1161.773804,0,0,25.02513283,2012.358607,8,33.05026567,33.05026567,34.05026567,36.02513283,36.05026567,35.02513283,30.02513283,27,0.050265667,69.94442099,0,0,18.2261955,18.150797,0.025132834,26,27.05026567,30.02513283,9,443.0860252,0,0,364.7235388,0,1.025132834,0,4.502656673,0,0.974867166,0,0,0,57.22088216,17.35185967,0,222.8743358,211.8743358,133.8743358,186.8994687,163.8743358,24.57805517,59.02513283,52.02513283,44.02513283,57,30,106.8994687,37.9246015,12.02513283,9.025132834,-2.075398501,35.02513283,22.02513283,8,32.94973433,81.89946867,-13.02513283,4.949734333,59,417.2010627,0,0,1.357173017,0,10862.11478,1583.829384,0,0,0,0,0,11,4.025132834,0,0,98.64282698,0,0,0,-63.97486717,39,27,76.97486717,-13.02513283,0,0,38.87433583,0,0,0.075398501,951,0,0,0,0,143,22,31.02513283,367.7235388,21.02513283,55481,22587116844,222.8743358,19.9246015,38,65,29,19.10053133,1685.557147,166.9497343,10.02513283,116.9748672,20,172.9497343,191.9497343,8,98.97486717,140.9497343,7.798937331,74.97242161,357.2010627,-64.9246015,-36.89946867,-41.87433583,36.02513283,96.9246015,402,7,3.899468665,10,42.02513283,35.02513283,50.12566417,49,49.97486717,44.02513283,67,41.17592984,16,34.05026567,1684.181243,13,98.49734333,5.125664168,27.05026567,17.0753985,5.125664168,3.025132834,0.025132834,0,0,0,0,0,0,4.874335832,25.02513283,16.02513283,-74,-74.97486717,-52,-71.02513283,-69.97486717,1,1.025132834,18.10053133,-46.94973433,-55.94973433,-55.97486717,-57.97486717,1.974867166,3.894,38.004,11.192,1011,974,837.183,3633.006,898.417,2759,19.48772713,1
6711770,83.31040696,0,0,6250.135846,26.03179818,0,0,0,0,1159.47311,0,0,25.17381096,2036.498976,8,33.17980346,33.17980346,34.22993283,36.17671603,36.17980346,35.11787147,30.12077654,27.1176891,0.171088275,69.16309248,0,0,17.13998362,17.13072132,0.003087433,26.1176891,27.1768984,30.12077654,9,452.1812128,0,0,362.8076386,0,1.103346166,0,3.855421079,0,0.943878139,0,0.005810124,0,56.38230309,19.85256212,0,221.895567,210.9456963,133.0633854,186.0076283,163.010351,26.03179818,59.11496641,52.06193199,44.1236816,57.1176891,30.06174961,106.1783519,37.40229218,12.05612186,9.056121861,-2.541768327,35.06193199,22.05902692,8,32.34944013,81.18125691,-13.37068005,4.458414044,59,417.8456181,0,0,1.288416262,0,10618.40801,1584.876612,0,0,0,0,0,11,4.132396784,0.110392349,0,98.60119139,0,0,0,-63.82618904,38.88812102,26.94115545,76.77605967,-13.37068005,0,0,38.76080487,0,0,0.0092623,951,0,0,0,0,143,22,31.17381096,365.8846569,21.42080942,55481,21991748249,221.895567,19.81710911,37.88521596,64.82637141,28.94115545,19.38284741,1635.574325,166.6581882,10.05902692,116.7702495,20.00581012,172.6581882,191.6552831,8,98.71140499,140.6523781,7.601154475,106.4495654,357.7838685,-64.71104025,-36.71376294,-41.46077199,36.17381096,96.23447371,402,7,3.775512554,10,42.19124134,35.11206135,50.77534953,49.05593949,50.07609255,44.11496641,66.88521596,41.41609352,16.00581012,34.11514878,1693.777124,13.00290506,96.2146467,5.351817421,27.11805385,17.28240631,5.61259787,3.252990949,0.120776537,0,0,0,0,0,0,4.719390693,25.00308743,16.06483705,-73.87940583,-74.81456879,-51.94696557,-70.94424288,-69.88212853,1.008715185,1.138206908,18.37703729,-46.7054125,-55.71122262,-55.81747385,-57.7586293,2.441523424,3.894,38.004,11.192,1011,974,837.183,3633.006,898.417,2759,41.47830747,1
6711780,83.31040696,0,0,6250.135846,26.03179818,0,0,0,0,1159.47311,0,0,25.17381096,2036.498976,8,33.17980346,33.17980346,34.22993283,36.17671603,36.17980346,35.11787147,30.12077654,27.1176891,0.171088275,69.16309248,0,0,17.13998362,17.13072132,0.003087433,26.1176891,27.1768984,30.12077654,9,452.1812128,0,0,362.8076386,0,1.103346166,0,3.855421079,0,0.943878139,0,0.005810124,0,56.38230309,19.85256212,0,221.895567,210.9456963,133.0633854,186.0076283,163.010351,26.03179818,59.11496641,52.06193199,44.1236816,57.1176891,30.06174961,106.1783519,37.40229218,12.05612186,9.056121861,-2.541768327,35.06193199,22.05902692,8,32.34944013,81.18125691,-13.37068005,4.458414044,59,417.8456181,0,0,1.288416262,0,10618.40801,1584.876612,0,0,0,0,0,11,4.132396784,0.110392349,0,98.60119139,0,0,0,-63.82618904,38.88812102,26.94115545,76.77605967,-13.37068005,0,0,38.76080487,0,0,0.0092623,951,0,0,0,0,143,22,31.17381096,365.8846569,21.42080942,55481,21991748249,221.895567,19.81710911,37.88521596,64.82637141,28.94115545,19.38284741,1635.574325,166.6581882,10.05902692,116.7702495,20.00581012,172.6581882,191.6552831,8,98.71140499,140.6523781,7.601154475,106.4495654,357.7838685,-64.71104025,-36.71376294,-41.46077199,36.17381096,96.23447371,402,7,3.775512554,10,42.19124134,35.11206135,50.77534953,49.05593949,50.07609255,44.11496641,66.88521596,41.41609352,16.00581012,34.11514878,1693.777124,13.00290506,96.2146467,5.351817421,27.11805385,17.28240631,5.61259787,3.252990949,0.120776537,0,0,0,0,0,0,4.719390693,25.00308743,16.06483705,-73.87940583,-74.81456879,-51.94696557,-70.94424288,-69.88212853,1.008715185,1.138206908,18.37703729,-46.7054125,-55.71122262,-55.81747385,-57.7586293,2.441523424,3.894,38.004,11.192,1011,974,837.183,3633.006,898.417,2759,41.47830747,1
6712000,90.78210836,0,0,1146.629872,7.945959398,0,0,0,0,1079.37635,0,0,34.47566013,2329.920041,8,37.488759,37.21103511,37.22380086,38.22107285,38.77074285,37.47163325,35.18632098,35.19502859,11.65940475,0.001993809,0,0,0.03725554,0.03725554,0.309361954,32.48705141,33.20018775,34.20324889,8,608.1418635,0,0,79.41741924,0,1.5415771,0,85.49443852,0,0,0,6.988101562,0,0.583181305,27.4636807,0,187.6550833,174.9415084,101.1285811,154.1172264,131.6705403,7.945959398,60.01781495,50.46609342,54.48174067,63.7479117,37.74293532,76.8488843,10.85332439,12.00241342,9.721472479,-28.42875965,33.74875543,21.73201631,3,4.855865429,52.40315615,-34.70762029,-22.14940834,45,449.2941054,0,0,53.94665636,0,295.411857,1997.052484,0,0,0,0,0,13,16.00039722,0.459637437,0,45.59570002,0,0,0,-58.51059604,36.25699576,24.53738609,71.5211288,-34.70762029,0,0,35.7808854,0,0,0,951,0,0,0,0,143,13,36.19410721,108.0855045,25.39418553,55481,258719050.1,187.6550833,17.49710184,33.54280979,58.52628248,26.26211156,53.38778455,24.57241998,155.068584,11.72380856,110.247278,23.0184576,161.7998377,181.057919,7.999085008,89.79732923,130.0608378,0.179203478,470.2259014,386.8232083,-65.49783783,-46.20364301,-43.21435345,41.48940396,67.40313843,402,7,0.01266804,5,68.0993026,36.28010411,29.70416141,56.97311839,72.19956648,41.46758638,63.96611313,46.45200082,12.03100931,30.75838281,2155.081164,10.01153699,0.177826316,0.026594914,24.46605669,49.22581621,48.24083854,14.22827943,10.20098778,0.012373811,0,0,0,0,0.001334602,0.026414449,19.29679155,14.0241623,-60.07986452,-56.05615908,-50.99331086,-64.9982572,-67.25230437,8.717077461,8.812824963,52.48541208,-47.00897661,-53.33222503,-62.18725142,-63.42475113,41.48288813,0.084,1.157,0.4,0,0,17.708,29.506,10.578,0,439.7060155,1
6713000,94.59765189,0,0,2956.405161,12.12991085,0,0,0,0,1118.338926,0,0,31.18627335,2173.150099,8,35.20523622,34.95146742,35.15412572,36.02144846,36.81587468,35.67890231,33.01087409,32.01855941,11.18358026,1.962356775,0,0,1.708328532,1.485999323,0.220152458,29.93093389,30.50748993,31.87231052,8,572.0770902,0,0,157.9906472,0,1.592247085,0,66.18634369,0,0.112330407,0,19.74285542,0,3.008040819,26.24065217,0,200.9331708,188.3271666,112.6970037,165.5390638,143.2791612,12.12991085,58.99289866,49.92380221,50.97963561,61.30686818,35.08787424,87.41998957,20.888378,11.99985397,9.322669443,-19.7186703,33.45500895,21.38284002,3,14.27948799,63.11694596,-26.78635758,-12.70993841,54,434.2813055,0,0,40.78457956,0,2134.743959,1861.912115,0,0,0,0,0,13,12.79298346,0.212559845,0,59.00373444,0,0,0,-61.30101398,37.75084161,25.73334336,73.8597264,-26.78635758,0,0,37.33299188,0,0,0.222329209,951,0,0,0,0,143,13,33.56248136,195.8512213,22.05003072,55481,2621492995,200.9331708,19.29101825,35.30833694,60.87170977,27.41435393,44.80620397,264.2593585,160.6278708,11.2588608,113.7679549,21.72738625,166.6300926,186.9059357,7.845777123,93.78400503,135.3886689,0.156628329,500.8986194,373.5137189,-66.97998266,-45.446148,-47.12021623,38.86372779,78.16685492,402,7,0.014369836,10,59.31885366,35.76686623,33.29396538,56.17775424,65.21539728,40.32257773,65.19745706,43.21283678,12.72600662,30.67763061,2002.279438,10.78534656,19.13050739,1.643705062,24.28263678,42.35875979,37.43327798,9.805649154,7.034934402,0.005642408,0,0,0,0,0.000584929,0.022429597,20.48268157,13.6303241,-64.98257063,-62.96958608,-51.86376466,-66.25698096,-68.45722256,6.369288418,6.560953034,42.46745812,-49.30473469,-56.66065886,-61.22897583,-63.33878991,33.90817745,0.185,2.492,0.85,0,0,43.069,88.601,171.949,0,1003.253757,1
