date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-03-03,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41982954552281815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.259711280407401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011888248842592593,-0.41982954552281815,-7.259711280407401,-0.011888248842592593,7.019835782386419,7.306359133009118,0.1987794368425926,7.019835782386419,7.019835782386419
1981-03-04,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6306654220705905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.905494688486419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01785845601851852,-0.6306654220705905,-10.905494688486419,-0.01785845601851852,7.230671658934192,10.952142541088136,0.20474964401851853,7.230671658934192,7.230671658934192
1981-03-05,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.607052212958796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.497174020292292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01718980439814815,-0.607052212958796,-10.497174020292292,-0.01718980439814815,7.207058449822397,10.543821872894009,0.20408099239814817,7.207058449822397,7.207058449822397
1981-03-06,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4697481757273435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.122906466794257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013301787037037037,-0.4697481757273435,-8.122906466794257,-0.013301787037037037,7.069754412590945,8.169554319395974,0.20019297503703706,7.069754412590945,7.069754412590945
1981-03-07,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.506874517527819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.764896829891567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014353087962962963,-0.506874517527819,-8.764896829891567,-0.014353087962962963,7.10688075439142,8.811544682493285,0.201244275962963,7.10688075439142,7.10688075439142
1981-03-08,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6077834799749182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.509819122245089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017210511574074074,-0.6077834799749182,-10.509819122245089,-0.017210511574074074,7.207789716838519,10.556466974846806,0.2041016995740741,7.207789716838519,7.207789716838519
1981-03-09,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5022750274308849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.685362241397439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014222844907407408,-0.5022750274308849,-8.685362241397439,-0.014222844907407408,7.102281264294486,8.732010093999156,0.20111403290740743,7.102281264294486,7.102281264294486
1981-03-10,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4855207522360583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.39564656529974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013748416666666666,-0.4855207522360583,-8.39564656529974,-0.013748416666666666,7.08552698909966,8.442294417901458,0.2006396046666667,7.08552698909966,7.08552698909966
1981-03-11,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5890749221887408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.186309904161522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016680744212962964,-0.5890749221887408,-10.186309904161522,-0.016680744212962964,7.189081159052342,10.23295775676324,0.203571932212963,7.189081159052342,7.189081159052342
1981-03-12,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5164747933208311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.930905228330415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014624937499999997,-0.5164747933208311,-8.930905228330415,-0.014624937499999997,7.116481030184432,8.977553080932132,0.2015161255,7.116481030184432,7.116481030184432
1981-03-13,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4485798533092147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.756862888668243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012702366898148148,-0.4485798533092147,-7.756862888668243,-0.012702366898148148,7.048586090172816,7.80351074126996,0.19959355489814817,7.048586090172816,7.048586090172816
1981-03-14,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5448543379803346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.421645584016565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015428556712962962,-0.5448543379803346,-9.421645584016565,-0.015428556712962962,7.1448605748439356,9.468293436618282,0.202319744712963,7.1448605748439356,7.1448605748439356
1981-03-15,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62404044782051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.790935337414963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017670857638888888,-0.62404044782051,-10.790935337414963,-0.017670857638888888,7.224046684684112,10.83758319001668,0.2045620456388889,7.224046684684112,7.224046684684112
1981-03-16,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5506361745629526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.521625360828205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015592280092592592,-0.5506361745629526,-9.521625360828205,-0.015592280092592592,7.150642411426554,9.568273213429922,0.2024834680925926,7.150642411426554,7.150642411426554
1981-03-17,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7431948309144607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.851358259722426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021044934027777778,-0.7431948309144607,-12.851358259722426,-0.021044934027777778,7.343201067778062,12.898006112324143,0.20793612202777778,7.343201067778062,7.343201067778062
1981-03-18,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5777462305268132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.990413661204311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016359951388888887,-0.5777462305268132,-9.990413661204311,-0.016359951388888887,7.177752467390414,10.037061513806028,0.2032511393888889,7.177752467390414,7.177752467390414
1981-03-19,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6460190865202678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.170990940928839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018293223379629627,-0.6460190865202678,-11.170990940928839,-0.018293223379629627,7.246025323383869,11.217638793530556,0.20518441137962964,7.246025323383869,7.246025323383869
1981-03-20,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5549626299682708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.596438621221909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015714791666666665,-0.5549626299682708,-9.596438621221909,-0.015714791666666665,7.154968866831872,9.643086473823626,0.20260597966666669,7.154968866831872,7.154968866831872
1981-03-21,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651213189284768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.772103125126028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016002453703703703,-0.5651213189284768,-9.772103125126028,-0.016002453703703703,7.565127910240677,9.821578120143268,0.2142203797037037,7.565127910240677,7.565127910240677
1981-03-22,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5828837379359834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.079251669127464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016505429398148145,-0.5828837379359834,-10.079251669127464,-0.016505429398148145,7.582890329248183,10.128726664144704,0.21472335539814813,7.582890329248183,7.582890329248183
1981-03-23,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433287547183457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.12446960306985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018217041666666666,-0.6433287547183457,-11.12446960306985,-0.018217041666666666,7.643335346030546,11.17394459808709,0.21643496766666664,7.643335346030546,7.643335346030546
1981-03-24,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6154598012815466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.642558413645753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017427880787037036,-0.6154598012815466,-10.642558413645753,-0.017427880787037036,7.6154663925937465,10.692033408662994,0.21564580678703701,7.6154663925937465,7.6154663925937465
1981-03-25,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7347307554743727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.704997088609264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02080525810185185,-0.7347307554743727,-12.704997088609264,-0.02080525810185185,7.734737346786573,12.754472083626505,0.21902318410185184,7.734737346786573,7.734737346786573
1981-03-26,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.661488790713882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.43849375781394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018731276620370368,-0.661488790713882,-11.43849375781394,-0.018731276620370368,7.661495382026082,11.487968752831181,0.21694920262037035,7.661495382026082,7.661495382026082
1981-03-27,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6645070502599407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.490685636892945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01881674421296296,-0.6645070502599407,-11.490685636892945,-0.01881674421296296,7.664513641572141,11.540160631910185,0.21703467021296294,7.664513641572141,7.664513641572141
1981-03-28,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7577756191689642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.103489902426684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02145781597222222,-0.7577756191689642,-13.103489902426684,-0.02145781597222222,7.757782210481164,13.152964897443924,0.2196757419722222,7.757782210481164,7.757782210481164
1981-03-29,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7495178320654907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.960695878457662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02122398148148148,-0.7495178320654907,-12.960695878457662,-0.02122398148148148,7.749524423377691,13.010170873474902,0.21944190748148146,7.749524423377691,7.749524423377691
1981-03-30,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8527027512091827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.744974115813571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02414585300925926,-0.8527027512091827,-14.744974115813571,-0.02414585300925926,7.852709342521383,14.794449110830811,0.22236377900925924,7.852709342521383,7.852709342521383
1981-03-31,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.093846459489266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.914841905895162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030974282407407405,-1.093846459489266,-18.914841905895162,-0.030974282407407405,8.093853050801465,18.964316900912404,0.2291922084074074,8.093853050801465,8.093853050801465
1981-04-01,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596627613397165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.32373586843587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03000630787037037,-1.0596627613397165,-18.32373586843587,-0.03000630787037037,8.059669352651916,18.373210863453114,0.22822423387037036,8.059669352651916,8.059669352651916
1981-04-02,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.728839827635479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.603130900914387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063844560185185,-0.728839827635479,-12.603130900914387,-0.02063844560185185,7.728846418947679,12.652605895931627,0.21885637160185184,7.728846418947679,7.728846418947679
1981-04-03,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7733634885262701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.373036036607944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021899215277777776,-0.7733634885262701,-13.373036036607944,-0.021899215277777776,7.77337007983847,13.422511031625184,0.22011714127777776,7.77337007983847,7.77337007983847
1981-04-04,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01023829122825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46908572048227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02860676273148148,-1.01023829122825,-17.46908572048227,-0.02860676273148148,8.01024488254045,17.51856071549951,0.22682468873148148,8.01024488254045,8.01024488254045
1981-04-05,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0498944138922246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.154821167429816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029729699074074075,-1.0498944138922246,-18.154821167429816,-0.029729699074074075,8.049901005204426,18.204296162447058,0.22794762507407407,8.049901005204426,8.049901005204426
1981-04-06,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8696261198949098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.037613764119573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024625069444444446,-0.8696261198949098,-15.037613764119573,-0.024625069444444446,7.86963271120711,15.087088759136813,0.22284299544444444,7.86963271120711,7.86963271120711
1981-04-07,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7438634797947216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.86292056606896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021063868055555556,-0.7438634797947216,-12.86292056606896,-0.021063868055555556,7.7438700711069215,12.9123955610862,0.21928179405555553,7.7438700711069215,7.7438700711069215
1981-04-08,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7230418051639569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.502871236987811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02047426388888889,-0.7230418051639569,-12.502871236987811,-0.02047426388888889,7.723048396476157,12.552346232005052,0.2186921898888889,7.723048396476157,7.723048396476157
1981-04-09,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655971415083906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.967944489641269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024510981481481477,-0.8655971415083906,-14.967944489641269,-0.024510981481481477,7.865603732820591,15.01741948465851,0.22272890748148147,7.865603732820591,7.865603732820591
1981-04-10,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799268664769097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.486530261714227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022085069444444445,-0.7799268664769097,-13.486530261714227,-0.022085069444444445,7.7799334577891095,13.536005256731467,0.22030299544444443,7.7799334577891095,7.7799334577891095
1981-04-11,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7230837413306631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.503596399058324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02047545138888889,-0.7230837413306631,-12.503596399058324,-0.02047545138888889,7.7230903326428635,12.553071394075564,0.2186933773888889,7.7230903326428635,7.7230903326428635
1981-04-12,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.759288713667306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.129654400173633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021500662037037037,-0.759288713667306,-13.129654400173633,-0.021500662037037037,7.759295304979506,13.179129395190873,0.21971858803703703,7.759295304979506,7.759295304979506
1981-04-13,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.648847815847012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.219905454977654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018373324074074073,-0.648847815847012,-11.219905454977654,-0.018373324074074073,7.648854407159212,11.269380449994895,0.21659125007407407,7.648854407159212,7.648854407159212
1981-04-14,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6177910597652286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.682870639624168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017493894675925926,-0.6177910597652286,-10.682870639624168,-0.017493894675925926,7.617797651077429,10.732345634641408,0.21571182067592592,7.617797651077429,7.617797651077429
1981-04-15,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4928548400886599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.522467940505065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013956094907407405,-0.4928548400886599,-8.522467940505065,-0.013956094907407405,7.4928614314008595,8.571942935522305,0.2121740209074074,7.4928614314008595,7.4928614314008595
1981-04-16,0.198217926,False,7.0000065913122,0.049474995017240404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466538698189603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.911172115183913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02114288310185185,-0.7466538698189603,-12.911172115183913,-0.02114288310185185,7.74666046113116,12.960647110201153,0.21936080910185185,7.74666046113116,7.74666046113116
1981-04-17,0.396435852,False,14.0000131826244,0.09894999003448081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.500394480555653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.652843740712942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014169593749999999,-0.500394480555653,-8.652843740712942,-0.014169593749999999,14.500407663180052,8.751793730747423,0.41060544574999996,14.500407663180052,14.500407663180052
1981-04-18,0.566336932,False,20.0000188525004,0.14135712876331488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45951015138743295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.945870091955568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013011878472222222,-0.45951015138743295,-7.945870091955568,-0.013011878472222222,20.459529003887834,8.087227220718884,0.5793488104722222,20.459529003887834,20.459529003887834
1981-04-19,0.566336932,False,20.0000188525004,0.14135712876331488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46089245082392283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.969772875642432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013051020833333331,-0.46089245082392283,-7.969772875642432,-0.013051020833333331,20.460911303324323,8.111130004405748,0.5793879528333333,20.460911303324323,20.460911303324323
1981-04-20,0.679604318,False,24.000022608874602,0.16962855441613828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131284163323226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.060652946939221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02302523263888889,-0.8131284163323226,-14.060652946939221,-0.02302523263888889,24.813151025206924,14.23028150135536,0.7026295506388889,24.813151025206924,24.813151025206924
1981-04-21,0.849505398,False,30.0000282787506,0.21203569314497234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9819881928065232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.98058375492996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027806809027777775,-0.9819881928065232,-16.98058375492996,-0.027806809027777775,30.982016471557124,17.192619448074932,0.8773122070277778,30.982016471557124,30.982016471557124
1981-04-22,0.849505398,False,30.0000282787506,0.21203569314497234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0170816114847094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.587420720462777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02880054398148148,-1.0170816114847094,-17.587420720462777,-0.02880054398148148,31.01710989023531,17.79945641360775,0.8783059419814815,31.01710989023531,31.01710989023531
1981-04-23,0.849505398,False,30.0000282787506,0.21203569314497234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9049943308233553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.649202449535496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562658564814815,-0.9049943308233553,-15.649202449535496,-0.02562658564814815,30.905022609573958,15.861238142680468,0.8751319836481481,30.905022609573958,30.905022609573958
1981-04-24,0.849505398,False,30.0000282787506,0.21203569314497234,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,-44.870196590731865,0.0,0.0,0.0,0.0,0.0,-0.3109856832614972,0.0,-15.35846405461125,0.0,0.0,0.0,0.0,0.0,-1.2459392,0.0,-1.2705804233796296,-0.8701965907318678,-15.047478371349753,-0.024641223379629627,74.87022486948247,15.570499747756223,2.1200858213796296,74.87022486948247,74.87022486948247
1981-04-25,0.821188551,False,29.000027321999703,0.204967836606967,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.789497509013721,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-13.694433379187906,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.1922568798611111,-0.7894975090137211,-13.652026240561339,-0.02235607986111111,35.78952483101342,13.899401215794873,1.0134454308611112,29.789524831013424,39.78952483101342
1981-04-26,0.821188551,False,29.000027321999703,0.204967836606967,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.021289942599793,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-17.702598508972535,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.19882051064814815,-1.0212899425997928,-17.660191370345967,-0.028919710648148148,36.021317264599496,17.907566345579504,1.020009061648148,30.021317264599496,40.020963795969486
1981-04-27,1.047723324,False,37.0000348700628,0.2615106881622127,-6.0,0.0,0.0,0.0,0.0,-128.0,0.0,-134.94147716091953,-0.04240713862656781,0.0,0.0,0.0,0.0,-0.9046856240334465,0.0,-17.227157942117206,-0.1699008,0.0,0.0,0.0,0.0,-3.6245504,0.0,-3.821110864351852,-0.9414771609195196,-16.280065179457193,-0.02665966435185185,171.94151203098232,17.488668630279417,4.868834188351852,165.94151203098232,175.92261136501986
1981-04-28,1.217624403,False,43.0000405046241,0.30391782664144784,-6.0,0.0,0.0,0.0,0.0,-378.0,0.0,-384.9619525147506,-0.04240713862656781,0.0,0.0,0.0,0.0,-2.671649733473772,0.0,-19.348182785878965,-0.1699008,0.0,0.0,0.0,0.0,-10.7037504,0.0,-10.900890661805557,-0.9619525147505746,-16.634125913778625,-0.027239461805555556,427.9619930193747,19.652100612520414,12.118515064805557,421.9619930193747,431.8896401588453
1981-04-29,1.217624403,False,43.0000405046241,0.30391782664144784,-6.0,0.0,0.0,0.0,0.0,-281.0,0.0,-288.0300534161112,-0.04240713862656781,0.0,0.0,0.0,0.0,-1.9860676590109256,0.0,-19.840204543937283,-0.1699008,0.0,0.0,0.0,0.0,-7.9570208,0.0,-8.156089464583333,-1.030053416111151,-17.81172974629979,-0.029167864583333335,331.0300939207353,20.14412237057873,9.373713867583334,325.0300939207353,334.87785527580166
1981-04-30,1.302574943,False,46.000043339562104,0.3251213960058648,-6.0,0.0,0.0,0.0,0.0,-147.0,0.0,-153.7561917318434,-0.04240713862656781,0.0,0.0,0.0,0.0,-1.0389748963509113,0.0,-14.157483286922197,-0.1699008,0.0,0.0,0.0,0.0,-4.1625696,0.0,-4.3538833652777775,-0.7561917318433952,-13.076101251944717,-0.02141296527777778,199.75623507140548,14.482604682928063,5.656458308277777,193.75623507140548,203.50975285727873
1981-05-01,1.359208636,False,48.000045217749204,0.33925710883227655,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.537656031751318,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-9.33957928934643,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.18512552337962962,-0.5376560317513178,-9.297172150719863,-0.015224723379629627,54.53770124950052,9.678836398178706,1.5443341593796296,48.53770124950052,58.19116267902133
1981-05-02,1.359208636,False,48.000045217749204,0.33925710883227655,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.607800319839131,-0.04240713862656781,0.0,0.0,0.0,0.0,0.0,0.0,-10.552517456556892,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.1871117884259259,-0.6078003198391316,-10.510110317930325,-0.017210988425925923,54.60784553758833,10.891774565389168,1.5463204244259259,48.60784553758833,58.16056093574498
