date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1989-11-05,,False,,,-1.152,0.0,-22.0,0.0,0.0,0.0,6.6,-16.552,-0.014217642929711075,0.0,-0.271517486504899,0.0,0.0,0.0,0.08145524595146969,-0.20427988348314036,-0.032620953599999995,0.0,-0.6229696,0.0,0.0,0.0,0.18689087999999998,-0.4686996736,,,,,
1989-11-06,,False,,,-1.152,0.0,-22.0,0.0,0.0,0.0,6.6,-16.552,-0.014217642929711075,0.0,-0.271517486504899,0.0,0.0,0.0,0.08145524595146969,-0.20427988348314036,-0.032620953599999995,0.0,-0.6229696,0.0,0.0,0.0,0.18689087999999998,-0.4686996736,,,,,
1989-11-07,,False,,,-1.152,0.0,-20.0,0.0,0.0,0.0,4.0,-17.152,-0.014217642929711075,0.0,-0.24683407864081727,0.0,0.0,0.0,0.049366815728163455,-0.2116849058423649,-0.032620953599999995,0.0,-0.566336,0.0,0.0,0.0,0.1132672,-0.4856897535999999,,,,,
1989-11-08,,False,,,-1.152,0.0,-20.0,0.0,0.0,0.0,4.0,-17.152,-0.014217642929711075,0.0,-0.24683407864081727,0.0,0.0,0.0,0.049366815728163455,-0.2116849058423649,-0.032620953599999995,0.0,-0.566336,0.0,0.0,0.0,0.1132672,-0.4856897535999999,,,,,
1989-11-09,,False,,,-1.152,0.0,-20.0,0.0,0.0,0.0,4.0,-17.152,-0.014217642929711075,0.0,-0.24683407864081727,0.0,0.0,0.0,0.049366815728163455,-0.2116849058423649,-0.032620953599999995,0.0,-0.566336,0.0,0.0,0.0,0.1132672,-0.4856897535999999,,,,,
1989-11-10,,False,,,-1.152,0.0,-20.0,0.0,0.0,0.0,4.0,-17.152,-0.014217642929711075,0.0,-0.24683407864081727,0.0,0.0,0.0,0.049366815728163455,-0.2116849058423649,-0.032620953599999995,0.0,-0.566336,0.0,0.0,0.0,0.1132672,-0.4856897535999999,,,,,
1989-11-11,,False,,,-1.152,0.0,-20.0,0.0,0.0,0.0,4.0,-17.152,-0.014217642929711075,0.0,-0.24683407864081727,0.0,0.0,0.0,0.049366815728163455,-0.2116849058423649,-0.032620953599999995,0.0,-0.566336,0.0,0.0,0.0,0.1132672,-0.4856897535999999,,,,,
1989-11-12,,False,,,-1.152,0.0,-21.0,0.0,0.0,0.0,4.0,-18.152,-0.014217642929711075,0.0,-0.2591757825728581,0.0,0.0,0.0,0.049366815728163455,-0.22402660977440572,-0.032620953599999995,0.0,-0.5946528,0.0,0.0,0.0,0.1132672,-0.5140065535999999,,,,,
1989-11-13,,False,,,-1.152,0.0,-21.0,0.0,0.0,0.0,3.6,-18.552,-0.014217642929711075,0.0,-0.2591757825728581,0.0,0.0,0.0,0.04443013415534711,-0.22896329134722207,-0.032620953599999995,0.0,-0.5946528,0.0,0.0,0.0,0.10194048,-0.5253332735999999,,,,,
1989-11-14,,False,,,-1.152,0.0,-20.0,0.0,0.0,0.0,3.6,-17.552,-0.014217642929711075,0.0,-0.24683407864081727,0.0,0.0,0.0,0.04443013415534711,-0.21662158741518125,-0.032620953599999995,0.0,-0.566336,0.0,0.0,0.0,0.10194048,-0.4970164735999999,,,,,
1989-11-15,,False,,,-1.152,0.0,-16.0,0.0,0.0,0.0,3.6,-13.552000000000001,-0.014217642929711075,0.0,-0.19746726291265382,0.0,0.0,0.0,0.04443013415534711,-0.16725477168701777,-0.032620953599999995,0.0,-0.4530688,0.0,0.0,0.0,0.10194048,-0.3837492736,,,,,
1989-11-16,,False,,,-1.152,0.0,-16.0,0.0,0.0,0.0,4.0,-13.152000000000001,-0.014217642929711075,0.0,-0.19746726291265382,0.0,0.0,0.0,0.049366815728163455,-0.16231809011420142,-0.032620953599999995,0.0,-0.4530688,0.0,0.0,0.0,0.1132672,-0.3724225536,,,,,
1989-11-17,,False,,,-1.152,0.0,-18.0,0.0,0.0,0.0,4.0,-15.152000000000001,-0.014217642929711075,0.0,-0.22215067077673556,0.0,0.0,0.0,0.049366815728163455,-0.18700149797828317,-0.032620953599999995,0.0,-0.5097024,0.0,0.0,0.0,0.1132672,-0.42905615359999993,,,,,
1989-11-18,,False,,,-1.152,0.0,-18.0,0.0,0.0,0.0,4.4,-14.752,-0.014217642929711075,0.0,-0.22215067077673556,0.0,0.0,0.0,0.0543034973009798,-0.18206481640546682,-0.032620953599999995,0.0,-0.5097024,0.0,0.0,0.0,0.12459392000000001,-0.4177294335999999,,,,,
1989-11-19,,False,,,-1.152,0.0,-18.0,0.0,0.0,0.0,4.4,-14.752,-0.014217642929711075,0.0,-0.22215067077673556,0.0,0.0,0.0,0.0543034973009798,-0.18206481640546682,-0.032620953599999995,0.0,-0.5097024,0.0,0.0,0.0,0.12459392000000001,-0.4177294335999999,,,,,
1989-11-20,,False,,,-1.152,0.0,-19.0,0.0,0.0,0.0,4.4,-15.752,-0.014217642929711075,0.0,-0.2344923747087764,0.0,0.0,0.0,0.0543034973009798,-0.1944065203375077,-0.032620953599999995,0.0,-0.5380192,0.0,0.0,0.0,0.12459392000000001,-0.44604623359999995,,,,,
1989-11-21,,False,,,-1.152,0.0,-18.0,0.0,0.0,0.0,4.4,-14.752,-0.014217642929711075,0.0,-0.22215067077673556,0.0,0.0,0.0,0.0543034973009798,-0.18206481640546682,-0.032620953599999995,0.0,-0.5097024,0.0,0.0,0.0,0.12459392000000001,-0.4177294335999999,,,,,
1989-11-22,,False,,,-1.152,0.0,-18.0,0.0,0.0,0.0,4.0,-15.152000000000001,-0.014217642929711075,0.0,-0.22215067077673556,0.0,0.0,0.0,0.049366815728163455,-0.18700149797828317,-0.032620953599999995,0.0,-0.5097024,0.0,0.0,0.0,0.1132672,-0.42905615359999993,,,,,
1989-11-23,,False,,,-1.152,0.0,-17.0,0.0,0.0,0.0,3.6,-14.552000000000001,-0.014217642929711075,0.0,-0.2098089668446947,0.0,0.0,0.0,0.04443013415534711,-0.17959647561905864,-0.032620953599999995,0.0,-0.48138559999999997,0.0,0.0,0.0,0.10194048,-0.4120660735999999,,,,,
1989-11-24,,False,,,-1.152,0.0,-17.0,0.0,0.0,0.0,3.6,-14.552000000000001,-0.014217642929711075,0.0,-0.2098089668446947,0.0,0.0,0.0,0.04443013415534711,-0.17959647561905864,-0.032620953599999995,0.0,-0.48138559999999997,0.0,0.0,0.0,0.10194048,-0.4120660735999999,,,,,
1989-11-25,,False,,,-1.152,0.0,-17.0,0.0,0.0,0.0,3.6,-14.552000000000001,-0.014217642929711075,0.0,-0.2098089668446947,0.0,0.0,0.0,0.04443013415534711,-0.17959647561905864,-0.032620953599999995,0.0,-0.48138559999999997,0.0,0.0,0.0,0.10194048,-0.4120660735999999,,,,,
1989-11-26,,False,,,-1.152,0.0,-17.0,0.0,0.0,0.0,3.6,-14.552000000000001,-0.014217642929711075,0.0,-0.2098089668446947,0.0,0.0,0.0,0.04443013415534711,-0.17959647561905864,-0.032620953599999995,0.0,-0.48138559999999997,0.0,0.0,0.0,0.10194048,-0.4120660735999999,,,,,
1989-11-27,,False,,,-1.152,0.0,-16.0,0.0,0.0,0.0,4.0,-13.152000000000001,-0.014217642929711075,0.0,-0.19746726291265382,0.0,0.0,0.0,0.049366815728163455,-0.16231809011420142,-0.032620953599999995,0.0,-0.4530688,0.0,0.0,0.0,0.1132672,-0.3724225536,,,,,
1989-11-28,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,4.0,-11.152,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.049366815728163455,-0.13763468225011968,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.1132672,-0.3157889536,,,,,
1989-11-29,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,4.0,-11.152,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.049366815728163455,-0.13763468225011968,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.1132672,-0.3157889536,,,,,
1989-11-30,,False,,,-1.152,0.0,-16.0,0.0,0.0,0.0,4.0,-13.152000000000001,-0.014217642929711075,0.0,-0.19746726291265382,0.0,0.0,0.0,0.049366815728163455,-0.16231809011420142,-0.032620953599999995,0.0,-0.4530688,0.0,0.0,0.0,0.1132672,-0.3724225536,,,,,
1989-12-01,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,4.0,-12.152000000000001,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.049366815728163455,-0.14997638618216055,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.1132672,-0.3441057536,,,,,
1989-12-02,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,4.0,-12.152000000000001,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.049366815728163455,-0.14997638618216055,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.1132672,-0.3441057536,,,,,
1989-12-03,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,4.0,-12.152000000000001,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.049366815728163455,-0.14997638618216055,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.1132672,-0.3441057536,,,,,
1989-12-04,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,3.6,-12.552000000000001,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.04443013415534711,-0.1549130677549769,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.10194048,-0.3554324736,,,,,
1989-12-05,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,2.9,-13.252,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.035790941402918504,-0.1635522605074055,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.08211871999999999,-0.37525423360000004,,,,,
1989-12-06,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,1.7,-14.452000000000002,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.020980896684469466,-0.17836230522585456,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.04813856,-0.4092343936,,,,,
1989-12-07,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,2.5,-12.652,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.03085425983010216,-0.156147238148181,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.070792,-0.35826415359999997,,,,,
1989-12-08,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,2.9,-12.251999999999999,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.035790941402918504,-0.15121055657536464,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.08211871999999999,-0.3469374336,,,,,
1989-12-09,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,2.5,-13.652000000000001,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.03085425983010216,-0.16848894208022186,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.070792,-0.3865809536,,,,,
1989-12-10,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,2.8,-13.352,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.03455677100971442,-0.1647864309006096,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.07928703999999999,-0.37808591360000005,,,,,
1989-12-11,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,2.9,-12.251999999999999,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.035790941402918504,-0.15121055657536464,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.08211871999999999,-0.3469374336,,,,,
1989-12-12,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,3.2,-10.951999999999998,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.039493452582530765,-0.13516634146371156,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.09061376,-0.3101255936,,,,,
1989-12-13,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,2.9,-13.252,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.035790941402918504,-0.1635522605074055,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.08211871999999999,-0.37525423360000004,,,,,
1989-12-14,,False,,,-1.152,0.0,-15.0,0.0,0.0,0.0,2.9,-13.252,-0.014217642929711075,0.0,-0.18512555898061295,0.0,0.0,0.0,0.035790941402918504,-0.1635522605074055,-0.032620953599999995,0.0,-0.424752,0.0,0.0,0.0,0.08211871999999999,-0.37525423360000004,,,,,
1989-12-15,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,2.9,-12.251999999999999,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.035790941402918504,-0.15121055657536464,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.08211871999999999,-0.3469374336,,,,,
1989-12-16,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,3.2,-11.951999999999998,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.039493452582530765,-0.14750804539575238,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.09061376,-0.3384423936,,,,,
1989-12-17,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,3.6,-10.552,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.04443013415534711,-0.13022965989089522,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.10194048,-0.2987988736,,,,,
1989-12-18,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,3.6,-11.552,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.04443013415534711,-0.14257136382293603,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.10194048,-0.3271156736,,,,,
1989-12-19,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,3.6,-11.552,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.04443013415534711,-0.14257136382293603,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.10194048,-0.3271156736,,,,,
1989-12-20,,False,,,-1.152,0.0,-14.0,0.0,0.0,0.0,3.2,-11.951999999999998,-0.014217642929711075,0.0,-0.17278385504857208,0.0,0.0,0.0,0.039493452582530765,-0.14750804539575238,-0.032620953599999995,0.0,-0.3964352,0.0,0.0,0.0,0.09061376,-0.3384423936,,,,,
1989-12-21,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,3.2,-10.951999999999998,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.039493452582530765,-0.13516634146371156,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.09061376,-0.3101255936,,,,,
1989-12-22,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,2.9,-11.251999999999999,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.035790941402918504,-0.13886885264332383,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.08211871999999999,-0.31862063360000004,,,,,
1989-12-23,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,3.2,-10.951999999999998,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.039493452582530765,-0.13516634146371156,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.09061376,-0.3101255936,,,,,
1989-12-24,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,2.9,-11.251999999999999,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.035790941402918504,-0.13886885264332383,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.08211871999999999,-0.31862063360000004,,,,,
1989-12-25,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.9,-10.251999999999999,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.035790941402918504,-0.12652714871128296,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.08211871999999999,-0.2903038336,,,,,
1989-12-26,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.9,-10.251999999999999,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.035790941402918504,-0.12652714871128296,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.08211871999999999,-0.2903038336,,,,,
1989-12-27,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,2.5,-11.652,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.03085425983010216,-0.14380553421614017,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.32994735360000005,,,,,
1989-12-28,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,2.5,-11.652,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.03085425983010216,-0.14380553421614017,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.070792,-0.32994735360000005,,,,,
1989-12-29,,False,,,-1.152,0.0,-13.0,0.0,0.0,0.0,1.7,-12.452,-0.014217642929711075,0.0,-0.16044215111653123,0.0,0.0,0.0,0.020980896684469466,-0.15367889736177287,-0.032620953599999995,0.0,-0.3681184,0.0,0.0,0.0,0.04813856,-0.3526007936,,,,,
1989-12-30,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.5,-10.652,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.03085425983010216,-0.1314638302840993,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.070792,-0.3016305536,,,,,
1989-12-31,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.5,-10.652,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.03085425983010216,-0.1314638302840993,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.070792,-0.3016305536,,,,,
1990-01-01,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.5,-10.652,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.03085425983010216,-0.1314638302840993,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.070792,-0.3016305536,,,,,
1990-01-02,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.2,-10.951999999999998,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.0271517486504899,-0.13516634146371154,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.062296960000000005,-0.31012559359999997,,,,,
1990-01-03,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.2,-10.951999999999998,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.0271517486504899,-0.13516634146371154,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.062296960000000005,-0.31012559359999997,,,,,
1990-01-04,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.5,-10.652,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.03085425983010216,-0.1314638302840993,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.070792,-0.3016305536,,,,,
1990-01-05,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-06,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.2,-10.951999999999998,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.0271517486504899,-0.13516634146371154,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.062296960000000005,-0.31012559359999997,,,,,
1990-01-07,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-08,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-09,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,1.8,-11.351999999999999,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.022215067077673557,-0.14010302303652789,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.05097024,-0.3214523136,,,,,
1990-01-10,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,1.5,-11.652,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.018512555898061295,-0.14380553421614015,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.0424752,-0.3299473536,,,,,
1990-01-11,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,1.5,-11.652,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.018512555898061295,-0.14380553421614015,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.0424752,-0.3299473536,,,,,
1990-01-12,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,1.2,-10.952,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.014810044718449036,-0.13516634146371154,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.033980159999999995,-0.3101255936,,,,,
1990-01-13,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-14,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,2.2,-10.951999999999998,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.0271517486504899,-0.13516634146371154,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.062296960000000005,-0.31012559359999997,,,,,
1990-01-15,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,1.8,-11.351999999999999,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.022215067077673557,-0.14010302303652789,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.05097024,-0.3214523136,,,,,
1990-01-16,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-17,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,1.0,-11.152,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.012341703932040864,-0.1376346822501197,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.0283168,-0.31578895360000003,,,,,
1990-01-18,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,1.5,-10.652,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.018512555898061295,-0.13146383028409928,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.0424752,-0.3016305536,,,,,
1990-01-19,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,1.8,-11.351999999999999,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.022215067077673557,-0.14010302303652789,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.05097024,-0.3214523136,,,,,
1990-01-20,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-21,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.5,-9.652,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.03085425983010216,-0.11912212635205842,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.070792,-0.2733137536,,,,,
1990-01-22,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-23,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.5,-9.652,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.03085425983010216,-0.11912212635205842,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.070792,-0.2733137536,,,,,
1990-01-24,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-25,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.5,-9.652,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.03085425983010216,-0.11912212635205842,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.070792,-0.2733137536,,,,,
1990-01-26,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,2.2,-9.951999999999998,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.0271517486504899,-0.12282463753167068,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.062296960000000005,-0.2818087936,,,,,
1990-01-27,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,1.8,-10.351999999999999,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.022215067077673557,-0.12776131910448701,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.05097024,-0.2931355136,,,,,
1990-01-28,,False,,,-1.152,0.0,-11.0,0.0,0.0,0.0,1.8,-10.351999999999999,-0.014217642929711075,0.0,-0.1357587432524495,0.0,0.0,0.0,0.022215067077673557,-0.12776131910448701,-0.032620953599999995,0.0,-0.3114848,0.0,0.0,0.0,0.05097024,-0.2931355136,,,,,
1990-01-29,,False,,,-1.152,0.0,-10.0,0.0,0.0,0.0,0.5,-10.652,-0.014217642929711075,0.0,-0.12341703932040864,0.0,0.0,0.0,0.006170851966020432,-0.13146383028409928,-0.032620953599999995,0.0,-0.283168,0.0,0.0,0.0,0.0141584,-0.30163055359999996,,,,,
