date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-03-07,5.663369318,200.0001884543746,0.15041864393562743,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,201.1906708990395,0.15131399771067072,5.697079971289087,200.0001884543746,201.30952662244903
1981-03-08,5.804953551,205.0001931674997,0.15417911003534607,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,206.1906756121646,0.15507446381038936,5.838664204289087,205.0001931674997,206.30096077029762
1981-03-09,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.29260282458404
1981-03-10,6.088122017,215.00020259374992,0.16170004223478346,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,216.1906850384148,0.16259539600982675,6.121832670289087,215.00020259374992,216.28450395055432
1981-03-11,6.22970625,220.00020730687498,0.16546050833450215,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,221.19068975153988,0.16635586210954545,6.2634169032890865,220.00020730687498,221.27668539075142
1981-03-12,6.22970625,220.00020730687498,0.16546050833450215,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,221.19068975153988,0.16635586210954545,6.2634169032890865,220.00020730687498,221.26914668570234
1981-03-13,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.26187795197947
1981-03-14,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.2548878580896
1981-03-15,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.2481543494755
1981-03-16,5.663369318,200.0001884543746,0.15041864393562743,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,201.1906708990395,0.15131399771067072,5.697079971289087,200.0001884543746,201.24165441846367
1981-03-17,5.663369318,200.0001884543746,0.15041864393562743,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,201.1906708990395,0.15131399771067072,5.697079971289087,200.0001884543746,201.23539323844471
1981-03-18,5.663369318,200.0001884543746,0.15041864393562743,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,201.1906708990395,0.15131399771067072,5.697079971289087,200.0001884543746,201.22934808453692
1981-03-19,5.663369318,200.0001884543746,0.15041864393562743,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,201.1906708990395,0.15131399771067072,5.697079971289087,200.0001884543746,201.2235062920603
1981-03-20,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.21786537629808
1981-03-21,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.21239536829114
1981-03-22,5.663369318,200.0001884543746,0.15041864393562743,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,201.1906708990395,0.15131399771067072,5.697079971289087,200.0001884543746,201.20708594108876
1981-03-23,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.20195580537768
1981-03-24,6.22970625,220.00020730687498,0.16546050833450215,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,221.19068975153988,0.16635586210954545,6.2634169032890865,220.00020730687498,221.19697725550907
1981-03-25,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.19212325084902
1981-03-26,6.22970625,220.00020730687498,0.16546050833450215,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,221.19068975153988,0.16635586210954545,6.2634169032890865,220.00020730687498,221.18742392187625
1981-03-27,6.541191563,231.0002176898761,0.1737335337645072,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,232.190700134541,0.1746288875395505,6.574902216289087,231.0002176898761,232.18285436160016
1981-03-28,6.654458949,235.00022144625032,0.1767419066336582,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,236.19070389091522,0.1776372604087015,6.688169602289087,235.00022144625032,236.17840049084893
1981-03-29,6.682775796,236.0002224030012,0.1774939998642259,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,237.1907048476661,0.1783893536392692,6.716486449289087,236.0002224030012,237.1740601116614
1981-03-30,6.371290483,225.0002120200001,0.16922097443422082,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,226.190694464665,0.17011632820926412,6.405001136289087,225.0002120200001,226.16981908865674
1981-03-31,5.833270398,206.0001941242506,0.1549312032659138,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,207.1906765689155,0.1558265570409571,5.866981051289087,206.0001941242506,207.16567604571028
1981-04-01,5.436834546,192.0001809416262,0.14440189819732546,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,195.75082064121608,0.1472227288856774,5.543040660245347,192.0001809416262,197.42856712171698
1981-04-02,5.550101932,196.0001846980004,0.14741027106647644,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,199.75082439759026,0.15023110175482837,5.656308046245346,196.0001846980004,201.4244011918343
1981-04-03,5.493468239,194.00018281981332,0.14590608463190097,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,197.7508225194032,0.1487269153202529,5.599674353245347,194.00018281981332,199.40790052242622
1981-04-04,5.295250313,187.00017622850112,0.1406414320976068,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,190.750815928091,0.14346226278595872,5.401456427245347,187.00017622850112,192.36765316250845
1981-04-05,5.097032387,180.0001696371889,0.1353767795633126,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,183.75080933677876,0.13819761025166452,5.203238501245346,180.0001696371889,185.30944363301708
1981-04-06,5.06871554,179.000168680438,0.1346246863327449,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,182.75080838002788,0.13744551702109684,5.174921654245347,179.000168680438,184.2415183597302
1981-04-07,5.181982926,183.0001724368122,0.1376330592018959,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,186.75081213640206,0.14045388989024782,5.288189040245347,183.0001724368122,188.1697069113092
1981-04-08,4.983765,176.00016584550002,0.13236840666760172,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,179.7508055450899,0.13518923735595365,5.089971114245347,176.00016584550002,181.09748876100045
1981-04-09,4.842180767,171.00016113237493,0.12860794056788305,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,174.7508008319648,0.13142877125623498,4.948386881245347,171.00016113237493,176.02682228194084
1981-04-10,4.983765,176.00016584550002,0.13236840666760172,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,179.7508055450899,0.13518923735595365,5.089971114245347,176.00016584550002,180.95872973380415
1981-04-11,5.380200852,190.0001790281244,0.14289771173619006,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,193.75081872771426,0.145718542424542,5.4864069662453465,190.0001790281244,194.8936830752592
1981-04-12,5.606735625,198.0001865761875,0.14891445750105192,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,201.75082627577737,0.15173528818940385,5.7129417392453465,198.0001865761875,202.83183126510974
1981-04-13,5.493468239,194.00018281981332,0.14590608463190097,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,197.7508225194032,0.1487269153202529,5.599674353245347,194.00018281981332,198.7731576735321
1981-04-14,5.266933466,186.0001752717502,0.13988933886703908,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,189.75081497134008,0.142710169555391,5.373139580245347,186.0001752717502,190.71756416973474
1981-04-15,5.097032387,180.0001696371889,0.1353767795633126,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,183.75080933677876,0.13819761025166452,5.203238501245346,180.0001696371889,184.66490249241147
1981-04-16,5.15366608,182.000171515376,0.1368809659978881,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,185.75081121496586,0.13970179668624003,5.259872194245347,182.000171515376,186.61500298448638
1981-04-17,5.097032387,180.0001696371889,0.1353767795633126,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,183.75080933677876,0.13819761025166452,5.203238501245346,180.0001696371889,184.56767345602438
1981-04-18,5.040398693,178.00016772368713,0.1338725931021772,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,181.750807423277,0.13669342379052912,5.146604807245347,178.00016772368713,182.5227398889827
1981-04-19,5.351884006,189.0001781066882,0.14214561853218227,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,192.75081780627806,0.1449664492205342,5.4580901202453465,189.0001781066882,193.48004485775272
1981-04-20,6.427924176,227.0002138981872,0.17072516086879633,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,230.75085359777708,0.17354599155714825,6.534130290245347,227.0002138981872,231.43944208282858
1981-04-21,6.342973637,224.0002110985639,0.16846888123021303,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,227.75085079815378,0.17128971191856496,6.449179751245347,224.0002110985639,228.40071948943717
1981-04-22,5.493468239,194.00018281981332,0.14590608463190097,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,197.7508225194032,0.1487269153202529,5.599674353245347,194.00018281981332,198.36375354294765
1981-04-23,4.927131307,174.00016396731291,0.1308642202330262,-3.750639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-3.750639699589871,-0.002820830688351938,0.0,0.0,0.0,0.0,0.0,0.0,-0.002820830688351938,-0.10620611424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10620611424534646,177.75080366690278,0.13368505092137814,5.0333374212453466,174.00016396731291,178.32845356742436
1981-04-24,4.643962841,164.0001545410627,0.12334328803358885,-11.250639699589872,0.0,0.0,0.0,0.0,0.0,0.0,-11.250639699589872,-0.008461529837607184,0.0,0.0,0.0,0.0,0.0,0.0,-0.008461529837607184,-0.31858211424534644,0.0,0.0,0.0,0.0,0.0,0.0,-0.31858211424534644,175.25079424065257,0.13180481787119602,4.962544955245346,164.0001545410627,180.794704429457
1981-04-25,4.445744915,157.0001479497505,0.11807863549929468,-12.15063969958987,0.0,0.0,0.0,0.0,0.0,0.0,-12.15063969958987,-0.009138413735517811,0.0,0.0,0.0,0.0,0.0,0.0,-0.009138413735517811,-0.34406723424534646,0.0,0.0,0.0,0.0,0.0,0.0,-0.34406723424534646,169.15078764934037,0.12721704923481247,4.789812149245346,157.0001479497505,175.26168717760842
1981-04-26,4.360794375,154.0001451148125,0.1158223558341515,-13.05063969958987,0.0,0.0,0.0,0.0,0.0,0.0,-13.05063969958987,-0.009815297633428442,0.0,0.0,0.0,0.0,0.0,0.0,-0.009815297633428442,-0.36955235424534644,0.0,0.0,0.0,0.0,0.0,0.0,-0.36955235424534644,167.0507848144024,0.12563765346757994,4.730346729245347,154.0001451148125,173.69354089161152
1981-04-27,4.332477529,153.00014419337631,0.11507026263014372,-13.950639699589871,0.0,0.0,0.0,0.0,0.0,0.0,-13.950639699589871,-0.010492181531339071,0.0,0.0,0.0,0.0,0.0,0.0,-0.010492181531339071,-0.3950374742453464,0.0,0.0,0.0,0.0,0.0,0.0,-0.3950374742453464,166.95078389296617,0.1255624441614828,4.727515003245347,153.0001441933763,174.05238637238065
1981-04-28,4.389111222,155.00014607156342,0.11657444906471923,-14.85063969958987,0.0,0.0,0.0,0.0,0.0,0.0,-14.85063969958987,-0.011169065429249699,0.0,0.0,0.0,0.0,0.0,0.0,-0.011169065429249699,-0.42052259424534644,0.0,0.0,0.0,0.0,0.0,0.0,-0.42052259424534644,169.85078577115328,0.12774351449396892,4.809633816245347,155.00014607156342,177.3467092274922
1981-04-29,4.389111222,155.00014607156342,0.11657444906471923,-15.750639699589868,0.0,0.0,0.0,0.0,0.0,0.0,-15.750639699589868,-0.011845949327160328,0.0,0.0,0.0,0.0,0.0,0.0,-0.011845949327160328,-0.4460077142453464,0.0,0.0,0.0,0.0,0.0,0.0,-0.4460077142453464,170.7507857711533,0.12842039839187955,4.835118936245347,155.00014607156342,178.59423817752034
1981-04-30,4.190893296,148.0001394802512,0.11130979653042501,-16.650639699589874,0.0,0.0,0.0,0.0,0.0,0.0,-16.650639699589874,-0.012522833225070959,0.0,0.0,0.0,0.0,0.0,0.0,-0.012522833225070959,-0.4714928342453465,0.0,0.0,0.0,0.0,0.0,0.0,-0.4714928342453465,164.65077917984107,0.12383262975549597,4.662386130245346,148.0001394802512,172.8085445976692
1981-05-01,4.728913381,167.00015737600071,0.12559956769873204,-80.77340570762496,0.0,0.0,0.0,0.0,0.0,0.0,-80.77340570762496,-0.060749130780993185,0.0,0.0,0.0,0.0,0.0,0.0,-0.060749130780993185,-2.2872443747416744,0.0,0.0,0.0,0.0,0.0,0.0,-2.2872443747416744,247.77356308362567,0.18634869847972524,7.016157755741674,167.00015737600071,298.3697248978219
1981-05-02,6.909310568,244.00022991574963,0.18351074560252786,-81.67340570762497,0.0,0.0,0.0,0.0,0.0,0.0,-81.67340570762497,-0.06142601467890382,0.0,0.0,0.0,0.0,0.0,0.0,-0.06142601467890382,-2.3127294947416743,0.0,0.0,0.0,0.0,0.0,0.0,-2.3127294947416743,325.6736356233746,0.2449367602814317,9.222040062741675,244.00022991574963,376.5347832780302
1981-05-03,8.325152898,294.0002770470006,0.2211154065997147,-82.57340570762496,0.0,0.0,0.0,0.0,0.0,0.0,-82.57340570762496,-0.06210289857681445,0.0,0.0,0.0,0.0,0.0,0.0,-0.06210289857681445,-2.3382146147416742,0.0,0.0,0.0,0.0,0.0,0.0,-2.3382146147416742,376.57368275462557,0.28321830517652913,10.663367512741676,294.0002770470006,427.37758745207213
1981-05-04,8.778222444,310.00029214312684,0.23314889812943845,-83.47340570762496,0.0,0.0,0.0,0.0,0.0,0.0,-83.47340570762496,-0.06277978247472507,0.0,0.0,0.0,0.0,0.0,0.0,-0.06277978247472507,-2.363699734741674,0.0,0.0,0.0,0.0,0.0,0.0,-2.363699734741674,393.4736978507518,0.29592868060416355,11.141922178741675,310.00029214312684,443.61861014101834
1981-05-05,8.580004517,303.00028551649996,0.22788424556858433,-84.37340570762495,0.0,0.0,0.0,0.0,0.0,0.0,-84.37340570762495,-0.0634566663726357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634566663726357,-2.3891848547416745,0.0,0.0,0.0,0.0,0.0,0.0,-2.3891848547416745,387.3736912241249,0.29134091194122,10.969189371741676,303.00028551649996,436.40216867023554
1981-05-06,9.514460455,336.00031663018854,0.2527033218320396,-85.27340570762497,0.0,0.0,0.0,0.0,0.0,0.0,-85.27340570762497,-0.06413355027054633,0.0,0.0,0.0,0.0,0.0,0.0,-0.06413355027054633,-2.414669974741675,0.0,0.0,0.0,0.0,0.0,0.0,-2.414669974741675,421.2737223378135,0.31683687210258593,11.929130429741676,336.00031663018854,468.9329488899626
