date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-03-22,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-23,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-24,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-25,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-26,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-27,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-28,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-29,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-30,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-31,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-04-01,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-02,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-03,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-04,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-05,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-06,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-07,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-08,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-09,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-10,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-11,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-12,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-13,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-14,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-15,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-16,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-17,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-18,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-19,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-20,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-21,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-22,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-23,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-24,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-25,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-26,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-27,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-28,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-29,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-30,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.008597215942195435,0.0,-0.08920439617242698,0.0,0.0,0.0,0.012528124358902685,-0.08527348775571973,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-05-01,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-02,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-03,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-04,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-05,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-06,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-07,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-08,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-09,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-10,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-11,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-12,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-13,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-14,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-15,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-16,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-17,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-18,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-19,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-20,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-21,,False,,,-11.099999999999998,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-179.45505830217297,-0.04677896909723986,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.7562813177171828,-0.31431647999999995,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.081592994930972,,,,,
1981-05-22,,False,,,-21.96,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-190.315058302173,-0.09254650102480969,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.8020488496447526,-0.6218369279999999,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.389113442930972,,,,,
1981-05-23,,False,,,-21.96,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-190.315058302173,-0.09254650102480969,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.8020488496447526,-0.6218369279999999,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.389113442930972,,,,,
1981-05-24,,False,,,-21.96,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-190.315058302173,-0.09254650102480969,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.8020488496447526,-0.6218369279999999,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.389113442930972,,,,,
1981-05-25,,False,,,-21.96,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-190.315058302173,-0.09254650102480969,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.8020488496447526,-0.6218369279999999,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.389113442930972,,,,,
1981-05-26,,False,,,-21.96,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-190.315058302173,-0.09254650102480969,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.8020488496447526,-0.6218369279999999,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.389113442930972,,,,,
1981-05-27,,False,,,-21.96,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-190.315058302173,-0.09254650102480969,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.8020488496447526,-0.6218369279999999,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.389113442930972,,,,,
1981-05-28,,False,,,-21.96,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-190.315058302173,-0.09254650102480969,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.8020488496447526,-0.6218369279999999,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.389113442930972,,,,,
1981-05-29,,False,,,-21.96,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-190.315058302173,-0.09254650102480969,0.0,-0.7948409782999588,0.0,0.0,0.0,0.08533862968001588,-0.8020488496447526,-0.6218369279999999,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.389113442930972,,,,,
1981-05-30,,False,,,-21.96,0.0,-188.83473048881524,0.0,0.0,0.0,20.249672186642268,-190.54505830217298,-0.09254650102480969,0.0,-0.795810272254226,0.0,0.0,0.0,0.08533862968001588,-0.8030181435990198,-0.6218369279999999,0.0,-5.347195296305684,0.0,0.0,0.0,0.5734059173747118,-5.395626306930972,,,,,
1981-05-31,,False,,,-21.96,0.0,-189.15473048881526,0.0,0.0,0.0,20.249672186642268,-190.86505830217297,-0.09254650102480969,0.0,-0.7971588551471194,0.0,0.0,0.0,0.08533862968001588,-0.8043667264919132,-0.6218369279999999,0.0,-5.356256672305684,0.0,0.0,0.0,0.5734059173747118,-5.404687682930972,,,,,
1981-06-01,,False,,,-21.96,0.0,-244.564580812446,0.0,0.0,0.0,19.55577244258873,-246.96880836985727,-0.09254650102480969,0.0,-1.0306737809103452,0.0,0.0,0.0,0.08241431304184803,-1.040805968893307,-0.6218369279999999,0.0,-6.92528632194987,0.0,0.0,0.0,0.5537568971022965,-6.993366352847574,,,,,
1981-06-02,,False,,,-21.96,0.0,-244.77458081244598,0.0,0.0,0.0,19.55577244258873,-247.17880836985725,-0.09254650102480969,0.0,-1.0315587884338064,0.0,0.0,0.0,0.08241431304184803,-1.0416909764167683,-0.6218369279999999,0.0,-6.93123284994987,0.0,0.0,0.0,0.5537568971022965,-6.999312880847574,,,,,
1981-06-03,,False,,,-21.96,0.0,-245.58458081244598,0.0,0.0,0.0,19.55577244258873,-247.98880836985725,-0.09254650102480969,0.0,-1.034972388881443,0.0,0.0,0.0,0.08241431304184803,-1.0451045768644047,-0.6218369279999999,0.0,-6.95416945794987,0.0,0.0,0.0,0.5537568971022965,-7.022249488847574,,,,,
1981-06-04,,False,,,-21.96,0.0,-246.784580812446,0.0,0.0,0.0,19.55577244258873,-249.18880836985724,-0.09254650102480969,0.0,-1.0400295747297932,0.0,0.0,0.0,0.08241431304184803,-1.0501617627127549,-0.6218369279999999,0.0,-6.988149617949871,0.0,0.0,0.0,0.5537568971022965,-7.056229648847574,,,,,
1981-06-05,,False,,,-18.479999999999997,0.0,-247.48458081244598,0.0,0.0,0.0,19.55577244258873,-246.40880836985727,-0.07788066206459393,0.0,-1.0429795998079976,0.0,0.0,0.0,0.08241431304184803,-1.0384459488307434,-0.5232944639999999,0.0,-7.00797137794987,0.0,0.0,0.0,0.5537568971022965,-6.977508944847574,,,,,
1981-06-06,,False,,,-18.479999999999997,0.0,-249.58458081244598,0.0,0.0,0.0,19.55577244258873,-248.50880836985723,-0.07788066206459393,0.0,-1.0518296750426104,0.0,0.0,0.0,0.08241431304184803,-1.0472960240653564,-0.5232944639999999,0.0,-7.06743665794987,0.0,0.0,0.0,0.5537568971022965,-7.036974224847574,,,,,
1981-06-07,,False,,,-18.479999999999997,0.0,-251.884580812446,0.0,0.0,0.0,19.55577244258873,-250.80880836985725,-0.07788066206459393,0.0,-1.0615226145852819,0.0,0.0,0.0,0.08241431304184803,-1.0569889636080276,-0.5232944639999999,0.0,-7.132565297949871,0.0,0.0,0.0,0.5537568971022965,-7.1021028648475735,,,,,
