date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-04-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-04-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-05-30,,False,,,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.020788346629040548,0.0,0.0,0.0,0.0,-0.020788346629040548,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,,,,,
1981-05-31,,False,,,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,-0.049711263678140445,0.0,0.0,0.0,0.0,-0.049711263678140445,0.0,0.0,-0.015574240000000001,0.0,0.0,0.0,0.0,-0.015574240000000001,,,,,
1981-06-01,,False,,,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,-0.06146119872933727,0.0,0.0,0.0,0.0,-0.06146119872933727,0.0,0.0,-0.019255424,0.0,0.0,0.0,0.0,-0.019255424,,,,,
1981-06-02,,False,,,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,-0.08044186304280908,0.0,0.0,0.0,0.0,-0.08044186304280908,0.0,0.0,-0.025201952,0.0,0.0,0.0,0.0,-0.025201952,,,,,
1981-06-03,,False,,,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,-0.15365299682334319,0.0,0.0,0.0,0.0,-0.15365299682334319,0.0,0.0,-0.04813856,0.0,0.0,0.0,0.0,-0.04813856,,,,,
1981-06-04,,False,,,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-0.2621139357574678,0.0,0.0,0.0,0.0,-0.2621139357574678,0.0,0.0,-0.08211871999999999,0.0,0.0,0.0,0.0,-0.08211871999999999,,,,,
1981-06-05,,False,,,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,-0.3253828168023738,0.0,0.0,0.0,0.0,-0.3253828168023738,0.0,0.0,-0.10194048,0.0,0.0,0.0,0.0,-0.10194048,,,,,
1981-06-06,,False,,,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-0.5151894599370919,0.0,0.0,0.0,0.0,-0.5151894599370919,0.0,0.0,-0.16140576,0.0,0.0,0.0,0.0,-0.16140576,,,,,
1981-06-07,,False,,,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-0.7230729262274973,0.0,0.0,0.0,0.0,-0.7230729262274973,0.0,0.0,-0.2265344,0.0,0.0,0.0,0.0,-0.2265344,,,,,
1981-06-08,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-0.9038411577843717,0.0,0.0,0.0,0.0,-0.9038411577843717,0.0,0.0,-0.283168,0.0,0.0,0.0,0.0,-0.283168,,,,,
1981-06-09,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-1.0846093893412458,0.0,0.0,0.0,0.0,-1.0846093893412458,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0,-0.3398016,,,,,
1981-06-10,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-1.1749935051196831,0.0,0.0,0.0,0.0,-1.1749935051196831,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.0,-0.3681184,,,,,
1981-06-11,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-1.1749935051196831,0.0,0.0,0.0,0.0,-1.1749935051196831,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.0,-0.3681184,,,,,
1981-06-12,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-1.0846093893412458,0.0,0.0,0.0,0.0,-1.0846093893412458,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0,-0.3398016,,,,,
1981-06-13,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-0.9038411577843717,0.0,0.0,0.0,0.0,-0.9038411577843717,0.0,0.0,-0.283168,0.0,0.0,0.0,0.0,-0.283168,,,,,
1981-06-14,,False,,,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,-0.7773033956945595,0.0,0.0,0.0,0.0,-0.7773033956945595,0.0,0.0,-0.24352448,0.0,0.0,0.0,0.0,-0.24352448,,,,,
1981-06-15,,False,,,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,-0.605573575715529,0.0,0.0,0.0,0.0,-0.605573575715529,0.0,0.0,-0.18972256,0.0,0.0,0.0,0.0,-0.18972256,,,,,
1981-06-16,,False,,,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,-0.4880742252035607,0.0,0.0,0.0,0.0,-0.4880742252035607,0.0,0.0,-0.15291072,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-17,,False,,,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,-0.39769010942512356,0.0,0.0,0.0,0.0,-0.39769010942512356,0.0,0.0,-0.12459392000000001,0.0,0.0,0.0,0.0,-0.12459392000000001,,,,,
1981-06-18,,False,,,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,-0.3434596399580612,0.0,0.0,0.0,0.0,-0.3434596399580612,0.0,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,-0.10760383999999999,,,,,
1981-06-19,,False,,,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,-0.33442122838021754,0.0,0.0,0.0,0.0,-0.33442122838021754,0.0,0.0,-0.10477216,0.0,0.0,0.0,0.0,-0.10477216,,,,,
1981-06-20,,False,,,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,-0.33442122838021754,0.0,0.0,0.0,0.0,-0.33442122838021754,0.0,0.0,-0.10477216,0.0,0.0,0.0,0.0,-0.10477216,,,,,
1981-06-21,,False,,,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.30730599364668637,0.0,0.0,0.0,0.0,-0.30730599364668637,0.0,0.0,-0.09627712,0.0,0.0,0.0,0.0,-0.09627712,,,,,
1981-06-22,,False,,,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,-0.3253828168023738,0.0,0.0,0.0,0.0,-0.3253828168023738,0.0,0.0,-0.10194048,0.0,0.0,0.0,0.0,-0.10194048,,,,,
1981-06-23,,False,,,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.30730599364668637,0.0,0.0,0.0,0.0,-0.30730599364668637,0.0,0.0,-0.09627712,0.0,0.0,0.0,0.0,-0.09627712,,,,,
1981-06-24,,False,,,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.30730599364668637,0.0,0.0,0.0,0.0,-0.30730599364668637,0.0,0.0,-0.09627712,0.0,0.0,0.0,0.0,-0.09627712,,,,,
1981-06-25,,False,,,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.30730599364668637,0.0,0.0,0.0,0.0,-0.30730599364668637,0.0,0.0,-0.09627712,0.0,0.0,0.0,0.0,-0.09627712,,,,,
1981-06-26,,False,,,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.30730599364668637,0.0,0.0,0.0,0.0,-0.30730599364668637,0.0,0.0,-0.09627712,0.0,0.0,0.0,0.0,-0.09627712,,,,,
1981-06-27,,False,,,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,-0.3253828168023738,0.0,0.0,0.0,0.0,-0.3253828168023738,0.0,0.0,-0.10194048,0.0,0.0,0.0,0.0,-0.10194048,,,,,
1981-06-28,,False,,,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.30730599364668637,0.0,0.0,0.0,0.0,-0.30730599364668637,0.0,0.0,-0.09627712,0.0,0.0,0.0,0.0,-0.09627712,,,,,
1981-06-29,,False,,,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-0.27115234733531146,0.0,0.0,0.0,0.0,-0.27115234733531146,0.0,0.0,-0.0849504,0.0,0.0,0.0,0.0,-0.0849504,,,,,
1981-06-30,,False,,,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,-0.23499870102393663,0.0,0.0,0.0,0.0,-0.23499870102393663,0.0,0.0,-0.07362368,0.0,0.0,0.0,0.0,-0.07362368,,,,,
1981-07-01,,False,,,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,-0.21692187786824918,0.0,0.0,0.0,0.0,-0.21692187786824918,0.0,0.0,-0.06796031999999999,0.0,0.0,0.0,0.0,-0.06796031999999999,,,,,
1981-07-02,,False,,,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.22596028944609292,0.0,0.0,0.0,0.0,-0.22596028944609292,0.0,0.0,-0.070792,0.0,0.0,0.0,0.0,-0.070792,,,,,
1981-07-03,,False,,,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.22596028944609292,0.0,0.0,0.0,0.0,-0.22596028944609292,0.0,0.0,-0.070792,0.0,0.0,0.0,0.0,-0.070792,,,,,
1981-07-04,,False,,,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,-0.20788346629040547,0.0,0.0,0.0,0.0,-0.20788346629040547,0.0,0.0,-0.06512863999999999,0.0,0.0,0.0,0.0,-0.06512863999999999,,,,,
1981-07-05,,False,,,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,-0.18980664313471804,0.0,0.0,0.0,0.0,-0.18980664313471804,0.0,0.0,-0.05946528,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-06,,False,,,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.18076823155687433,0.0,0.0,0.0,0.0,-0.18076823155687433,0.0,0.0,-0.0566336,0.0,0.0,0.0,0.0,-0.0566336,,,,,
1981-07-07,,False,,,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.18076823155687433,0.0,0.0,0.0,0.0,-0.18076823155687433,0.0,0.0,-0.0566336,0.0,0.0,0.0,0.0,-0.0566336,,,,,
1981-07-08,,False,,,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.18076823155687433,0.0,0.0,0.0,0.0,-0.18076823155687433,0.0,0.0,-0.0566336,0.0,0.0,0.0,0.0,-0.0566336,,,,,
1981-07-09,,False,,,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.22596028944609292,0.0,0.0,0.0,0.0,-0.22596028944609292,0.0,0.0,-0.070792,0.0,0.0,0.0,0.0,-0.070792,,,,,
1981-07-10,,False,,,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,-0.20788346629040547,0.0,0.0,0.0,0.0,-0.20788346629040547,0.0,0.0,-0.06512863999999999,0.0,0.0,0.0,0.0,-0.06512863999999999,,,,,
1981-07-11,,False,,,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,-0.25307552417962403,0.0,0.0,0.0,0.0,-0.25307552417962403,0.0,0.0,-0.07928703999999999,0.0,0.0,0.0,0.0,-0.07928703999999999,,,,,
1981-07-12,,False,,,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-0.2621139357574678,0.0,0.0,0.0,0.0,-0.2621139357574678,0.0,0.0,-0.08211871999999999,0.0,0.0,0.0,0.0,-0.08211871999999999,,,,,
1981-07-13,,False,,,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,-0.23499870102393663,0.0,0.0,0.0,0.0,-0.23499870102393663,0.0,0.0,-0.07362368,0.0,0.0,0.0,0.0,-0.07362368,,,,,
1981-07-14,,False,,,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.22596028944609292,0.0,0.0,0.0,0.0,-0.22596028944609292,0.0,0.0,-0.070792,0.0,0.0,0.0,0.0,-0.070792,,,,,
1981-07-15,,False,,,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,-0.20788346629040547,0.0,0.0,0.0,0.0,-0.20788346629040547,0.0,0.0,-0.06512863999999999,0.0,0.0,0.0,0.0,-0.06512863999999999,,,,,
1981-07-16,,False,,,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,-0.20788346629040547,0.0,0.0,0.0,0.0,-0.20788346629040547,0.0,0.0,-0.06512863999999999,0.0,0.0,0.0,0.0,-0.06512863999999999,,,,,
1981-07-17,,False,,,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,-0.18980664313471804,0.0,0.0,0.0,0.0,-0.18980664313471804,0.0,0.0,-0.05946528,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-18,,False,,,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,-0.1717298199790306,0.0,0.0,0.0,0.0,-0.1717298199790306,0.0,0.0,-0.053801919999999996,0.0,0.0,0.0,0.0,-0.053801919999999996,,,,,
1981-07-19,,False,,,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,-0.14461458524549947,0.0,0.0,0.0,0.0,-0.14461458524549947,0.0,0.0,-0.04530688,0.0,0.0,0.0,0.0,-0.04530688,,,,,
1981-07-20,,False,,,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,-0.14461458524549947,0.0,0.0,0.0,0.0,-0.14461458524549947,0.0,0.0,-0.04530688,0.0,0.0,0.0,0.0,-0.04530688,,,,,
1981-07-21,,False,,,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-0.13557617366765573,0.0,0.0,0.0,0.0,-0.13557617366765573,0.0,0.0,-0.0424752,0.0,0.0,0.0,0.0,-0.0424752,,,,,
1981-07-22,,False,,,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-0.13557617366765573,0.0,0.0,0.0,0.0,-0.13557617366765573,0.0,0.0,-0.0424752,0.0,0.0,0.0,0.0,-0.0424752,,,,,
1981-07-23,,False,,,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.12653776208981202,0.0,0.0,0.0,0.0,-0.12653776208981202,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,,,,,
1981-07-24,,False,,,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.12653776208981202,0.0,0.0,0.0,0.0,-0.12653776208981202,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,,,,,
1981-07-25,,False,,,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-0.10846093893412459,0.0,0.0,0.0,0.0,-0.10846093893412459,0.0,0.0,-0.033980159999999995,0.0,0.0,0.0,0.0,-0.033980159999999995,,,,,
1981-07-26,,False,,,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.09942252735628089,0.0,0.0,0.0,0.0,-0.09942252735628089,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.031148480000000003,,,,,
1981-07-27,,False,,,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-0.10846093893412459,0.0,0.0,0.0,0.0,-0.10846093893412459,0.0,0.0,-0.033980159999999995,0.0,0.0,0.0,0.0,-0.033980159999999995,,,,,
1981-07-28,,False,,,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-0.10846093893412459,0.0,0.0,0.0,0.0,-0.10846093893412459,0.0,0.0,-0.033980159999999995,0.0,0.0,0.0,0.0,-0.033980159999999995,,,,,
1981-07-29,,False,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.09038411577843716,0.0,0.0,0.0,0.0,-0.09038411577843716,0.0,0.0,-0.0283168,0.0,0.0,0.0,0.0,-0.0283168,,,,,
1981-07-30,,False,,,0.0,0.0,-0.93,0.0,0.0,0.0,0.0,-0.93,0.0,0.0,-0.08405722767394656,0.0,0.0,0.0,0.0,-0.08405722767394656,0.0,0.0,-0.026334624,0.0,0.0,0.0,0.0,-0.026334624,,,,,
1981-07-31,,False,,,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,-0.08044186304280908,0.0,0.0,0.0,0.0,-0.08044186304280908,0.0,0.0,-0.025201952,0.0,0.0,0.0,0.0,-0.025201952,,,,,
1981-08-01,,False,,,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,-0.08044186304280908,0.0,0.0,0.0,0.0,-0.08044186304280908,0.0,0.0,-0.025201952,0.0,0.0,0.0,0.0,-0.025201952,,,,,
1981-08-02,,False,,,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,-0.06778808683382787,0.0,0.0,0.0,0.0,-0.06778808683382787,0.0,0.0,-0.0212376,0.0,0.0,0.0,0.0,-0.0212376,,,,,
1981-08-03,,False,,,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,-0.06778808683382787,0.0,0.0,0.0,0.0,-0.06778808683382787,0.0,0.0,-0.0212376,0.0,0.0,0.0,0.0,-0.0212376,,,,,
1981-08-04,,False,,,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.055134310624846666,0.0,0.0,0.0,0.0,-0.055134310624846666,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.017273247999999998,,,,,
1981-08-05,,False,,,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.055134310624846666,0.0,0.0,0.0,0.0,-0.055134310624846666,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.017273247999999998,,,,,
1981-08-06,,False,,,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.055134310624846666,0.0,0.0,0.0,0.0,-0.055134310624846666,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.017273247999999998,,,,,
1981-08-07,,False,,,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,-0.55,0.0,0.0,-0.049711263678140445,0.0,0.0,0.0,0.0,-0.049711263678140445,0.0,0.0,-0.015574240000000001,0.0,0.0,0.0,0.0,-0.015574240000000001,,,,,
1981-08-08,,False,,,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.055134310624846666,0.0,0.0,0.0,0.0,-0.055134310624846666,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.017273247999999998,,,,,
1981-08-09,,False,,,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.055134310624846666,0.0,0.0,0.0,0.0,-0.055134310624846666,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.017273247999999998,,,,,
1981-08-10,,False,,,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.055134310624846666,0.0,0.0,0.0,0.0,-0.055134310624846666,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.017273247999999998,,,,,
1981-08-11,,False,,,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.055134310624846666,0.0,0.0,0.0,0.0,-0.055134310624846666,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.017273247999999998,,,,,
1981-08-12,,False,,,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,-0.06146119872933727,0.0,0.0,0.0,0.0,-0.06146119872933727,0.0,0.0,-0.019255424,0.0,0.0,0.0,0.0,-0.019255424,,,,,
