date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1981-04-12,,,,-2.328403361344537,0.0,0.0,0.0,0.0,0.0,0.0,-2.328403361344537,-0.008149145935560903,0.0,0.0,0.0,0.0,0.0,0.0,-0.008149145935560903,-0.065932932302521,0.0,0.0,0.0,0.0,0.0,0.0,-0.065932932302521,,,,,,0.8293708836894327,0.5355484420194154
1981-04-13,,,,-2.6252100840336134,0.0,0.0,0.0,0.0,0.0,0.0,-2.6252100840336134,-0.009187935579144024,0.0,0.0,0.0,0.0,0.0,0.0,-0.009187935579144024,-0.07433754890756301,0.0,0.0,0.0,0.0,0.0,0.0,-0.07433754890756301,,,,,,0.8293708836894327,0.5355484420194154
1981-04-14,,,,-2.9220168067226893,0.0,0.0,0.0,0.0,0.0,0.0,-2.9220168067226893,-0.010226725222727145,0.0,0.0,0.0,0.0,0.0,0.0,-0.010226725222727145,-0.08274216551260503,0.0,0.0,0.0,0.0,0.0,0.0,-0.08274216551260503,,,,,,0.8293708836894327,0.5355484420194154
1981-04-15,,,,-3.2188235294117646,0.0,0.0,0.0,0.0,0.0,0.0,-3.2188235294117646,-0.011265514866310267,0.0,0.0,0.0,0.0,0.0,0.0,-0.011265514866310267,-0.09114678211764705,0.0,0.0,0.0,0.0,0.0,0.0,-0.09114678211764705,,,,,,0.8293708836894327,0.5355484420194154
1981-04-16,,,,-3.51563025210084,0.0,0.0,0.0,0.0,0.0,0.0,-3.51563025210084,-0.012304304509893388,0.0,0.0,0.0,0.0,0.0,0.0,-0.012304304509893388,-0.09955139872268906,0.0,0.0,0.0,0.0,0.0,0.0,-0.09955139872268906,,,,,,0.8293708836894327,0.5355484420194154
1981-04-17,,,,-3.812436974789916,0.0,0.0,0.0,0.0,0.0,0.0,-3.812436974789916,-0.013343094153476509,0.0,0.0,0.0,0.0,0.0,0.0,-0.013343094153476509,-0.10795601532773108,0.0,0.0,0.0,0.0,0.0,0.0,-0.10795601532773108,,,,,,0.8293708836894327,0.5355484420194154
1981-04-18,,,,-4.109243697478991,0.0,0.0,0.0,0.0,0.0,0.0,-4.109243697478991,-0.014381883797059628,0.0,0.0,0.0,0.0,0.0,0.0,-0.014381883797059628,-0.1163606319327731,0.0,0.0,0.0,0.0,0.0,0.0,-0.1163606319327731,,,,,,0.8293708836894327,0.5355484420194154
1981-04-19,,,,-4.406050420168067,0.0,0.0,0.0,0.0,0.0,0.0,-4.406050420168067,-0.01542067344064275,0.0,0.0,0.0,0.0,0.0,0.0,-0.01542067344064275,-0.12476524853781511,0.0,0.0,0.0,0.0,0.0,0.0,-0.12476524853781511,,,,,,0.8293708836894327,0.5355484420194154
1981-04-20,,,,-4.702857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-4.702857142857143,-0.01645946308422587,0.0,0.0,0.0,0.0,0.0,0.0,-0.01645946308422587,-0.13316986514285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.13316986514285714,,,,,,0.8293708836894327,0.5355484420194154
1981-04-21,,,,-4.999663865546219,0.0,0.0,0.0,0.0,0.0,0.0,-4.999663865546219,-0.017498252727808992,0.0,0.0,0.0,0.0,0.0,0.0,-0.017498252727808992,-0.14157448174789916,0.0,0.0,0.0,0.0,0.0,0.0,-0.14157448174789916,,,,,,0.8293708836894327,0.5355484420194154
1981-04-22,,,,-5.296470588235294,0.0,0.0,0.0,0.0,0.0,0.0,-5.296470588235294,-0.01853704237139211,0.0,0.0,0.0,0.0,0.0,0.0,-0.01853704237139211,-0.14997909835294118,0.0,0.0,0.0,0.0,0.0,0.0,-0.14997909835294118,,,,,,0.8293708836894327,0.5355484420194154
1981-04-23,,,,-8.893277310924368,0.0,0.0,0.0,0.0,0.0,0.0,-8.893277310924368,-0.031125455260589376,0.0,0.0,0.0,0.0,0.0,0.0,-0.031125455260589376,-0.2518291549579832,0.0,0.0,0.0,0.0,0.0,0.0,-0.2518291549579832,,,,,,0.8293708836894327,0.5355484420194154
1981-04-24,,,,-9.190084033613445,0.0,0.0,0.0,0.0,0.0,0.0,-9.190084033613445,-0.032164244904172495,0.0,0.0,0.0,0.0,0.0,0.0,-0.032164244904172495,-0.2602337715630252,0.0,0.0,0.0,0.0,0.0,0.0,-0.2602337715630252,,,,,,0.8293708836894327,0.5355484420194154
1981-04-25,,,,-9.48689075630252,0.0,0.0,0.0,0.0,0.0,0.0,-9.48689075630252,-0.03320303454775562,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320303454775562,-0.26863838816806723,0.0,0.0,0.0,0.0,0.0,0.0,-0.26863838816806723,,,,,,0.8293708836894327,0.5355484420194154
1981-04-26,,,,-9.783697478991597,0.0,0.0,0.0,0.0,0.0,0.0,-9.783697478991597,-0.03424182419133874,0.0,0.0,0.0,0.0,0.0,0.0,-0.03424182419133874,-0.2770430047731092,0.0,0.0,0.0,0.0,0.0,0.0,-0.2770430047731092,,,,,,0.8293708836894327,0.5355484420194154
1981-04-27,,,,-15.300504201680672,0.0,0.0,0.0,0.0,0.0,0.0,-15.300504201680672,-0.05355001787798424,0.0,0.0,0.0,0.0,0.0,0.0,-0.05355001787798424,-0.4332613173781512,0.0,0.0,0.0,0.0,0.0,0.0,-0.4332613173781512,,,,,,0.8293708836894327,0.5355484420194154
1981-04-28,,,,-15.487310924369748,0.0,0.0,0.0,0.0,0.0,0.0,-15.487310924369748,-0.05420382008004688,0.0,0.0,0.0,0.0,0.0,0.0,-0.05420382008004688,-0.43855108598319326,0.0,0.0,0.0,0.0,0.0,0.0,-0.43855108598319326,,,,,,0.8293708836894327,0.5355484420194154
1981-04-29,,,,-15.674117647058821,0.0,0.0,0.0,0.0,0.0,0.0,-15.674117647058821,-0.054857622282109525,0.0,0.0,0.0,0.0,0.0,0.0,-0.054857622282109525,-0.44384085458823525,0.0,0.0,0.0,0.0,0.0,0.0,-0.44384085458823525,,,,,,0.8293708836894327,0.5355484420194154
1981-04-30,,,,-15.860924369747899,0.0,0.0,0.0,0.0,0.0,0.0,-15.860924369747899,-0.05551142448417218,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551142448417218,-0.44913062319327723,0.0,0.0,0.0,0.0,0.0,0.0,-0.44913062319327723,,,,,,0.8293708836894327,0.5355484420194154
1981-05-01,,,,-16.047731092436976,0.0,0.0,0.0,0.0,0.0,0.0,-16.047731092436976,-0.05616522668623483,0.0,0.0,0.0,0.0,0.0,0.0,-0.05616522668623483,-0.4544203917983193,0.0,0.0,0.0,0.0,0.0,0.0,-0.4544203917983193,,,,,,0.8293708836894327,0.5355484420194154
1981-05-02,,,,-16.23453781512605,0.0,0.0,0.0,0.0,0.0,0.0,-16.23453781512605,-0.05681902888829748,0.0,0.0,0.0,0.0,0.0,0.0,-0.05681902888829748,-0.45971016040336127,0.0,0.0,0.0,0.0,0.0,0.0,-0.45971016040336127,,,,,,0.8293708836894327,0.5355484420194154
1981-05-03,,,,-17.261344537815123,0.0,0.0,0.0,0.0,0.0,0.0,-17.261344537815123,-0.060412735189243734,0.0,0.0,0.0,0.0,0.0,0.0,-0.060412735189243734,-0.48878604100840334,0.0,0.0,0.0,0.0,0.0,0.0,-0.48878604100840334,,,,,,0.8293708836894327,0.5355484420194154
1981-05-04,,,,-17.4481512605042,0.0,0.0,0.0,0.0,0.0,0.0,-17.4481512605042,-0.06106653739130639,0.0,0.0,0.0,0.0,0.0,0.0,-0.06106653739130639,-0.4940758096134453,0.0,0.0,0.0,0.0,0.0,0.0,-0.4940758096134453,,,,,,0.8293708836894327,0.5355484420194154
1981-05-05,,,,-17.094957983193275,0.0,0.0,0.0,0.0,0.0,0.0,-17.094957983193275,-0.059830401244086714,0.0,0.0,0.0,0.0,0.0,0.0,-0.059830401244086714,-0.4840745062184873,0.0,0.0,0.0,0.0,0.0,0.0,-0.4840745062184873,,,,,,0.8293708836894327,0.5355484420194154
1981-05-06,,,,-18.301764705882356,0.0,0.0,0.0,0.0,0.0,0.0,-18.301764705882356,-0.06405408699479373,0.0,0.0,0.0,0.0,0.0,0.0,-0.06405408699479373,-0.5182474108235293,0.0,0.0,0.0,0.0,0.0,0.0,-0.5182474108235293,,,,,,0.8293708836894327,0.5355484420194154
1981-05-07,,,,-18.48857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-18.48857142857143,-0.06470788919685638,0.0,0.0,0.0,0.0,0.0,0.0,-0.06470788919685638,-0.5235371794285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.5235371794285714,,,,,,0.8293708836894327,0.5355484420194154
1981-05-08,,,,-18.775324675324676,0.0,0.0,0.0,0.0,0.0,0.0,-18.775324675324676,-0.0657114928224493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0657114928224493,-0.5316571137662337,0.0,0.0,0.0,0.0,0.0,0.0,-0.5316571137662337,,,,,,0.8293708836894327,0.5355484420194154
1981-05-09,,,,-19.06207792207792,0.0,0.0,0.0,0.0,0.0,0.0,-19.06207792207792,-0.06671509644804222,0.0,0.0,0.0,0.0,0.0,0.0,-0.06671509644804222,-0.539777048103896,0.0,0.0,0.0,0.0,0.0,0.0,-0.539777048103896,,,,,,0.8293708836894327,0.5355484420194154
1981-05-10,,,,-19.34883116883117,0.0,0.0,0.0,0.0,0.0,0.0,-19.34883116883117,-0.06771870007363513,0.0,0.0,0.0,0.0,0.0,0.0,-0.06771870007363513,-0.5478969824415584,0.0,0.0,0.0,0.0,0.0,0.0,-0.5478969824415584,,,,,,0.8293708836894327,0.5355484420194154
1981-05-11,,,,-19.635584415584415,0.0,0.0,0.0,0.0,0.0,0.0,-19.635584415584415,-0.06872230369922805,0.0,0.0,0.0,0.0,0.0,0.0,-0.06872230369922805,-0.5560169167792207,0.0,0.0,0.0,0.0,0.0,0.0,-0.5560169167792207,,,,,,0.8293708836894327,0.5355484420194154
1981-05-12,,,,-19.92233766233766,0.0,0.0,0.0,0.0,0.0,0.0,-19.92233766233766,-0.06972590732482097,0.0,0.0,0.0,0.0,0.0,0.0,-0.06972590732482097,-0.564136851116883,0.0,0.0,0.0,0.0,0.0,0.0,-0.564136851116883,,,,,,0.8293708836894327,0.5355484420194154
1981-05-13,,,,-20.209090909090904,0.0,0.0,0.0,0.0,0.0,0.0,-20.209090909090904,-0.07072951095041388,0.0,0.0,0.0,0.0,0.0,0.0,-0.07072951095041388,-0.5722567854545454,0.0,0.0,0.0,0.0,0.0,0.0,-0.5722567854545454,,,,,,0.8293708836894327,0.5355484420194154
1981-05-14,,,,-20.495844155844154,0.0,0.0,0.0,0.0,0.0,0.0,-20.495844155844154,-0.0717331145760068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0717331145760068,-0.5803767197922077,0.0,0.0,0.0,0.0,0.0,0.0,-0.5803767197922077,,,,,,0.8293708836894327,0.5355484420194154
1981-05-15,,,,-20.7825974025974,0.0,0.0,0.0,0.0,0.0,0.0,-20.7825974025974,-0.07273671820159971,0.0,0.0,0.0,0.0,0.0,0.0,-0.07273671820159971,-0.5884966541298701,0.0,0.0,0.0,0.0,0.0,0.0,-0.5884966541298701,,,,,,0.8293708836894327,0.5355484420194154
1981-05-16,,,,-21.069350649350646,0.0,0.0,0.0,0.0,0.0,0.0,-21.069350649350646,-0.07374032182719265,0.0,0.0,0.0,0.0,0.0,0.0,-0.07374032182719265,-0.5966165884675323,0.0,0.0,0.0,0.0,0.0,0.0,-0.5966165884675323,,,,,,0.8293708836894327,0.5355484420194154
1981-05-17,,,,-21.356103896103896,0.0,0.0,0.0,0.0,0.0,0.0,-21.356103896103896,-0.07474392545278556,0.0,0.0,0.0,0.0,0.0,0.0,-0.07474392545278556,-0.6047365228051947,0.0,0.0,0.0,0.0,0.0,0.0,-0.6047365228051947,,,,,,0.8293708836894327,0.5355484420194154
1981-05-18,,,,-21.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,-21.642857142857142,-0.07574752907837846,0.0,0.0,0.0,0.0,0.0,0.0,-0.07574752907837846,-0.6128564571428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.6128564571428571,,,,,,0.8293708836894327,0.5355484420194154
1981-05-19,,,,-21.92961038961039,0.0,0.0,0.0,0.0,0.0,0.0,-21.92961038961039,-0.07675113270397138,0.0,0.0,0.0,0.0,0.0,0.0,-0.07675113270397138,-0.6209763914805195,0.0,0.0,0.0,0.0,0.0,0.0,-0.6209763914805195,,,,,,0.8293708836894327,0.5355484420194154
1981-05-20,,,,-22.216363636363635,0.0,0.0,0.0,0.0,0.0,0.0,-22.216363636363635,-0.07775473632956431,0.0,0.0,0.0,0.0,0.0,0.0,-0.07775473632956431,-0.6290963258181818,0.0,0.0,0.0,0.0,0.0,0.0,-0.6290963258181818,,,,,,0.8293708836894327,0.5355484420194154
1981-05-21,,,,-22.434545454545454,0.0,0.0,0.0,0.0,0.0,0.0,-22.434545454545454,-0.07851834778381979,0.0,0.0,0.0,0.0,0.0,0.0,-0.07851834778381979,-0.6352745367272726,0.0,0.0,0.0,0.0,0.0,0.0,-0.6352745367272726,,,,,,0.8293708836894327,0.5355484420194154
1981-05-22,,,,-26.252727272727274,0.0,0.0,0.0,0.0,0.0,0.0,-26.252727272727274,-0.0918815482332907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0918815482332907,-0.7433932276363636,0.0,0.0,0.0,0.0,0.0,0.0,-0.7433932276363636,,,,,,0.8293708836894327,0.5355484420194154
1981-05-23,,,,-26.470909090909092,0.0,0.0,0.0,0.0,0.0,0.0,-26.470909090909092,-0.09264515968754618,0.0,0.0,0.0,0.0,0.0,0.0,-0.09264515968754618,-0.7495714385454545,0.0,0.0,0.0,0.0,0.0,0.0,-0.7495714385454545,,,,,,0.8293708836894327,0.5355484420194154
1981-05-24,,,,-26.68909090909091,0.0,0.0,0.0,0.0,0.0,0.0,-26.68909090909091,-0.09340877114180166,0.0,0.0,0.0,0.0,0.0,0.0,-0.09340877114180166,-0.7557496494545454,0.0,0.0,0.0,0.0,0.0,0.0,-0.7557496494545454,,,,,,0.8293708836894327,0.5355484420194154
1981-05-25,,,,-26.907272727272723,0.0,0.0,0.0,0.0,0.0,0.0,-26.907272727272723,-0.09417238259605715,0.0,0.0,0.0,0.0,0.0,0.0,-0.09417238259605715,-0.7619278603636362,0.0,0.0,0.0,0.0,0.0,0.0,-0.7619278603636362,,,,,,0.8293708836894327,0.5355484420194154
1981-05-26,,,,-27.12545454545454,0.0,0.0,0.0,0.0,0.0,0.0,-27.12545454545454,-0.09493599405031262,0.0,0.0,0.0,0.0,0.0,0.0,-0.09493599405031262,-0.7681060712727272,0.0,0.0,0.0,0.0,0.0,0.0,-0.7681060712727272,,,,,,0.8293708836894327,0.5355484420194154
1981-05-27,,,,-27.34363636363636,0.0,0.0,0.0,0.0,0.0,0.0,-27.34363636363636,-0.0956996055045681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956996055045681,-0.7742842821818181,0.0,0.0,0.0,0.0,0.0,0.0,-0.7742842821818181,,,,,,0.8293708836894327,0.5355484420194154
1981-05-28,,,,-27.441818181818178,0.0,0.0,0.0,0.0,0.0,0.0,-27.441818181818178,-0.09604323065898306,0.0,0.0,0.0,0.0,0.0,0.0,-0.09604323065898306,-0.777064477090909,0.0,0.0,0.0,0.0,0.0,0.0,-0.777064477090909,,,,,,0.8293708836894327,0.5355484420194154
1981-05-29,,,,-27.659999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-27.659999999999997,-0.09680684211323853,0.0,0.0,0.0,0.0,0.0,0.0,-0.09680684211323853,-0.7832426879999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7832426879999999,,,,,,0.8293708836894327,0.5355484420194154
1981-05-30,,,,-27.878181818181815,0.0,0.0,0.0,0.0,0.0,0.0,-27.878181818181815,-0.09757045356749401,0.0,0.0,0.0,0.0,0.0,0.0,-0.09757045356749401,-0.7894208989090907,0.0,0.0,0.0,0.0,0.0,0.0,-0.7894208989090907,,,,,,0.8293708836894327,0.5355484420194154
1981-05-31,,,,-28.09636363636363,0.0,0.0,0.0,0.0,0.0,0.0,-28.09636363636363,-0.0983340650217495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983340650217495,-0.7955991098181817,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955991098181817,,,,,,0.8293708836894327,0.5355484420194154
1981-06-01,,,,-26.934545454545454,0.0,0.0,0.0,0.0,0.0,0.0,-26.934545454545454,-0.09426783402783907,0.0,0.0,0.0,0.0,0.0,0.0,-0.09426783402783907,-0.7627001367272727,0.0,0.0,0.0,0.0,0.0,0.0,-0.7627001367272727,,,,,,0.8293708836894327,0.5355484420194154
1981-06-02,,,,-23.492727272727272,0.0,0.0,0.0,0.0,0.0,0.0,-23.492727272727272,-0.08222186333695887,0.0,0.0,0.0,0.0,0.0,0.0,-0.08222186333695887,-0.6652388596363636,0.0,0.0,0.0,0.0,0.0,0.0,-0.6652388596363636,,,,,,0.8293708836894327,0.5355484420194154
1981-06-03,,,,-27.01840909090909,0.0,0.0,0.0,0.0,0.0,0.0,-27.01840909090909,-0.09456134718056854,0.0,0.0,0.0,0.0,0.0,0.0,-0.09456134718056854,-0.7650748865454546,0.0,0.0,0.0,0.0,0.0,0.0,-0.7650748865454546,,,,,,0.8293708836894327,0.5355484420194154
1981-06-04,,,,-25.32409090909091,0.0,0.0,0.0,0.0,0.0,0.0,-25.32409090909091,-0.08863142698111581,0.0,0.0,0.0,0.0,0.0,0.0,-0.08863142698111581,-0.7170972174545454,0.0,0.0,0.0,0.0,0.0,0.0,-0.7170972174545454,,,,,,0.8293708836894327,0.5355484420194154
1981-06-05,,,,-26.089772727272724,0.0,0.0,0.0,0.0,0.0,0.0,-26.089772727272724,-0.09131122592839364,0.0,0.0,0.0,0.0,0.0,0.0,-0.09131122592839364,-0.7387788763636363,0.0,0.0,0.0,0.0,0.0,0.0,-0.7387788763636363,,,,,,0.8293708836894327,0.5355484420194154
1981-06-06,,,,-26.85545454545455,0.0,0.0,0.0,0.0,0.0,0.0,-26.85545454545455,-0.09399102487567146,0.0,0.0,0.0,0.0,0.0,0.0,-0.09399102487567146,-0.7604605352727273,0.0,0.0,0.0,0.0,0.0,0.0,-0.7604605352727273,,,,,,0.8293708836894327,0.5355484420194154
1981-06-07,,,,-27.621136363636364,0.0,0.0,0.0,0.0,0.0,0.0,-27.621136363636364,-0.09667082382294931,0.0,0.0,0.0,0.0,0.0,0.0,-0.09667082382294931,-0.7821421941818181,0.0,0.0,0.0,0.0,0.0,0.0,-0.7821421941818181,,,,,,0.8293708836894327,0.5355484420194154
1981-06-08,,,,-28.38681818181818,0.0,0.0,0.0,0.0,0.0,0.0,-28.38681818181818,-0.09935062277022713,0.0,0.0,0.0,0.0,0.0,0.0,-0.09935062277022713,-0.803823853090909,0.0,0.0,0.0,0.0,0.0,0.0,-0.803823853090909,,,,,,0.8293708836894327,0.5355484420194154
1981-06-09,,,,-29.1525,0.0,0.0,0.0,0.0,0.0,0.0,-29.1525,-0.10203042171750495,0.0,0.0,0.0,0.0,0.0,0.0,-0.10203042171750495,-0.825505512,0.0,0.0,0.0,0.0,0.0,0.0,-0.825505512,,,,,,0.8293708836894327,0.5355484420194154
1981-06-10,,,,-29.7,0.0,0.0,0.0,0.0,0.0,0.0,-29.7,-0.1039466092105273,0.0,0.0,0.0,0.0,0.0,0.0,-0.1039466092105273,-0.84100896,0.0,0.0,0.0,0.0,0.0,0.0,-0.84100896,,,,,,0.8293708836894327,0.5355484420194154
1981-06-11,,,,-29.7,0.0,0.0,0.0,0.0,0.0,0.0,-29.7,-0.1039466092105273,0.0,0.0,0.0,0.0,0.0,0.0,-0.1039466092105273,-0.84100896,0.0,0.0,0.0,0.0,0.0,0.0,-0.84100896,,,,,,0.8293708836894327,0.5355484420194154
1981-06-12,,,,-29.52,0.0,0.0,0.0,0.0,0.0,1.0,-28.52,-0.10331662976076653,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.09981674392876225,-0.835911936,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.807595136,,,,,,0.8293708836894327,0.5355484420194154
1981-06-13,,,,-29.52,0.0,0.0,0.0,0.0,0.0,1.0,-28.52,-0.10331662976076653,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.09981674392876225,-0.835911936,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.807595136,,,,,,0.8293708836894327,0.5355484420194154
1981-06-14,,,,-29.52,0.0,0.0,0.0,0.0,0.0,1.0,-28.52,-0.10331662976076653,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.09981674392876225,-0.835911936,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.807595136,,,,,,0.8293708836894327,0.5355484420194154
1981-06-15,,,,-29.52,0.0,0.0,0.0,0.0,0.0,1.0,-28.52,-0.10331662976076653,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.09981674392876225,-0.835911936,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.807595136,,,,,,0.8293708836894327,0.5355484420194154
1981-06-16,,,,-29.34,0.0,0.0,0.0,0.0,0.0,1.0,-28.34,-0.10268665031100575,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.09918676447900146,-0.830814912,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.802498112,,,,,,0.8293708836894327,0.5355484420194154
1981-06-17,,,,-29.34,0.0,0.0,0.0,0.0,0.0,1.0,-28.34,-0.10268665031100575,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.09918676447900146,-0.830814912,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.802498112,,,,,,0.8293708836894327,0.5355484420194154
1981-06-18,,,,-26.639999999999997,0.0,0.0,0.0,0.0,0.0,1.0,-25.639999999999997,-0.09323695856459419,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.0897370727325899,-0.754359552,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.726042752,,,,,,0.8293708836894327,0.5355484420194154
1981-06-19,,,,-26.099999999999998,0.0,0.0,0.0,0.0,0.0,1.0,-25.099999999999998,-0.09134702021531187,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.08784713438330757,-0.73906848,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.71075168,,,,,,0.8293708836894327,0.5355484420194154
1981-06-20,,,,-24.66,0.0,0.0,0.0,0.0,0.0,1.0,-23.66,-0.08630718461722568,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.08280729878522139,-0.698292288,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.669975488,,,,,,0.8293708836894327,0.5355484420194154
1981-06-21,,,,-24.66,0.0,0.0,0.0,0.0,0.0,1.0,-23.66,-0.08630718461722568,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.08280729878522139,-0.698292288,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.669975488,,,,,,0.8293708836894327,0.5355484420194154
1981-06-22,,,,-24.66,0.0,0.0,0.0,0.0,0.0,1.0,-23.66,-0.08630718461722568,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.08280729878522139,-0.698292288,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.669975488,,,,,,0.8293708836894327,0.5355484420194154
1981-06-23,,,,-24.66,0.0,0.0,0.0,0.0,0.0,1.0,-23.66,-0.08630718461722568,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.08280729878522139,-0.698292288,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.669975488,,,,,,0.8293708836894327,0.5355484420194154
1981-06-24,,,,-24.66,0.0,0.0,0.0,0.0,0.0,1.0,-23.66,-0.08630718461722568,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.08280729878522139,-0.698292288,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.669975488,,,,,,0.8293708836894327,0.5355484420194154
1981-06-25,,,,-24.66,0.0,0.0,0.0,0.0,0.0,1.0,-23.66,-0.08630718461722568,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.08280729878522139,-0.698292288,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.669975488,,,,,,0.8293708836894327,0.5355484420194154
1981-06-26,,,,-21.84,0.0,0.0,0.0,0.0,0.0,1.0,-20.84,-0.07643750657097359,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.07293762073896931,-0.618438912,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.590122112,,,,,,0.8293708836894327,0.5355484420194154
1981-06-27,,,,-21.84,0.0,0.0,0.0,0.0,0.0,1.0,-20.84,-0.07643750657097359,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.07293762073896931,-0.618438912,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.590122112,,,,,,0.8293708836894327,0.5355484420194154
1981-06-28,,,,-21.84,0.0,0.0,0.0,0.0,0.0,1.0,-20.84,-0.07643750657097359,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.07293762073896931,-0.618438912,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.590122112,,,,,,0.8293708836894327,0.5355484420194154
1981-06-29,,,,-21.84,0.0,0.0,0.0,0.0,0.0,1.0,-20.84,-0.07643750657097359,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.07293762073896931,-0.618438912,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.590122112,,,,,,0.8293708836894327,0.5355484420194154
1981-06-30,,,,-21.84,0.0,0.0,0.0,0.0,0.0,1.0,-20.84,-0.07643750657097359,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.07293762073896931,-0.618438912,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.590122112,,,,,,0.8293708836894327,0.5355484420194154
1981-07-01,,,,-25.32,0.0,0.0,0.0,0.0,0.0,0.0,-25.32,-0.08861710926634851,0.0,0.0,0.0,0.0,0.0,0.0,-0.08861710926634851,-0.7169813759999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7169813759999999,,,,,,0.8293708836894327,0.5355484420194154
1981-07-02,,,,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,-0.08504722571770415,0.0,0.0,0.0,0.0,0.0,0.0,-0.08504722571770415,-0.68809824,0.0,0.0,0.0,0.0,0.0,0.0,-0.68809824,,,,,,0.8293708836894327,0.5355484420194154
1981-07-03,,,,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,-0.08504722571770415,0.0,0.0,0.0,0.0,0.0,0.0,-0.08504722571770415,-0.68809824,0.0,0.0,0.0,0.0,0.0,0.0,-0.68809824,,,,,,0.8293708836894327,0.5355484420194154
1981-07-04,,,,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,-0.08504722571770415,0.0,0.0,0.0,0.0,0.0,0.0,-0.08504722571770415,-0.68809824,0.0,0.0,0.0,0.0,0.0,0.0,-0.68809824,,,,,,0.8293708836894327,0.5355484420194154
1981-07-05,,,,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,-0.08504722571770415,0.0,0.0,0.0,0.0,0.0,0.0,-0.08504722571770415,-0.68809824,0.0,0.0,0.0,0.0,0.0,0.0,-0.68809824,,,,,,0.8293708836894327,0.5355484420194154
