date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-04-29,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-0.19304485769799454,0.0,0.0,0.0,0.0,-0.19304485769799454,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.0,-0.3681184,,,,,
1981-04-30,,False,,,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,-0.2672928798895309,0.0,0.0,0.0,0.0,-0.2672928798895309,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.0,-0.5097024,,,,,
1981-05-01,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-0.35639050651937454,0.0,0.0,0.0,0.0,-0.35639050651937454,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6796032,,,,,
1981-05-02,,False,,,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,-0.5048865509024473,0.0,0.0,0.0,0.0,-0.5048865509024473,0.0,0.0,-0.9627711999999999,0.0,0.0,0.0,0.0,-0.9627711999999999,,,,,
1981-05-03,,False,,,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,-0.6682321997238272,0.0,0.0,0.0,0.0,-0.6682321997238272,0.0,0.0,-1.274256,0.0,0.0,0.0,0.0,-1.274256,,,,,
1981-05-04,,False,,,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,-0.44548813314921815,0.0,0.0,0.0,0.0,-0.44548813314921815,0.0,0.0,-0.849504,0.0,0.0,0.0,0.0,-0.849504,,,,,
1981-05-05,,False,,,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-0.4157889242726036,0.0,0.0,0.0,0.0,-0.4157889242726036,0.0,0.0,-0.7928704,0.0,0.0,0.0,0.0,-0.7928704,,,,,
1981-05-06,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-0.35639050651937454,0.0,0.0,0.0,0.0,-0.35639050651937454,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6796032,,,,,
1981-05-07,,False,,,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,-0.23759367101291634,0.0,0.0,0.0,0.0,-0.23759367101291634,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.0,-0.4530688,,,,,
1981-05-08,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-0.19304485769799454,0.0,0.0,0.0,0.0,-0.19304485769799454,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.0,-0.3681184,,,,,
1981-05-09,,False,,,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-0.13364643994476544,0.0,0.0,0.0,0.0,-0.13364643994476544,0.0,0.0,-0.2548512,0.0,0.0,0.0,0.0,-0.2548512,,,,,
1981-05-10,,False,,,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-0.13364643994476544,0.0,0.0,0.0,0.0,-0.13364643994476544,0.0,0.0,-0.2548512,0.0,0.0,0.0,0.0,-0.2548512,,,,,
1981-05-11,,False,,,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,-0.12622163772561182,0.0,0.0,0.0,0.0,-0.12622163772561182,0.0,0.0,-0.24069279999999998,0.0,0.0,0.0,0.0,-0.24069279999999998,,,,,
1981-05-12,,False,,,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,-0.12622163772561182,0.0,0.0,0.0,0.0,-0.12622163772561182,0.0,0.0,-0.24069279999999998,0.0,0.0,0.0,0.0,-0.24069279999999998,,,,,
1981-05-13,,False,,,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-0.11879683550645817,0.0,0.0,0.0,0.0,-0.11879683550645817,0.0,0.0,-0.2265344,0.0,0.0,0.0,0.0,-0.2265344,,,,,
1981-05-14,,False,,,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,-0.11137203328730454,0.0,0.0,0.0,0.0,-0.11137203328730454,0.0,0.0,-0.212376,0.0,0.0,0.0,0.0,-0.212376,,,,,
1981-05-15,,False,,,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,-0.11137203328730454,0.0,0.0,0.0,0.0,-0.11137203328730454,0.0,0.0,-0.212376,0.0,0.0,0.0,0.0,-0.212376,,,,,
1981-05-16,,False,,,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,-0.10840211239964308,0.0,0.0,0.0,0.0,-0.10840211239964308,0.0,0.0,-0.20671264,0.0,0.0,0.0,0.0,-0.20671264,,,,,
1981-05-17,,False,,,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-0.1039472310681509,0.0,0.0,0.0,0.0,-0.1039472310681509,0.0,0.0,-0.1982176,0.0,0.0,0.0,0.0,-0.1982176,,,,,
1981-05-18,,False,,,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-0.1039472310681509,0.0,0.0,0.0,0.0,-0.1039472310681509,0.0,0.0,-0.1982176,0.0,0.0,0.0,0.0,-0.1982176,,,,,
1981-05-19,,False,,,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,-0.11137203328730454,0.0,0.0,0.0,0.0,-0.11137203328730454,0.0,0.0,-0.212376,0.0,0.0,0.0,0.0,-0.212376,,,,,
1981-05-20,,False,,,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-0.11879683550645817,0.0,0.0,0.0,0.0,-0.11879683550645817,0.0,0.0,-0.2265344,0.0,0.0,0.0,0.0,-0.2265344,,,,,
1981-05-21,,False,,,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-0.11879683550645817,0.0,0.0,0.0,0.0,-0.11879683550645817,0.0,0.0,-0.2265344,0.0,0.0,0.0,0.0,-0.2265344,,,,,
1981-05-22,,False,,,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-0.11879683550645817,0.0,0.0,0.0,0.0,-0.11879683550645817,0.0,0.0,-0.2265344,0.0,0.0,0.0,0.0,-0.2265344,,,,,
1981-05-23,,False,,,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,-0.12622163772561182,0.0,0.0,0.0,0.0,-0.12622163772561182,0.0,0.0,-0.24069279999999998,0.0,0.0,0.0,0.0,-0.24069279999999998,,,,,
1981-05-24,,False,,,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,-0.12919155861327325,0.0,0.0,0.0,0.0,-0.12919155861327325,0.0,0.0,-0.24635615999999996,0.0,0.0,0.0,0.0,-0.24635615999999996,,,,,
1981-05-25,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-0.17819525325968727,0.0,0.0,0.0,0.0,-0.17819525325968727,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0,-0.3398016,,,,,
1981-05-26,,False,,,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,-0.4603377375875254,0.0,0.0,0.0,0.0,-0.4603377375875254,0.0,0.0,-0.8778208,0.0,0.0,0.0,0.0,-0.8778208,,,,,
1981-05-27,,False,,,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,-47.0,0.0,0.0,-0.6979314086004418,0.0,0.0,0.0,0.0,-0.6979314086004418,0.0,0.0,-1.3308896,0.0,0.0,0.0,0.0,-1.3308896,,,,,
1981-05-28,,False,,,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0,-1.1285699373113527,0.0,0.0,0.0,0.0,-1.1285699373113527,0.0,0.0,-2.1520768,0.0,0.0,0.0,0.0,-2.1520768,,,,,
1981-05-29,,False,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-1.4255620260774982,0.0,0.0,0.0,0.0,-1.4255620260774982,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,,,
1981-05-30,,False,,,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,-1.3958628172008836,0.0,0.0,0.0,0.0,-1.3958628172008836,0.0,0.0,-2.6617792,0.0,0.0,0.0,0.0,-2.6617792,,,,,
1981-05-31,,False,,,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,-108.0,0.0,0.0,-1.6037572793371853,0.0,0.0,0.0,0.0,-1.6037572793371853,0.0,0.0,-3.0582143999999998,0.0,0.0,0.0,0.0,-3.0582143999999998,,,,,
1981-06-01,,False,,,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,-1.6186068837754926,0.0,0.0,0.0,0.0,-1.6186068837754926,0.0,0.0,-3.0865312,0.0,0.0,0.0,0.0,-3.0865312,,,,,
1981-06-02,,False,,,0.0,0.0,-127.0,0.0,0.0,0.0,0.0,-127.0,0.0,0.0,-1.8858997636650234,0.0,0.0,0.0,0.0,-1.8858997636650234,0.0,0.0,-3.5962336,0.0,0.0,0.0,0.0,-3.5962336,,,,,
1981-06-03,,False,,,0.0,0.0,-134.0,0.0,0.0,0.0,0.0,-134.0,0.0,0.0,-1.9898469947331743,0.0,0.0,0.0,0.0,-1.9898469947331743,0.0,0.0,-3.7944512,0.0,0.0,0.0,0.0,-3.7944512,,,,,
1981-06-04,,False,,,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-2.242290270184398,0.0,0.0,0.0,0.0,-2.242290270184398,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,,,,,
1981-06-05,,False,,,0.0,0.0,-168.0,0.0,0.0,0.0,0.0,-168.0,0.0,0.0,-2.4947335456356217,0.0,0.0,0.0,0.0,-2.4947335456356217,0.0,0.0,-4.7572224,0.0,0.0,0.0,0.0,-4.7572224,,,,,
1981-06-06,,False,,,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,-2.9699208876614542,0.0,0.0,0.0,0.0,-2.9699208876614542,0.0,0.0,-5.66336,0.0,0.0,0.0,0.0,-5.66336,,,,,
1981-06-07,,False,,,0.0,0.0,-266.0,0.0,0.0,0.0,0.0,-266.0,0.0,0.0,-3.949994780589734,0.0,0.0,0.0,0.0,-3.949994780589734,0.0,0.0,-7.5322688,0.0,0.0,0.0,0.0,-7.5322688,,,,,
1981-06-08,,False,,,0.0,0.0,-269.0,0.0,0.0,0.0,0.0,-269.0,0.0,0.0,-3.994543593904656,0.0,0.0,0.0,0.0,-3.994543593904656,0.0,0.0,-7.6172192,0.0,0.0,0.0,0.0,-7.6172192,,,,,
1981-06-09,,False,,,0.0,0.0,-282.0,0.0,0.0,0.0,0.0,-282.0,0.0,0.0,-4.18758845160265,0.0,0.0,0.0,0.0,-4.18758845160265,0.0,0.0,-7.9853376,0.0,0.0,0.0,0.0,-7.9853376,,,,,
1981-06-10,,False,,,0.0,0.0,-258.0,0.0,0.0,0.0,0.0,-258.0,0.0,0.0,-3.831197945083276,0.0,0.0,0.0,0.0,-3.831197945083276,0.0,0.0,-7.3057343999999995,0.0,0.0,0.0,0.0,-7.3057343999999995,,,,,
1981-06-11,,False,,,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,-219.0,0.0,0.0,-3.2520633719892924,0.0,0.0,0.0,0.0,-3.2520633719892924,0.0,0.0,-6.2013792,0.0,0.0,0.0,0.0,-6.2013792,,,,,
1981-06-12,,False,,,0.0,0.0,-194.0,0.0,0.0,0.0,0.0,-194.0,0.0,0.0,-2.8808232610316105,0.0,0.0,0.0,0.0,-2.8808232610316105,0.0,0.0,-5.4934592,0.0,0.0,0.0,0.0,-5.4934592,,,,,
1981-06-13,,False,,,0.0,0.0,-166.0,0.0,0.0,0.0,0.0,-166.0,0.0,0.0,-2.465034336759007,0.0,0.0,0.0,0.0,-2.465034336759007,0.0,0.0,-4.7005888,0.0,0.0,0.0,0.0,-4.7005888,,,,,
1981-06-14,,False,,,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,-129.0,0.0,0.0,-1.915598972541638,0.0,0.0,0.0,0.0,-1.915598972541638,0.0,0.0,-3.6528671999999998,0.0,0.0,0.0,0.0,-3.6528671999999998,,,,,
1981-06-15,,False,,,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,-1.3067651905710398,0.0,0.0,0.0,0.0,-1.3067651905710398,0.0,0.0,-2.4918784,0.0,0.0,0.0,0.0,-2.4918784,,,,,
1981-06-16,,False,,,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,-1.0246227062432016,0.0,0.0,0.0,0.0,-1.0246227062432016,0.0,0.0,-1.9538592,0.0,0.0,0.0,0.0,-1.9538592,,,,,
1981-06-17,,False,,,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,-1.0543219151198162,0.0,0.0,0.0,0.0,-1.0543219151198162,0.0,0.0,-2.0104928,0.0,0.0,0.0,0.0,-2.0104928,,,,,
1981-06-18,,False,,,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,-73.0,0.0,0.0,-1.0840211239964308,0.0,0.0,0.0,0.0,-1.0840211239964308,0.0,0.0,-2.0671264,0.0,0.0,0.0,0.0,-2.0671264,,,,,
1981-06-19,,False,,,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-1.1137203328730454,0.0,0.0,0.0,0.0,-1.1137203328730454,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,,,,,
1981-06-20,,False,,,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,-1.3810132127625763,0.0,0.0,0.0,0.0,-1.3810132127625763,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.0,-2.6334624,,,,,
1981-06-21,,False,,,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,-1.588907674898878,0.0,0.0,0.0,0.0,-1.588907674898878,0.0,0.0,-3.0298976,0.0,0.0,0.0,0.0,-3.0298976,,,,,
1981-06-22,,False,,,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,-1.588907674898878,0.0,0.0,0.0,0.0,-1.588907674898878,0.0,0.0,-3.0298976,0.0,0.0,0.0,0.0,-3.0298976,,,,,
1981-06-23,,False,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-1.4255620260774982,0.0,0.0,0.0,0.0,-1.4255620260774982,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,,,
1981-06-24,,False,,,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,-1.3958628172008836,0.0,0.0,0.0,0.0,-1.3958628172008836,0.0,0.0,-2.6617792,0.0,0.0,0.0,0.0,-2.6617792,,,,,
1981-06-25,,False,,,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,-1.3364643994476544,0.0,0.0,0.0,0.0,-1.3364643994476544,0.0,0.0,-2.548512,0.0,0.0,0.0,0.0,-2.548512,,,,,
1981-06-26,,False,,,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,-1.3364643994476544,0.0,0.0,0.0,0.0,-1.3364643994476544,0.0,0.0,-2.548512,0.0,0.0,0.0,0.0,-2.548512,,,,,
1981-06-27,,False,,,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,-1.5740580704605707,0.0,0.0,0.0,0.0,-1.5740580704605707,0.0,0.0,-3.0015808,0.0,0.0,0.0,0.0,-3.0015808,,,,,
1981-06-28,,False,,,0.0,0.0,-131.0,0.0,0.0,0.0,0.0,-131.0,0.0,0.0,-1.9452981814182526,0.0,0.0,0.0,0.0,-1.9452981814182526,0.0,0.0,-3.7095008,0.0,0.0,0.0,0.0,-3.7095008,,,,,
1981-06-29,,False,,,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-1.4255620260774982,0.0,0.0,0.0,0.0,-1.4255620260774982,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,,,,,
1981-06-30,,False,,,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,-1.1731187506262744,0.0,0.0,0.0,0.0,-1.1731187506262744,0.0,0.0,-2.2370272,0.0,0.0,0.0,0.0,-2.2370272,,,,,
1981-07-01,,False,,,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,-1.1731187506262744,0.0,0.0,0.0,0.0,-1.1731187506262744,0.0,0.0,-2.2370272,0.0,0.0,0.0,0.0,-2.2370272,,,,,
1981-07-02,,False,,,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,-104.0,0.0,0.0,-1.5443588615839563,0.0,0.0,0.0,0.0,-1.5443588615839563,0.0,0.0,-2.9449472,0.0,0.0,0.0,0.0,-2.9449472,,,,,
1981-07-03,,False,,,0.0,0.0,-145.0,0.0,0.0,0.0,0.0,-145.0,0.0,0.0,-2.1531926435545543,0.0,0.0,0.0,0.0,-2.1531926435545543,0.0,0.0,-4.105936,0.0,0.0,0.0,0.0,-4.105936,,,,,
1981-07-04,,False,,,0.0,0.0,-132.0,0.0,0.0,0.0,0.0,-132.0,0.0,0.0,-1.96014778585656,0.0,0.0,0.0,0.0,-1.96014778585656,0.0,0.0,-3.7378176,0.0,0.0,0.0,0.0,-3.7378176,,,,,
1981-07-05,,False,,,0.0,0.0,-117.0,0.0,0.0,0.0,0.0,-117.0,0.0,0.0,-1.7374037192819507,0.0,0.0,0.0,0.0,-1.7374037192819507,0.0,0.0,-3.3130656,0.0,0.0,0.0,0.0,-3.3130656,,,,,
1981-07-06,,False,,,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,-77.0,0.0,0.0,-1.14341954174966,0.0,0.0,0.0,0.0,-1.14341954174966,0.0,0.0,-2.1803936,0.0,0.0,0.0,0.0,-2.1803936,,,,,
1981-07-07,,False,,,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0,-1.0097731018048945,0.0,0.0,0.0,0.0,-1.0097731018048945,0.0,0.0,-1.9255423999999999,0.0,0.0,0.0,0.0,-1.9255423999999999,,,,,
1981-07-08,,False,,,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,-1.098870728434738,0.0,0.0,0.0,0.0,-1.098870728434738,0.0,0.0,-2.0954432,0.0,0.0,0.0,0.0,-2.0954432,,,,,
1981-07-09,,False,,,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,-66.0,0.0,0.0,-0.98007389292828,0.0,0.0,0.0,0.0,-0.98007389292828,0.0,0.0,-1.8689088,0.0,0.0,0.0,0.0,-1.8689088,,,,,
1981-07-10,,False,,,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,-0.8612770574218217,0.0,0.0,0.0,0.0,-0.8612770574218217,0.0,0.0,-1.6423744,0.0,0.0,0.0,0.0,-1.6423744,,,,,
1981-07-11,,False,,,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,-0.7870290352302853,0.0,0.0,0.0,0.0,-0.7870290352302853,0.0,0.0,-1.5007904,0.0,0.0,0.0,0.0,-1.5007904,,,,,
1981-07-12,,False,,,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,-0.8018786396685926,0.0,0.0,0.0,0.0,-0.8018786396685926,0.0,0.0,-1.5291071999999999,0.0,0.0,0.0,0.0,-1.5291071999999999,,,,,
1981-07-13,,False,,,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,-0.9058258707367436,0.0,0.0,0.0,0.0,-0.9058258707367436,0.0,0.0,-1.7273247999999999,0.0,0.0,0.0,0.0,-1.7273247999999999,,,,,
1981-07-14,,False,,,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,-0.7870290352302853,0.0,0.0,0.0,0.0,-0.7870290352302853,0.0,0.0,-1.5007904,0.0,0.0,0.0,0.0,-1.5007904,,,,,
1981-07-15,,False,,,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,-0.6533825952855199,0.0,0.0,0.0,0.0,-0.6533825952855199,0.0,0.0,-1.2459392,0.0,0.0,0.0,0.0,-1.2459392,,,,,
1981-07-16,,False,,,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,-0.5791345730939835,0.0,0.0,0.0,0.0,-0.5791345730939835,0.0,0.0,-1.1043552,0.0,0.0,0.0,0.0,-1.1043552,,,,,
1981-07-17,,False,,,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,-0.5197361553407545,0.0,0.0,0.0,0.0,-0.5197361553407545,0.0,0.0,-0.991088,0.0,0.0,0.0,0.0,-0.991088,,,,,
1981-07-18,,False,,,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,-0.4751873420258327,0.0,0.0,0.0,0.0,-0.4751873420258327,0.0,0.0,-0.9061376,0.0,0.0,0.0,0.0,-0.9061376,,,,,
1981-07-19,,False,,,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,-0.5197361553407545,0.0,0.0,0.0,0.0,-0.5197361553407545,0.0,0.0,-0.991088,0.0,0.0,0.0,0.0,-0.991088,,,,,
1981-07-20,,False,,,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,-0.43063852871091085,0.0,0.0,0.0,0.0,-0.43063852871091085,0.0,0.0,-0.8211872,0.0,0.0,0.0,0.0,-0.8211872,,,,,
1981-07-21,,False,,,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,-0.3860897153959891,0.0,0.0,0.0,0.0,-0.3860897153959891,0.0,0.0,-0.7362368,0.0,0.0,0.0,0.0,-0.7362368,,,,,
1981-07-22,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-0.35639050651937454,0.0,0.0,0.0,0.0,-0.35639050651937454,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6796032,,,,,
1981-07-23,,False,,,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,-0.3118416932044527,0.0,0.0,0.0,0.0,-0.3118416932044527,0.0,0.0,-0.5946528,0.0,0.0,0.0,0.0,-0.5946528,,,,,
1981-07-24,,False,,,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-0.2969920887661454,0.0,0.0,0.0,0.0,-0.2969920887661454,0.0,0.0,-0.566336,0.0,0.0,0.0,0.0,-0.566336,,,,,
1981-07-25,,False,,,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-0.2969920887661454,0.0,0.0,0.0,0.0,-0.2969920887661454,0.0,0.0,-0.566336,0.0,0.0,0.0,0.0,-0.566336,,,,,
1981-07-26,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-0.34154090208106724,0.0,0.0,0.0,0.0,-0.34154090208106724,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.6512864,,,,,
1981-07-27,,False,,,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-0.4157889242726036,0.0,0.0,0.0,0.0,-0.4157889242726036,0.0,0.0,-0.7928704,0.0,0.0,0.0,0.0,-0.7928704,,,,,
1981-07-28,,False,,,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,-0.3118416932044527,0.0,0.0,0.0,0.0,-0.3118416932044527,0.0,0.0,-0.5946528,0.0,0.0,0.0,0.0,-0.5946528,,,,,
1981-07-29,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,-0.28214248432783817,0.0,0.0,0.0,0.0,-0.28214248432783817,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.0,-0.5380192,,,,,
1981-07-30,,False,,,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,-0.2672928798895309,0.0,0.0,0.0,0.0,-0.2672928798895309,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.0,-0.5097024,,,,,
1981-07-31,,False,,,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,-0.23759367101291634,0.0,0.0,0.0,0.0,-0.23759367101291634,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.0,-0.4530688,,,,,
1981-08-01,,False,,,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-0.22274406657460907,0.0,0.0,0.0,0.0,-0.22274406657460907,0.0,0.0,-0.424752,0.0,0.0,0.0,0.0,-0.424752,,,,,
1981-08-02,,False,,,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,-0.2078944621363018,0.0,0.0,0.0,0.0,-0.2078944621363018,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.0,-0.3964352,,,,,
1981-08-03,,False,,,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,-0.19304485769799454,0.0,0.0,0.0,0.0,-0.19304485769799454,0.0,0.0,-0.3681184,0.0,0.0,0.0,0.0,-0.3681184,,,,,
1981-08-04,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-0.17819525325968727,0.0,0.0,0.0,0.0,-0.17819525325968727,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0,-0.3398016,,,,,
1981-08-05,,False,,,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-0.17819525325968727,0.0,0.0,0.0,0.0,-0.17819525325968727,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0,-0.3398016,,,,,
1981-08-06,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,-0.16334564882137997,0.0,0.0,0.0,0.0,-0.16334564882137997,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0,-0.3114848,,,,,
1981-08-07,,False,,,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,-0.16334564882137997,0.0,0.0,0.0,0.0,-0.16334564882137997,0.0,0.0,-0.3114848,0.0,0.0,0.0,0.0,-0.3114848,,,,,
1981-08-08,,False,,,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-0.1484960443830727,0.0,0.0,0.0,0.0,-0.1484960443830727,0.0,0.0,-0.283168,0.0,0.0,0.0,0.0,-0.283168,,,,,
