date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1983-09-20,,False,,,,
1983-09-21,,False,,,,
1983-09-22,,False,,,,
1983-09-23,,False,,,,
1983-09-24,,False,,,,
1983-09-25,,False,,,,
1983-09-26,,False,,,,
1983-09-27,,False,,,,
1983-09-28,,False,,,,
1983-09-29,,False,,,,
1983-09-30,,False,,,,
1983-10-01,,False,,,,
1983-10-02,,False,,,,
1983-10-03,,False,,,,
1983-10-04,,False,,,,
1983-10-05,,False,,,,
1983-10-06,,False,,,,
1983-10-07,,False,,,,
1983-10-08,,False,,,,
1983-10-09,,False,,,,
1983-10-10,,False,,,,
1983-10-11,,False,,,,
1983-10-12,,False,,,,
1983-10-13,,False,,,,
1983-10-14,,False,,,,
1983-10-15,,False,,,,
1983-10-16,,False,,,,
1983-10-17,,False,,,,
1983-10-18,,False,,,,
1983-10-19,,False,,,,
1983-10-20,,False,,,,
1983-10-21,,False,,,,
1983-10-22,,False,,,,
1983-10-23,,False,,,,
1983-10-24,,False,,,,
1983-10-25,,False,,,,
1983-10-26,,False,,,,
1983-10-27,,False,,,,
1983-10-28,,False,,,,
1983-10-29,,False,,,,
1983-10-30,,False,,,,
1983-10-31,,False,,,,
1983-11-01,,False,,,,
1983-11-02,,False,,,,
1983-11-03,,False,,,,
1983-11-04,,False,,,,
1983-11-05,,False,,,,
1983-11-06,,False,,,,
1983-11-07,,False,,,,
1983-11-08,,False,,,,
1983-11-09,,False,,,,
1983-11-10,,False,,,,
1983-11-11,,False,,,,
1983-11-12,,False,,,,
1983-11-13,,False,,,,
1983-11-14,,False,,,,
1983-11-15,,False,,,,
1983-11-16,,False,,,,
1983-11-17,,False,,,,
1983-11-18,,False,,,,
1983-11-19,,False,,,,
1983-11-20,,False,,,,
1983-11-21,,False,,,,
1983-11-22,,False,,,,
1983-11-23,,False,,,,
1983-11-24,,False,,,,
1983-11-25,,False,,,,
1983-11-26,,False,,,,
1983-11-27,,False,,,,
1983-11-28,,False,,,,
1983-11-29,,False,,,,
1983-11-30,,False,,,,
1983-12-01,,False,,,,
1983-12-02,,False,,,,
1983-12-03,,False,,,,
1983-12-04,,False,,,,
1983-12-05,,False,,,,
1983-12-06,,False,,,,
1983-12-07,,False,,,,
1983-12-08,,False,,,,
1983-12-09,,False,,,,
1983-12-10,,False,,,,
1983-12-11,,False,,,,
1983-12-12,,False,,,,
1983-12-13,,False,,,,
1983-12-14,,False,,,,
1983-12-15,,False,,,,
1983-12-16,,False,,,,
1983-12-17,,False,,,,
1983-12-18,,False,,,,
1983-12-19,,False,,,,
1983-12-20,,False,,,,
1983-12-21,,False,,,,
1983-12-22,,False,,,,
1983-12-23,,False,,,,
1983-12-24,,False,,,,
1983-12-25,,False,,,,
1983-12-26,,False,,,,
1983-12-27,,False,,,,
1983-12-28,,False,,,,
1983-12-29,,False,,,,
1983-12-30,,False,,,,
1983-12-31,,False,,,,
1984-01-01,,False,,,,
1984-01-02,,False,,,,
1984-01-03,,False,,,,
1984-01-04,,False,,,,
1984-01-05,,False,,,,
1984-01-06,,False,,,,
1984-01-07,,False,,,,
1984-01-08,,False,,,,
1984-01-09,,False,,,,
1984-01-10,,False,,,,
1984-01-11,,False,,,,
1984-01-12,,False,,,,
1984-01-13,,False,,,,
1984-01-14,,False,,,,
1984-01-15,,False,,,,
1984-01-16,,False,,,,
1984-01-17,,False,,,,
1984-01-18,,False,,,,
1984-01-19,,False,,,,
1984-01-20,,False,,,,
1984-01-21,,False,,,,
1984-01-22,,False,,,,
1984-01-23,,False,,,,
1984-01-24,,False,,,,
1984-01-25,,False,,,,
1984-01-26,,False,,,,
1984-01-27,,False,,,,
1984-01-28,,False,,,,
1984-01-29,,False,,,,
1984-01-30,,False,,,,
1984-01-31,,False,,,,
1984-02-01,,False,,,,
1984-02-02,,False,,,,
1984-02-03,,False,,,,
1984-02-04,,False,,,,
1984-02-05,,False,,,,
1984-02-06,,False,,,,
1984-02-07,,False,,,,
1984-02-08,,False,,,,
1984-02-09,,False,,,,
1984-02-10,,False,,,,
1984-02-11,,False,,,,
1984-02-12,,False,,,,
1984-02-13,,False,,,,
1984-02-14,,False,,,,
1984-02-15,,False,,,,
1984-02-16,,False,,,,
1984-02-17,,False,,,,
1984-02-18,,False,,,,
1984-02-19,,False,,,,
1984-02-20,,False,,,,
1984-02-21,,False,,,,
1984-02-22,,False,,,,
1984-02-23,,False,,,,
1984-02-24,,False,,,,
1984-02-25,,False,,,,
1984-02-26,,False,,,,
1984-02-27,,False,,,,
1984-02-28,,False,,,,
1984-02-29,,False,,,,
1984-03-01,,False,,,,
1984-03-02,,False,,,,
1984-03-03,,False,,,,
1984-03-04,,False,,,,
1984-03-05,,False,,,,
1984-03-06,,False,,,,
1984-03-07,,False,,,,
1984-03-08,,False,,,,
1984-03-09,,False,,,,
1984-03-10,,False,,,,
1984-03-11,,False,,,,
1984-03-12,,False,,,,
1984-03-13,,False,,,,
1984-03-14,,False,,,,
1984-03-15,,False,,,,
1984-03-16,,False,,,,
1984-03-17,,False,,,,
1984-03-18,,False,,,,
1984-03-19,,False,,,,
1984-03-20,,False,,,,
1984-03-21,,False,,,,
1984-03-22,,False,,,,
1984-03-23,,False,,,,
1984-03-24,,False,,,,
1984-03-25,,False,,,,
1984-03-26,,False,,,,
1984-03-27,,False,,,,
1984-03-28,,False,,,,
1984-03-29,,False,,,,
1984-03-30,,False,,,,
1984-03-31,,False,,,,
1984-04-01,,False,,,,
1984-04-02,,False,,,,
1984-04-03,,False,,,,
1984-04-04,,False,,,,
1984-04-05,,False,,,,
1984-04-06,,False,,,,
1984-04-07,,False,,,,
1984-04-08,,False,,,,
1984-04-09,,False,,,,
1984-04-10,,False,,,,
1984-04-11,,False,,,,
1984-04-12,,False,,,,
1984-04-13,,False,,,,
1984-04-14,,False,,,,
1984-04-15,,False,,,,
1984-04-16,,False,,,,
1984-04-17,,False,,,,
1984-04-18,,False,,,,
1984-04-19,,False,,,,
1984-04-20,,False,,,,
1984-04-21,,False,,,,
1984-04-22,,False,,,,
1984-04-23,,False,,,,
1984-04-24,,False,,,,
1984-04-25,,False,,,,
1984-04-26,,False,,,,
1984-04-27,,False,,,,
1984-04-28,,False,,,,
1984-04-29,,False,,,,
1984-04-30,,False,,,,
1984-05-01,,False,,,,
1984-05-02,,False,,,,
1984-05-03,,False,,,,
1984-05-04,,False,,,,
1984-05-05,,False,,,,
1984-05-06,,False,,,,
1984-05-07,,False,,,,
1984-05-08,,False,,,,
1984-05-09,,False,,,,
1984-05-10,,False,,,,
1984-05-11,,False,,,,
1984-05-12,,False,,,,
1984-05-13,,False,,,,
1984-05-14,,False,,,,
1984-05-15,,False,,,,
1984-05-16,,False,,,,
1984-05-17,,False,,,,
1984-05-18,,False,,,,
1984-05-19,,False,,,,
1984-05-20,,False,,,,
1984-05-21,,False,,,,
1984-05-22,,False,,,,
1984-05-23,,False,,,,
1984-05-24,,False,,,,
1984-05-25,,False,,,,
1984-05-26,,False,,,,
1984-05-27,,False,,,,
1984-05-28,,False,,,,
1984-05-29,,False,,,,
1984-05-30,,False,,,,
1984-05-31,,False,,,,
1984-06-01,,False,,,,
1984-06-02,,False,,,,
1984-06-03,,False,,,,
1984-06-04,,False,,,,
1984-06-05,,False,,,,
1984-06-06,,False,,,,
1984-06-07,,False,,,,
1984-06-08,,False,,,,
1984-06-09,,False,,,,
1984-06-10,,False,,,,
1984-06-11,,False,,,,
1984-06-12,,False,,,,
1984-06-13,,False,,,,
1984-06-14,,False,,,,
1984-06-15,,False,,,,
1984-06-16,,False,,,,
1984-06-17,,False,,,,
1984-06-18,,False,,,,
1984-06-19,,False,,,,
1984-06-20,,False,,,,
1984-06-21,,False,,,,
1984-06-22,,False,,,,
1984-06-23,,False,,,,
1984-06-24,,False,,,,
1984-06-25,,False,,,,
1984-06-26,,False,,,,
1984-06-27,,False,,,,
1984-06-28,,False,,,,
1984-06-29,,False,,,,
1984-06-30,,False,,,,
1984-07-01,,False,,,,
1984-07-02,,False,,,,
1984-07-03,,False,,,,
1984-07-04,,False,,,,
1984-07-05,,False,,,,
1984-07-06,,False,,,,
1984-07-07,,False,,,,
1984-07-08,,False,,,,
1984-07-09,,False,,,,
1984-07-10,,False,,,,
1984-07-11,,False,,,,
1984-07-12,,False,,,,
1984-07-13,,False,,,,
1984-07-14,,False,,,,
1984-07-15,,False,,,,
1984-07-16,,False,,,,
1984-07-17,,False,,,,
1984-07-18,,False,,,,
1984-07-19,,False,,,,
1984-07-20,,False,,,,
1984-07-21,,False,,,,
1984-07-22,,False,,,,
1984-07-23,,False,,,,
1984-07-24,,False,,,,
1984-07-25,,False,,,,
1984-07-26,,False,,,,
1984-07-27,,False,,,,
1984-07-28,,False,,,,
1984-07-29,,False,,,,
1984-07-30,,False,,,,
1984-07-31,,False,,,,
1984-08-01,,False,,,,
1984-08-02,,False,,,,
1984-08-03,,False,,,,
1984-08-04,,False,,,,
1984-08-05,,False,,,,
1984-08-06,,False,,,,
1984-08-07,,False,,,,
1984-08-08,,False,,,,
1984-08-09,,False,,,,
1984-08-10,,False,,,,
1984-08-11,,False,,,,
1984-08-12,,False,,,,
1984-08-13,,False,,,,
1984-08-14,,False,,,,
1984-08-15,,False,,,,
1984-08-16,,False,,,,
1984-08-17,,False,,,,
1984-08-18,,False,,,,
1984-08-19,,False,,,,
1984-08-20,,False,,,,
1984-08-21,,False,,,,
1984-08-22,,False,,,,
1984-08-23,,False,,,,
1984-08-24,,False,,,,
1984-08-25,,False,,,,
1984-08-26,,False,,,,
1984-08-27,,False,,,,
1984-08-28,,False,,,,
1984-08-29,,False,,,,
1984-08-30,,False,,,,
1984-08-31,,False,,,,
1984-09-01,,False,,,,
1984-09-02,,False,,,,
1984-09-03,,False,,,,
1984-09-04,,False,,,,
1984-09-05,,False,,,,
1984-09-06,,False,,,,
1984-09-07,,False,,,,
1984-09-08,,False,,,,
1984-09-09,,False,,,,
1984-09-10,,False,,,,
1984-09-11,,False,,,,
1984-09-12,,False,,,,
1984-09-13,,False,,,,
1984-09-14,,False,,,,
1984-09-15,,False,,,,
1984-09-16,,False,,,,
1984-09-17,,False,,,,
1984-09-18,,False,,,,
1984-09-19,,False,,,,
1984-09-20,,False,,,,
1984-09-21,,False,,,,
1984-09-22,,False,,,,
1984-09-23,,False,,,,
1984-09-24,,False,,,,
1984-09-25,,False,,,,
1984-09-26,,False,,,,
1984-09-27,,False,,,,
1984-09-28,,False,,,,
1984-09-29,,False,,,,
1984-09-30,,False,,,,
1984-10-01,,False,,,,
1984-10-02,,False,,,,
1984-10-03,,False,,,,
1984-10-04,,False,,,,
1984-10-05,,False,,,,
1984-10-06,,False,,,,
1984-10-07,,False,,,,
1984-10-08,,False,,,,
1984-10-09,,False,,,,
1984-10-10,,False,,,,
1984-10-11,,False,,,,
1984-10-12,,False,,,,
1984-10-13,,False,,,,
1984-10-14,,False,,,,
1984-10-15,,False,,,,
1984-10-16,,False,,,,
1984-10-17,,False,,,,
1984-10-18,,False,,,,
1984-10-19,,False,,,,
1984-10-20,,False,,,,
1984-10-21,,False,,,,
1984-10-22,,False,,,,
1984-10-23,,False,,,,
1984-10-24,,False,,,,
1984-10-25,,False,,,,
1984-10-26,,False,,,,
1984-10-27,,False,,,,
1984-10-28,,False,,,,
1984-10-29,,False,,,,
1984-10-30,,False,,,,
1984-10-31,,False,,,,
1984-11-01,,False,,,,
1984-11-02,,False,,,,
1984-11-03,,False,,,,
1984-11-04,,False,,,,
1984-11-05,,False,,,,
1984-11-06,,False,,,,
1984-11-07,,False,,,,
1984-11-08,,False,,,,
1984-11-09,,False,,,,
1984-11-10,,False,,,,
1984-11-11,,False,,,,
1984-11-12,,False,,,,
1984-11-13,,False,,,,
1984-11-14,,False,,,,
1984-11-15,,False,,,,
1984-11-16,,False,,,,
1984-11-17,,False,,,,
1984-11-18,,False,,,,
1984-11-19,,False,,,,
1984-11-20,,False,,,,
1984-11-21,,False,,,,
1984-11-22,,False,,,,
1984-11-23,,False,,,,
1984-11-24,,False,,,,
1984-11-25,,False,,,,
1984-11-26,,False,,,,
1984-11-27,,False,,,,
1984-11-28,,False,,,,
1984-11-29,,False,,,,
1984-11-30,,False,,,,
1984-12-01,,False,,,,
1984-12-02,,False,,,,
1984-12-03,,False,,,,
1984-12-04,,False,,,,
1984-12-05,,False,,,,
1984-12-06,,False,,,,
1984-12-07,,False,,,,
1984-12-08,,False,,,,
1984-12-09,,False,,,,
1984-12-10,,False,,,,
1984-12-11,,False,,,,
1984-12-12,,False,,,,
1984-12-13,,False,,,,
1984-12-14,,False,,,,
1984-12-15,,False,,,,
1984-12-16,,False,,,,
1984-12-17,,False,,,,
1984-12-18,,False,,,,
1984-12-19,,False,,,,
1984-12-20,,False,,,,
1984-12-21,,False,,,,
1984-12-22,,False,,,,
1984-12-23,,False,,,,
1984-12-24,,False,,,,
1984-12-25,,False,,,,
1984-12-26,,False,,,,
1984-12-27,,False,,,,
1984-12-28,,False,,,,
1984-12-29,,False,,,,
1984-12-30,,False,,,,
1984-12-31,,False,,,,
1985-01-01,,False,,,,
1985-01-02,,False,,,,
1985-01-03,,False,,,,
1985-01-04,,False,,,,
1985-01-05,,False,,,,
1985-01-06,,False,,,,
1985-01-07,,False,,,,
1985-01-08,,False,,,,
1985-01-09,,False,,,,
1985-01-10,,False,,,,
1985-01-11,,False,,,,
1985-01-12,,False,,,,
1985-01-13,,False,,,,
1985-01-14,,False,,,,
1985-01-15,,False,,,,
1985-01-16,,False,,,,
1985-01-17,,False,,,,
1985-01-18,,False,,,,
1985-01-19,,False,,,,
1985-01-20,,False,,,,
1985-01-21,,False,,,,
1985-01-22,,False,,,,
1985-01-23,,False,,,,
1985-01-24,,False,,,,
1985-01-25,,False,,,,
1985-01-26,,False,,,,
1985-01-27,,False,,,,
1985-01-28,,False,,,,
1985-01-29,,False,,,,
1985-01-30,,False,,,,
1985-01-31,,False,,,,
1985-02-01,,False,,,,
1985-02-02,,False,,,,
1985-02-03,,False,,,,
1985-02-04,,False,,,,
1985-02-05,,False,,,,
1985-02-06,,False,,,,
1985-02-07,,False,,,,
1985-02-08,,False,,,,
1985-02-09,,False,,,,
1985-02-10,,False,,,,
1985-02-11,,False,,,,
1985-02-12,,False,,,,
1985-02-13,,False,,,,
1985-02-14,,False,,,,
1985-02-15,,False,,,,
1985-02-16,,False,,,,
1985-02-17,,False,,,,
1985-02-18,,False,,,,
1985-02-19,,False,,,,
1985-02-20,,False,,,,
1985-02-21,,False,,,,
1985-02-22,,False,,,,
1985-02-23,,False,,,,
1985-02-24,,False,,,,
1985-02-25,,False,,,,
1985-02-26,,False,,,,
1985-02-27,,False,,,,
1985-02-28,,False,,,,
1985-03-01,,False,,,,
1985-03-02,,False,,,,
1985-03-03,,False,,,,
1985-03-04,,False,,,,
1985-03-05,,False,,,,
1985-03-06,,False,,,,
1985-03-07,,False,,,,
1985-03-08,,False,,,,
1985-03-09,,False,,,,
1985-03-10,,False,,,,
1985-03-11,,False,,,,
1985-03-12,,False,,,,
1985-03-13,,False,,,,
1985-03-14,,False,,,,
1985-03-15,,False,,,,
1985-03-16,,False,,,,
1985-03-17,,False,,,,
1985-03-18,,False,,,,
1985-03-19,,False,,,,
1985-03-20,,False,,,,
1985-03-21,,False,,,,
1985-03-22,,False,,,,
1985-03-23,,False,,,,
1985-03-24,,False,,,,
1985-03-25,,False,,,,
1985-03-26,,False,,,,
1985-03-27,,False,,,,
1985-03-28,,False,,,,
1985-03-29,,False,,,,
1985-03-30,,False,,,,
1985-03-31,,False,,,,
1985-04-01,,False,,,,
1985-04-02,,False,,,,
1985-04-03,,False,,,,
1985-04-04,,False,,,,
1985-04-05,,False,,,,
1985-04-06,,False,,,,
1985-04-07,,False,,,,
1985-04-08,,False,,,,
1985-04-09,,False,,,,
1985-04-10,,False,,,,
1985-04-11,,False,,,,
1985-04-12,,False,,,,
1985-04-13,,False,,,,
1985-04-14,,False,,,,
1985-04-15,,False,,,,
1985-04-16,,False,,,,
1985-04-17,,False,,,,
1985-04-18,,False,,,,
1985-04-19,,False,,,,
1985-04-20,,False,,,,
1985-04-21,,False,,,,
1985-04-22,,False,,,,
1985-04-23,,False,,,,
1985-04-24,,False,,,,
1985-04-25,,False,,,,
1985-04-26,,False,,,,
1985-04-27,,False,,,,
1985-04-28,,False,,,,
1985-04-29,,False,,,,
1985-04-30,,False,,,,
1985-05-01,,False,,,,
1985-05-02,,False,,,,
1985-05-03,,False,,,,
1985-05-04,,False,,,,
1985-05-05,,False,,,,
1985-05-06,,False,,,,
1985-05-07,,False,,,,
1985-05-08,,False,,,,
1985-05-09,,False,,,,
1985-05-10,,False,,,,
1985-05-11,,False,,,,
1985-05-12,,False,,,,
1985-05-13,,False,,,,
1985-05-14,,False,,,,
1985-05-15,,False,,,,
1985-05-16,,False,,,,
1985-05-17,,False,,,,
1985-05-18,,False,,,,
1985-05-19,,False,,,,
1985-05-20,,False,,,,
1985-05-21,,False,,,,
1985-05-22,,False,,,,
1985-05-23,,False,,,,
1985-05-24,,False,,,,
1985-05-25,,False,,,,
1985-05-26,,False,,,,
1985-05-27,,False,,,,
1985-05-28,,False,,,,
1985-05-29,,False,,,,
1985-05-30,,False,,,,
1985-05-31,,False,,,,
1985-06-01,,False,,,,
1985-06-02,,False,,,,
1985-06-03,,False,,,,
1985-06-04,,False,,,,
1985-06-05,,False,,,,
1985-06-06,,False,,,,
1985-06-07,,False,,,,
1985-06-08,,False,,,,
1985-06-09,,False,,,,
1985-06-10,,False,,,,
1985-06-11,,False,,,,
1985-06-12,,False,,,,
1985-06-13,,False,,,,
1985-06-14,,False,,,,
1985-06-15,,False,,,,
1985-06-16,,False,,,,
1985-06-17,,False,,,,
1985-06-18,,False,,,,
1985-06-19,,False,,,,
1985-06-20,,False,,,,
1985-06-21,,False,,,,
1985-06-22,,False,,,,
1985-06-23,,False,,,,
1985-06-24,,False,,,,
1985-06-25,,False,,,,
1985-06-26,,False,,,,
1985-06-27,,False,,,,
1985-06-28,,False,,,,
1985-06-29,,False,,,,
1985-06-30,,False,,,,
1985-07-01,,False,,,,
1985-07-02,,False,,,,
1985-07-03,,False,,,,
1985-07-04,,False,,,,
1985-07-05,,False,,,,
1985-07-06,,False,,,,
1985-07-07,,False,,,,
1985-07-08,,False,,,,
1985-07-09,,False,,,,
1985-07-10,,False,,,,
1985-07-11,,False,,,,
1985-07-12,,False,,,,
1985-07-13,,False,,,,
1985-07-14,,False,,,,
1985-07-15,,False,,,,
1985-07-16,,False,,,,
1985-07-17,,False,,,,
1985-07-18,,False,,,,
1985-07-19,,False,,,,
1985-07-20,,False,,,,
1985-07-21,,False,,,,
1985-07-22,,False,,,,
1985-07-23,,False,,,,
1985-07-24,,False,,,,
1985-07-25,,False,,,,
1985-07-26,,False,,,,
1985-07-27,,False,,,,
1985-07-28,,False,,,,
1985-07-29,,False,,,,
1985-07-30,,False,,,,
1985-07-31,,False,,,,
1985-08-01,,False,,,,
1985-08-02,,False,,,,
1985-08-03,,False,,,,
1985-08-04,,False,,,,
1985-08-05,,False,,,,
1985-08-06,,False,,,,
1985-08-07,,False,,,,
1985-08-08,,False,,,,
1985-08-09,,False,,,,
1985-08-10,,False,,,,
1985-08-11,,False,,,,
1985-08-12,,False,,,,
1985-08-13,,False,,,,
1985-08-14,,False,,,,
1985-08-15,,False,,,,
1985-08-16,,False,,,,
1985-08-17,,False,,,,
1985-08-18,,False,,,,
1985-08-19,,False,,,,
1985-08-20,,False,,,,
1985-08-21,,False,,,,
1985-08-22,,False,,,,
1985-08-23,,False,,,,
1985-08-24,,False,,,,
1985-08-25,,False,,,,
1985-08-26,,False,,,,
1985-08-27,,False,,,,
1985-08-28,,False,,,,
1985-08-29,,False,,,,
1985-08-30,,False,,,,
1985-08-31,,False,,,,
1985-09-01,,False,,,,
1985-09-02,,False,,,,
1985-09-03,,False,,,,
1985-09-04,,False,,,,
1985-09-05,,False,,,,
1985-09-06,,False,,,,
1985-09-07,,False,,,,
1985-09-08,,False,,,,
1985-09-09,,False,,,,
1985-09-10,,False,,,,
1985-09-11,,False,,,,
1985-09-12,,False,,,,
1985-09-13,,False,,,,
1985-09-14,,False,,,,
1985-09-15,,False,,,,
1985-09-16,,False,,,,
1985-09-17,,False,,,,
1985-09-18,,False,,,,
1985-09-19,,False,,,,
1985-09-20,,False,,,,
1985-09-21,,False,,,,
1985-09-22,,False,,,,
1985-09-23,,False,,,,
1985-09-24,,False,,,,
1985-09-25,,False,,,,
1985-09-26,,False,,,,
1985-09-27,,False,,,,
1985-09-28,,False,,,,
1985-09-29,,False,,,,
1985-09-30,,False,,,,
1985-10-01,,False,,,,
1985-10-02,,False,,,,
1985-10-03,,False,,,,
1985-10-04,,False,,,,
1985-10-05,,False,,,,
1985-10-06,,False,,,,
1985-10-07,,False,,,,
1985-10-08,,False,,,,
1985-10-09,,False,,,,
1985-10-10,,False,,,,
1985-10-11,,False,,,,
1985-10-12,,False,,,,
1985-10-13,,False,,,,
1985-10-14,,False,,,,
1985-10-15,,False,,,,
1985-10-16,,False,,,,
1985-10-17,,False,,,,
1985-10-18,,False,,,,
1985-10-19,,False,,,,
1985-10-20,,False,,,,
1985-10-21,,False,,,,
1985-10-22,,False,,,,
1985-10-23,,False,,,,
1985-10-24,,False,,,,
1985-10-25,,False,,,,
1985-10-26,,False,,,,
1985-10-27,,False,,,,
1985-10-28,,False,,,,
1985-10-29,,False,,,,
1985-10-30,,False,,,,
1985-10-31,,False,,,,
1985-11-01,,False,,,,
1985-11-02,,False,,,,
1985-11-03,,False,,,,
1985-11-04,,False,,,,
1985-11-05,,False,,,,
1985-11-06,,False,,,,
1985-11-07,,False,,,,
1985-11-08,,False,,,,
1985-11-09,,False,,,,
1985-11-10,,False,,,,
1985-11-11,,False,,,,
1985-11-12,,False,,,,
1985-11-13,,False,,,,
1985-11-14,,False,,,,
1985-11-15,,False,,,,
1985-11-16,,False,,,,
1985-11-17,,False,,,,
1985-11-18,,False,,,,
1985-11-19,,False,,,,
1985-11-20,,False,,,,
1985-11-21,,False,,,,
1985-11-22,,False,,,,
1985-11-23,,False,,,,
1985-11-24,,False,,,,
1985-11-25,,False,,,,
1985-11-26,,False,,,,
1985-11-27,,False,,,,
1985-11-28,,False,,,,
1985-11-29,,False,,,,
1985-11-30,,False,,,,
1985-12-01,,False,,,,
1985-12-02,,False,,,,
1985-12-03,,False,,,,
1985-12-04,,False,,,,
1985-12-05,,False,,,,
1985-12-06,,False,,,,
1985-12-07,,False,,,,
1985-12-08,,False,,,,
1985-12-09,,False,,,,
1985-12-10,,False,,,,
1985-12-11,,False,,,,
1985-12-12,,False,,,,
1985-12-13,,False,,,,
1985-12-14,,False,,,,
1985-12-15,,False,,,,
1985-12-16,,False,,,,
1985-12-17,,False,,,,
1985-12-18,,False,,,,
1985-12-19,,False,,,,
1985-12-20,,False,,,,
1985-12-21,,False,,,,
1985-12-22,,False,,,,
1985-12-23,,False,,,,
1985-12-24,,False,,,,
1985-12-25,,False,,,,
1985-12-26,,False,,,,
1985-12-27,,False,,,,
1985-12-28,,False,,,,
1985-12-29,,False,,,,
1985-12-30,,False,,,,
1985-12-31,,False,,,,
1986-01-01,,False,,,,
1986-01-02,,False,,,,
1986-01-03,,False,,,,
1986-01-04,,False,,,,
1986-01-05,,False,,,,
1986-01-06,,False,,,,
1986-01-07,,False,,,,
1986-01-08,,False,,,,
1986-01-09,,False,,,,
1986-01-10,,False,,,,
1986-01-11,,False,,,,
1986-01-12,,False,,,,
1986-01-13,,False,,,,
1986-01-14,,False,,,,
1986-01-15,,False,,,,
1986-01-16,,False,,,,
1986-01-17,,False,,,,
1986-01-18,,False,,,,
1986-01-19,,False,,,,
1986-01-20,,False,,,,
1986-01-21,,False,,,,
1986-01-22,,False,,,,
1986-01-23,,False,,,,
1986-01-24,,False,,,,
1986-01-25,,False,,,,
1986-01-26,,False,,,,
1986-01-27,,False,,,,
1986-01-28,,False,,,,
1986-01-29,,False,,,,
1986-01-30,,False,,,,
1986-01-31,,False,,,,
1986-02-01,,False,,,,
1986-02-02,,False,,,,
1986-02-03,,False,,,,
1986-02-04,,False,,,,
1986-02-05,,False,,,,
1986-02-06,,False,,,,
1986-02-07,,False,,,,
1986-02-08,,False,,,,
1986-02-09,,False,,,,
1986-02-10,,False,,,,
1986-02-11,,False,,,,
1986-02-12,,False,,,,
1986-02-13,,False,,,,
1986-02-14,,False,,,,
1986-02-15,,False,,,,
1986-02-16,,False,,,,
1986-02-17,,False,,,,
1986-02-18,,False,,,,
1986-02-19,,False,,,,
1986-02-20,,False,,,,
1986-02-21,,False,,,,
1986-02-22,,False,,,,
1986-02-23,,False,,,,
1986-02-24,,False,,,,
1986-02-25,,False,,,,
1986-02-26,,False,,,,
1986-02-27,,False,,,,
1986-02-28,,False,,,,
1986-03-01,,False,,,,
1986-03-02,,False,,,,
1986-03-03,,False,,,,
1986-03-04,,False,,,,
1986-03-05,,False,,,,
1986-03-06,,False,,,,
1986-03-07,,False,,,,
1986-03-08,,False,,,,
1986-03-09,,False,,,,
1986-03-10,,False,,,,
1986-03-11,,False,,,,
1986-03-12,,False,,,,
1986-03-13,,False,,,,
1986-03-14,,False,,,,
1986-03-15,,False,,,,
1986-03-16,,False,,,,
1986-03-17,,False,,,,
1986-03-18,,False,,,,
1986-03-19,,False,,,,
1986-03-20,,False,,,,
1986-03-21,,False,,,,
1986-03-22,,False,,,,
1986-03-23,,False,,,,
1986-03-24,,False,,,,
1986-03-25,,False,,,,
1986-03-26,,False,,,,
1986-03-27,,False,,,,
1986-03-28,,False,,,,
1986-03-29,,False,,,,
1986-03-30,,False,,,,
1986-03-31,,False,,,,
1986-04-01,,False,,,,
1986-04-02,,False,,,,
1986-04-03,,False,,,,
1986-04-04,,False,,,,
1986-04-05,,False,,,,
1986-04-06,,False,,,,
1986-04-07,,False,,,,
1986-04-08,,False,,,,
1986-04-09,,False,,,,
1986-04-10,,False,,,,
1986-04-11,,False,,,,
1986-04-12,,False,,,,
1986-04-13,,False,,,,
1986-04-14,,False,,,,
1986-04-15,,False,,,,
1986-04-16,,False,,,,
1986-04-17,,False,,,,
1986-04-18,,False,,,,
1986-04-19,,False,,,,
1986-04-20,,False,,,,
1986-04-21,,False,,,,
1986-04-22,,False,,,,
1986-04-23,,False,,,,
1986-04-24,,False,,,,
1986-04-25,,False,,,,
1986-04-26,,False,,,,
1986-04-27,,False,,,,
1986-04-28,,False,,,,
1986-04-29,,False,,,,
1986-04-30,,False,,,,
1986-05-01,,False,,,,
1986-05-02,,False,,,,
1986-05-03,,False,,,,
1986-05-04,,False,,,,
1986-05-05,,False,,,,
1986-05-06,,False,,,,
1986-05-07,,False,,,,
1986-05-08,,False,,,,
1986-05-09,,False,,,,
1986-05-10,,False,,,,
1986-05-11,,False,,,,
1986-05-12,,False,,,,
1986-05-13,,False,,,,
1986-05-14,,False,,,,
1986-05-15,,False,,,,
1986-05-16,,False,,,,
1986-05-17,,False,,,,
1986-05-18,,False,,,,
1986-05-19,,False,,,,
1986-05-20,,False,,,,
1986-05-21,,False,,,,
1986-05-22,,False,,,,
1986-05-23,,False,,,,
1986-05-24,,False,,,,
1986-05-25,,False,,,,
1986-05-26,,False,,,,
1986-05-27,,False,,,,
1986-05-28,,False,,,,
1986-05-29,,False,,,,
1986-05-30,,False,,,,
1986-05-31,,False,,,,
1986-06-01,,False,,,,
1986-06-02,,False,,,,
1986-06-03,,False,,,,
1986-06-04,,False,,,,
1986-06-05,,False,,,,
1986-06-06,,False,,,,
1986-06-07,,False,,,,
1986-06-08,,False,,,,
1986-06-09,,False,,,,
1986-06-10,,False,,,,
1986-06-11,,False,,,,
