date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1981-03-11,,False,,,0.0,0.0,-375.0,0.0,0.0,0.0,0.0,-379.21284926700116,0.0,0.0,-1.9014863479560136,0.0,0.0,0.0,0.0,-54.164746264343805,0.0,0.0,-10.6188,0.0,0.0,0.0,0.0,-10.738094606481482,-4.212849267001178,-52.26325991638779,-0.11929460648148148,,,,,5.76788631915923,0.7727913014729434,0.34187369962203157
1981-03-12,,False,,,0.0,0.0,-441.0,0.0,0.0,0.0,0.0,-444.8785481247412,0.0,0.0,-2.236147945196272,0.0,0.0,0.0,0.0,-50.352174865347294,0.0,0.0,-12.4877088,0.0,0.0,0.0,0.0,-12.597537052314815,-3.8785481247411884,-48.11602692015102,-0.10982825231481481,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-03-13,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-418.61487141106636,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-46.949249543893906,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.85383375925926,-3.6148714110663795,-44.84493798548925,-0.10236175925925926,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-03-14,,False,,,0.0,0.0,-323.0,0.0,0.0,0.0,0.0,-327.2668492344904,0.0,0.0,-1.6378135743727797,0.0,0.0,0.0,0.0,-54.57097980772112,0.0,0.0,-9.1463264,0.0,0.0,0.0,0.0,-9.267150115277778,-4.26684923449042,-52.933166233348345,-0.12082371527777777,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-03-15,,False,,,0.0,0.0,-339.0,0.0,0.0,0.0,0.0,-343.6831049275685,0.0,0.0,-1.7189436585522362,0.0,0.0,0.0,0.0,-59.81604482055325,0.0,0.0,-9.5993952,0.0,0.0,0.0,0.0,-9.73200596388889,-4.683104927568507,-58.09710116200102,-0.13261076388888887,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-03-16,,False,,,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,-416.7791583685851,0.0,0.0,-2.089099667621007,0.0,0.0,0.0,0.0,-61.37780908226832,0.0,0.0,-11.6665216,0.0,0.0,0.0,0.0,-11.801852294444444,-4.779158368585097,-59.288709414647315,-0.13533069444444443,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-03-17,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-420.92873660392945,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-75.65432070162991,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.919355125,-5.928736603929438,-73.55000914322525,-0.167883125,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
1981-03-18,,False,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-417.20185267217596,0.0,0.0,-2.094170297882223,0.0,0.0,0.0,0.0,-54.221009977722254,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.813821617592593,-4.201852672175983,-52.12683967984003,-0.11898321759259259,,,,,6.5042122340875785,0.7727913014729434,0.34187369962203157
1981-03-19,,False,,,0.0,0.0,-401.6,0.0,0.0,0.0,0.0,-406.1529756943284,0.0,0.0,-2.03636511290436,0.0,0.0,0.0,0.0,-58.519124648011775,0.0,0.0,-11.37202688,0.0,0.0,0.0,0.0,-11.500952794351852,-4.552975694328395,-56.48275953510741,-0.12892591435185186,,,,,6.749654191284193,0.7727913014729434,0.34187369962203157
1981-03-20,,False,,,0.0,0.0,-415.0,0.0,0.0,0.0,0.0,-419.4239586278486,0.0,0.0,-2.104311558404655,0.0,0.0,0.0,0.0,-56.986526651559224,0.0,0.0,-11.751472,0.0,0.0,0.0,0.0,-11.87674455787037,-4.423958627848592,-54.88221509315457,-0.12527255787037037,,,,,6.749654191284193,0.7727913014729434,0.34187369962203157
1981-03-21,,False,,,0.0,0.0,-324.0,0.0,0.0,0.0,0.0,-328.6339317065962,0.0,0.0,-1.6428842046339958,0.0,0.0,0.0,0.0,-59.12995812242915,0.0,0.0,-9.1746432,0.0,0.0,0.0,0.0,-9.305861533333333,-4.633931706596166,-57.48707391779516,-0.13121833333333333,,,,,6.749654191284193,0.7727913014729434,0.34187369962203157
1981-03-22,,False,,,0.0,0.0,-328.0,0.0,0.0,0.0,0.0,-332.54611181472313,0.0,0.0,-1.6631667256788598,0.0,0.0,0.0,0.0,-58.06077516680968,0.0,0.0,-9.2879104,0.0,0.0,0.0,0.0,-9.416641950925925,-4.546111814723151,-56.397608441130814,-0.12873155092592592,,,,,6.749654191284193,0.7727913014729434,0.34187369962203157
1981-03-23,,False,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-417.98270981853034,0.0,0.0,-2.094170297882223,0.0,0.0,0.0,0.0,-63.90807386513616,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.83593302962963,-4.9827098185303145,-61.81390356725394,-0.14109462962962963,,,,,6.749654191284193,0.7727913014729434,0.34187369962203157
1981-03-24,,False,,,0.0,0.0,-362.0,0.0,0.0,0.0,0.0,-366.5972579974566,0.0,0.0,-1.8355681545602052,0.0,0.0,0.0,0.0,-58.86767977216776,0.0,0.0,-10.2506816,0.0,0.0,0.0,0.0,-10.380861449537036,-4.597257997456612,-57.032111617607555,-0.13017984953703704,,,,,6.749654191284193,0.7727913014729434,0.34187369962203157
1981-03-25,,False,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-346.2545730768733,0.0,0.0,-1.7290849190746684,0.0,0.0,0.0,0.0,-66.91563707449227,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.804821739814814,-5.254573076873344,-65.1865521554176,-0.14879293981481478,,,,,6.749654191284193,0.7727913014729434,0.34187369962203157
1981-03-26,,False,,,0.0,0.0,-344.0,0.0,0.0,0.0,0.0,-348.8773548049432,0.0,0.0,-1.7442968098583165,0.0,0.0,0.0,0.0,-62.25119979161147,0.0,0.0,-9.7409792,0.0,0.0,0.0,0.0,-9.87909050787037,-4.877354804943216,-60.50690298175315,-0.13811130787037035,,,,,7.117817148748367,0.7727913014729434,0.34187369962203157
1981-03-27,,False,,,0.0,0.0,-314.0,0.0,0.0,0.0,0.0,-319.60394875874636,0.0,0.0,-1.5921779020218354,0.0,0.0,0.0,0.0,-71.11297296834012,0.0,0.0,-8.8914752,0.0,0.0,0.0,0.0,-9.050161357407408,-5.603948758746329,-69.52079506631829,-0.1586861574074074,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-03-28,,False,,,0.0,0.0,-310.8,0.0,0.0,0.0,0.0,-316.3783317284135,0.0,0.0,-1.5759518851859442,0.0,0.0,0.0,0.0,-70.77895027051277,0.0,0.0,-8.80086144,0.0,0.0,0.0,0.0,-8.95882220388889,-5.578331728413507,-69.20299838532682,-0.15796076388888888,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-03-29,,False,,,0.0,0.0,-368.0,0.0,0.0,0.0,0.0,-374.20936067900914,0.0,0.0,-1.8659919361275012,0.0,0.0,0.0,0.0,-78.89733355653532,0.0,0.0,-10.4205824,0.0,0.0,0.0,0.0,-10.59641191388889,-6.209360679009132,-77.03134162040782,-0.17582951388888887,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
1981-03-30,,False,,,0.0,0.0,-362.0,0.0,0.0,0.0,0.0,-368.95495711162647,0.0,0.0,-1.8355681545602052,0.0,0.0,0.0,0.0,-88.11654053100736,0.0,0.0,-10.2506816,0.0,0.0,0.0,0.0,-10.447624053703704,-6.954957111626477,-86.28097237644715,-0.1969424537037037,,,,,7.854143063676715,0.7727913014729434,0.34187369962203157
1981-03-31,,False,,,0.0,0.0,-335.0,0.0,0.0,0.0,0.0,-343.3629990599617,0.0,0.0,-1.6986611375073721,0.0,0.0,0.0,0.0,-105.44735135884267,0.0,0.0,-9.486127999999999,0.0,0.0,0.0,0.0,-9.722941761574074,-8.362999059961693,-103.7486902213353,-0.23681376157407405,,,,,8.099585064211837,0.7727913014729434,0.34187369962203157
1981-04-01,,False,,,0.0,0.0,-504.3,0.0,0.0,0.0,0.0,-511.7122215526754,0.0,0.0,-2.5571188407312473,0.0,0.0,0.0,0.0,-94.51076755056914,0.0,0.0,-14.280162240000001,0.0,0.0,0.0,0.0,-14.490052980740742,-7.41222155267537,-91.95364870983789,-0.20989074074074074,,,,,8.099585064211837,0.7727913014729434,0.34187369962203157
1981-04-02,,False,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-504.3236502215244,0.0,0.0,-2.525173870085586,0.0,0.0,0.0,0.0,-80.9743549828741,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.280832233333332,-6.323650221524416,-78.44918111278852,-0.17906583333333334,,,,,8.099585064211837,0.7727913014729434,0.34187369962203157
1981-04-03,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-501.90670826310617,0.0,0.0,-2.515032609563154,0.0,0.0,0.0,0.0,-75.79176520549042,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.212392151851851,-5.906708263106176,-73.27673259592727,-0.16725935185185184,,,,,8.099585064211837,0.7727913014729434,0.34187369962203157
1981-04-04,,False,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-505.3170297241287,0.0,0.0,-2.525173870085586,0.0,0.0,0.0,0.0,-93.29790321586782,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.308961608333332,-7.317029724128729,-90.77272934578224,-0.20719520833333332,,,,,8.099585064211837,0.7727913014729434,0.34187369962203157
1981-04-05,,False,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-494.30691926584757,0.0,0.0,-2.4693969372122098,0.0,0.0,0.0,0.0,-93.116699172853,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.997190512037037,-7.306919265847581,-90.6473022356408,-0.20690891203703704,,,,,8.099585064211837,0.7727913014729434,0.34187369962203157
1981-04-06,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-502.80343307614396,0.0,0.0,-2.515032609563154,0.0,0.0,0.0,0.0,-86.9162462887236,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.237784570833332,-6.803433076143948,-84.40121367916045,-0.19265177083333335,,,,,8.099585064211837,0.7727913014729434,0.34187369962203157
1981-04-07,,False,,,0.0,0.0,-491.0,0.0,0.0,0.0,0.0,-497.2301493278868,0.0,0.0,-2.489679458257074,0.0,0.0,0.0,0.0,-79.7789184043806,0.0,0.0,-13.9035488,0.0,0.0,0.0,0.0,-14.07996698287037,-6.230149327886779,-77.28923894612353,-0.17641818287037037,,,,,8.590468978605063,0.7727913014729434,0.34187369962203157
1981-04-08,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-501.6749782432887,0.0,0.0,-2.515032609563154,0.0,0.0,0.0,0.0,-72.9169967320453,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.205830288425926,-5.674978243288682,-70.40196412248216,-0.16069748842592593,,,,,9.081352936336799,0.7727913014729434,0.34187369962203157
1981-04-09,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-506.97740154424025,0.0,0.0,-2.535315130608018,0.0,0.0,0.0,0.0,-89.09472595595906,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.35597800925926,-6.977401544240255,-86.55941082535105,-0.19757800925925928,,,,,10.554004766193497,0.7727913014729434,0.34187369962203157
1981-04-10,,False,,,0.0,0.0,-473.0,0.0,0.0,0.0,0.0,-479.5341877627108,0.0,0.0,-2.398408113555185,0.0,0.0,0.0,0.0,-83.45945059137506,0.0,0.0,-13.3938464,0.0,0.0,0.0,0.0,-13.578873992592591,-6.534187762710796,-81.06104247781987,-0.18502759259259258,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
1981-04-11,,False,,,0.0,0.0,-212.0,0.0,0.0,0.0,0.0,-218.5720222780243,0.0,0.0,-1.0749736153777998,0.0,0.0,0.0,0.0,-82.60537898332713,0.0,0.0,-6.0031616,0.0,0.0,0.0,0.0,-6.189260546759259,-6.572022278024286,-81.53040536794933,-0.18609894675925925,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
1981-04-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.231148051578529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.70730879781657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20476331018518518,-7.231148051578529,-89.70730879781657,-0.20476331018518518,,,,,15.953728127888553,0.7727913014729434,0.34187369962203157
1981-04-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7696170539644305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.57602292379437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1633773611111111,-5.7696170539644305,-71.57602292379437,-0.1633773611111111,,,,,18.408147829870213,0.7727913014729434,0.34187369962203157
1981-04-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.823332950928712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.24240515272338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1648984259259259,-5.823332950928712,-72.24240515272338,-0.1648984259259259,,,,,20.862567531851873,0.7727913014729434,0.34187369962203157
1981-04-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.177448727590121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.63545216276337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17492586805555554,-6.177448727590121,-76.63545216276337,-0.17492586805555554,,,,,23.316987233833533,0.7727913014729434,0.34187369962203157
1981-04-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.477965058187493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.17492160679832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2400692361111111,-8.477965058187493,-105.17492160679832,-0.2400692361111111,,,,,28.22582668113536,0.7727913014729434,0.34187369962203157
1981-04-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.393034958163982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.30994595278125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18103059027777776,-6.393034958163982,-79.30994595278125,-0.18103059027777776,,,,,35.58908578708034,0.7727913014729434,0.34187369962203157
1981-04-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.037465721377745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.89886778153237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17096199074074073,-6.037465721377745,-74.89886778153237,-0.17096199074074073,,,,,44.1795547656854,0.7727913014729434,0.34187369962203157
1981-04-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.424286209379215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.29195896995869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15359868055555553,-5.424286209379215,-67.29195896995869,-0.15359868055555553,,,,,55.224443489610636,0.7727913014729434,0.34187369962203157
1981-04-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.494105392413154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.9694734232186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21220943287037036,-7.494105392413154,-92.9694734232186,-0.21220943287037036,,,,,61.36049276623404,0.7727913014729434,0.34187369962203157
1981-04-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.160037784281364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.04217759212537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28770023148148144,-10.160037784281364,-126.04217759212537,-0.28770023148148144,,,,,49.088394212987225,0.7727913014729434,0.34187369962203157
1981-04-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.719748907322568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.58009467474345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2752326388888889,-9.719748907322568,-120.58009467474345,-0.2752326388888889,,,,,41.725135063703746,0.7727913014729434,0.34187369962203157
1981-04-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.689877991196157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.80384564265864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2460699421296296,-8.689877991196157,-107.80384564265864,-0.2460699421296296,,,,,34.36187595775876,0.7727913014729434,0.34187369962203157
1981-04-24,,False,,,0.0,0.0,-219.2,0.0,0.0,0.0,0.0,-227.96355403206815,0.0,0.0,-1.111482153258555,0.0,0.0,0.0,0.0,-109.82932918302244,0.0,0.0,-6.20704256,0.0,0.0,0.0,0.0,-6.455198775277777,-8.76355403206817,-108.71784702976389,-0.24815621527777776,,,,,40.49792523438217,0.7727913014729434,0.34187369962203157
1981-04-25,,False,,,0.0,0.0,-527.0,0.0,0.0,0.0,0.0,-535.3778013823522,0.0,0.0,-2.672222147660851,0.0,0.0,0.0,0.0,-106.60454524390609,0.0,0.0,-14.9229536,0.0,0.0,0.0,0.0,-15.160186516666666,-8.377801382352207,-103.93232309624524,-0.23723291666666665,,,,,53.99723361695055,0.7727913014729434,0.34187369962203157
1981-04-26,,False,,,0.0,0.0,-461.0,0.0,0.0,0.0,0.0,-471.0960340382333,0.0,0.0,-2.3375605504205925,0.0,0.0,0.0,0.0,-127.58572814994214,0.0,0.0,-13.0540448,0.0,0.0,0.0,0.0,-13.339932647222222,-10.096034038233297,-125.24816759952155,-0.2858878472222222,,,,,66.26933217019736,0.7727913014729434,0.34187369962203157
1981-04-27,,False,,,0.0,0.0,-449.0,0.0,0.0,0.0,0.0,-458.34827376481144,0.0,0.0,-2.2767129872860004,0.0,0.0,0.0,0.0,-118.24840591416537,0.0,0.0,-12.7142432,0.0,0.0,0.0,0.0,-12.97895683425926,-9.348273764811442,-115.97169292687937,-0.26471363425925926,,,,,78.54143072344418,0.7727913014729434,0.34187369962203157
1981-04-28,,False,,,0.0,0.0,-459.0,0.0,0.0,0.0,0.0,-469.0688621816027,0.0,0.0,-2.3274192898981605,0.0,0.0,0.0,0.0,-127.2385015309146,0.0,0.0,-12.997411199999998,0.0,0.0,0.0,0.0,-13.282529625925925,-10.068862181602713,-124.91108224101644,-0.2851184259259259,,,,,76.0870063682689,0.7727913014729434,0.34187369962203157
1981-04-29,,False,,,0.0,0.0,-468.0,0.0,0.0,0.0,0.0,-478.9854690702457,0.0,0.0,-2.373054962249105,0.0,0.0,0.0,0.0,-138.65526895429505,0.0,0.0,-13.2522624,0.0,0.0,0.0,0.0,-13.563336242592593,-10.98546907024567,-136.28221399204594,-0.3110738425925926,,,,,95.72235363361749,0.7727913014729434,0.34187369962203157
1981-04-30,,False,,,0.0,0.0,-471.0,0.0,0.0,0.0,0.0,-479.7726532810274,0.0,0.0,-2.388266853032753,0.0,0.0,0.0,0.0,-111.21899625367182,0.0,0.0,-13.3372128,0.0,0.0,0.0,0.0,-13.585626677314814,-8.772653281027376,-108.83072940063907,-0.2484138773148148,,,,,110.44886614819633,0.7727913014729434,0.34187369962203157
1981-05-01,,False,,,-34.275344812499995,0.0,-451.0,0.0,0.0,0.0,0.0,-492.687210766101,-0.17379760061987656,0.0,-2.2868542478084324,0.0,0.0,0.0,0.0,-94.40988910993893,-0.9705680839865999,0.0,-12.7708768,0.0,0.0,0.0,0.0,-13.951325555282896,-7.41186595360096,-91.94923726151062,-0.20988067129629628,,,,,107.99443948809353,0.7727913014729434,0.34187369962203157
1981-05-02,,False,,,-34.275344812499995,0.0,-483.0,0.0,0.0,0.0,0.0,-526.7373620504435,-0.17379760061987656,0.0,-2.4491144161673457,0.0,0.0,0.0,0.0,-120.00567007401831,-0.9705680839865999,0.0,-13.677014400000001,0.0,0.0,0.0,0.0,-14.91551697472734,-9.462017237943495,-117.38275805723109,-0.2679344907407407,,,,,126.40257574998749,0.7727913014729434,0.34187369962203157
1981-05-03,,False,,,-34.275344812499995,0.0,-432.0,0.0,0.0,0.0,0.0,-473.96493527815323,-0.17379760061987656,0.0,-2.1905122728453277,0.0,0.0,0.0,0.0,-97.75890856108533,-0.9705680839865999,0.0,-12.232857599999999,0.0,0.0,0.0,0.0,-13.421170637690302,-7.689590465653227,-95.39459868762013,-0.2177449537037037,,,,,163.21885866761866,0.7727913014729434,0.34187369962203157
1981-05-04,,False,,,-34.275344812499995,0.0,-407.0,0.0,0.0,0.0,0.0,-450.1184982668038,-0.17379760061987656,0.0,-2.063746516314927,0.0,0.0,0.0,0.0,-111.94287610754945,-0.9705680839865999,0.0,-11.5249376,0.0,0.0,0.0,0.0,-12.745915903894005,-8.843153454303797,-109.70533199061465,-0.25041021990740736,,,,,127.62979023250267,0.7727913014729434,0.34187369962203157
1981-05-05,,False,,,-34.275344812499995,0.0,-467.0,0.0,0.0,0.0,0.0,-511.17970890595365,-0.17379760061987656,0.0,-2.3679843319878886,0.0,0.0,0.0,0.0,-125.41215353058598,-0.9705680839865999,0.0,-13.2239456,0.0,0.0,0.0,0.0,-14.474974042782895,-9.904364093453617,-122.87037159797822,-0.28046035879629627,,,,,119.03932355882516,0.7727913014729434,0.34187369962203157
1981-05-06,,False,,,-34.275344812499995,0.0,-462.0,0.0,0.0,0.0,0.0,-507.62934368395776,-0.17379760061987656,0.0,-2.3426311806818085,0.0,0.0,0.0,0.0,-143.37050555954943,-0.9705680839865999,0.0,-13.0823616,0.0,0.0,0.0,0.0,-14.374439128431044,-11.353998871457723,-140.85407677824773,-0.32150944444444446,,,,,116.58490846669858,0.7727913014729434,0.34187369962203157
1981-05-07,,False,,,-34.275344812499995,0.0,-411.0,0.0,0.0,0.0,0.0,-458.67485746588846,-0.17379760061987656,0.0,-2.084029037359791,0.0,0.0,0.0,0.0,-168.48789284100408,-0.9705680839865999,0.0,-11.6382048,0.0,0.0,0.0,0.0,-12.988204828431044,-13.39951265338847,-166.23006620302442,-0.3794319444444444,,,,,96.949560027217,0.7727913014729434,0.34187369962203157
1981-05-08,,False,,,-34.275344812499995,0.0,-308.0,0.0,0.0,0.0,0.0,-354.9518460705764,-0.17379760061987656,0.0,-1.561754120454539,0.0,0.0,0.0,0.0,-158.99616991377326,-0.9705680839865999,0.0,-8.7215744,0.0,0.0,0.0,0.0,-10.051101025653265,-12.676501258076396,-157.26061819269884,-0.35895854166666663,,,,,80.995835378389,0.7727913014729434,0.34187369962203157
1981-05-09,,False,,,-34.275344812499995,0.0,-298.0,0.0,0.0,0.0,0.0,-342.4227735440843,-0.17379760061987656,0.0,-1.5110478178423787,0.0,0.0,0.0,0.0,-127.57059913765939,-0.9705680839865999,0.0,-8.4384064,0.0,0.0,0.0,0.0,-9.69631766685697,-10.147428731584279,-125.88575371919713,-0.28734318287037036,,,,,76.08700058428079,0.7727913014729434,0.34187369962203157
1981-05-10,,False,,,-34.275344812499995,0.0,-296.0,0.0,0.0,0.0,0.0,-341.23308451216394,-0.17379760061987656,0.0,-1.5009065573199467,0.0,0.0,0.0,0.0,-137.61291645180435,-0.9705680839865999,0.0,-8.381772799999998,0.0,0.0,0.0,0.0,-9.662629518245858,-10.957739699663941,-135.93821229386452,-0.31028863425925923,,,,,76.08700058428079,0.7727913014729434,0.34187369962203157
1981-05-11,,False,,,-34.275344812499995,0.0,-311.5,0.0,0.0,0.0,0.0,-359.06344541473396,-0.17379760061987656,0.0,-1.5795013263687954,0.0,0.0,0.0,0.0,-166.60122287467135,-0.9705680839865999,0.0,-8.8206832,0.0,0.0,0.0,0.0,-10.16752839046808,-13.288100602233927,-164.8479239476827,-0.3762771064814815,,,,,71.79176670371402,0.7727913014729434,0.34187369962203157
1981-05-12,,False,,,-34.275344812499995,0.0,-296.5,0.0,0.0,0.0,0.0,-341.1865479453209,-0.17379760061987656,0.0,-1.5034418724505547,0.0,0.0,0.0,0.0,-130.83529400756177,-0.9705680839865999,0.0,-8.3959312,0.0,0.0,0.0,0.0,-9.661311726116228,-10.411203132820907,-129.15805453449133,-0.2948124421296296,,,,,70.56455683105393,0.7727913014729434,0.34187369962203157
1981-05-13,,False,,,-34.275344812499995,0.0,-298.3,0.0,0.0,0.0,0.0,-341.93670217084235,-0.17379760061987656,0.0,-1.5125690069207438,0.0,0.0,0.0,0.0,-117.8203704090815,-0.9705680839865999,0.0,-8.446901440000001,0.0,0.0,0.0,0.0,-9.68255364435697,-9.36135735834231,-116.13400380154089,-0.2650841203703704,,,,,66.26932290714866,0.7727913014729434,0.34187369962203157
1981-05-14,,False,,,-34.275344812499995,0.0,-300.5,0.0,0.0,0.0,0.0,-344.9175740316411,-0.17379760061987656,0.0,-1.523724393495419,0.0,0.0,0.0,0.0,-127.51877222575948,-0.9705680839865999,0.0,-8.5091984,0.0,0.0,0.0,0.0,-9.766962433060673,-10.142229219141099,-125.82125023164419,-0.28719594907407403,,,,,61.97408898324339,0.7727913014729434,0.34187369962203157
1981-05-15,,False,,,-34.275344812499995,0.0,-301.5,0.0,0.0,0.0,0.0,-347.91356716821645,-0.17379760061987656,0.0,-1.528795023756635,0.0,0.0,0.0,0.0,-152.2854950008695,-0.9705680839865999,0.0,-8.537515200000001,0.0,0.0,0.0,0.0,-9.851799464542156,-12.138222355716465,-150.582902376493,-0.34371618055555553,,,,,65.65571855788514,0.7727913014729434,0.34187369962203157
1981-05-16,,False,,,-34.275344812499995,0.0,-303.3,0.0,0.0,0.0,0.0,-346.0814561505289,-0.17379760061987656,0.0,-1.5379221582268239,0.0,0.0,0.0,0.0,-107.23581510669288,-0.9705680839865999,0.0,-8.58848544,0.0,0.0,0.0,0.0,-9.799919773986598,-8.506111338028875,-105.52409534784618,-0.24086625,,,,,66.63748669083981,0.7727913014729434,0.34187369962203157
1981-05-17,,False,,,-34.275344812499995,0.0,-302.0,0.0,0.0,0.0,0.0,-346.6224350671431,-0.17379760061987656,0.0,-1.531330338887243,0.0,0.0,0.0,0.0,-130.06781862311487,-0.9705680839865999,0.0,-8.551673599999999,0.0,0.0,0.0,0.0,-9.815238651579191,-10.347090254643108,-128.36269068360775,-0.2929969675925926,,,,,72.40537335790509,0.7727913014729434,0.34187369962203157
1981-05-18,,False,,,-34.275344812499995,0.0,-298.0,0.0,0.0,0.0,0.0,-341.0642023754871,-0.17379760061987656,0.0,-1.511047817842379,0.0,0.0,0.0,0.0,-110.71659995580724,-0.9705680839865999,0.0,-8.4384064,0.0,0.0,0.0,0.0,-9.657847215468081,-8.788857562987115,-109.03175453734498,-0.24887273148148145,,,,,72.40537335790509,0.7727913014729434,0.34187369962203157
1981-05-19,,False,,,-34.275344812499995,0.0,-227.5,0.0,0.0,0.0,0.0,-271.1969026417325,-0.17379760061987656,0.0,-1.1535683844266482,0.0,0.0,0.0,0.0,-118.20819756461061,-0.9705680839865999,0.0,-6.442072,0.0,0.0,0.0,0.0,-7.67942889185697,-9.421557829232466,-116.88083157956409,-0.26678880787037035,,,,,68.11013825986679,0.7727913014729434,0.34187369962203157
