date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-03-08,14.86634446,525.000494701562,0.1296313370123477,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,531.5963497825676,0.13125996465640308,15.053117969157817,525.000494701562,531.9065169692615
1981-03-09,16.14060256,570.0005372256321,0.14074259450044532,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,576.5963923066377,0.1423712221445007,16.32737606915782,570.0005372256321,576.8701451266359
1981-03-10,17.27327642,610.000574789374,0.15061926776506687,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,616.5964298703796,0.15224789540912226,17.460049929157815,610.000574789374,616.8347929462185
1981-03-11,18.40595028,650.000612353116,0.16049594102968842,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,656.5964674341216,0.1621245686737438,18.592723789157816,650.000612353116,656.8005501007709
1981-03-12,18.12278182,640.0006031387541,0.15802677275713195,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,646.5964582197596,0.15965540040118734,18.309555329157817,640.0006031387541,646.7673883492644
1981-03-13,17.83961335,630.0005935712451,0.15555760439737765,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,636.5964486522506,0.15718623204143303,18.026386859157817,630.0005935712451,636.7353358417731
1981-03-14,17.55644489,620.0005843568831,0.1530884361248212,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,626.5964394378886,0.1547170637688766,17.74321839915782,620.0005843568831,626.7043553266492
1981-03-15,16.99010796,600.000565575012,0.1481500994925104,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,606.5964206560176,0.1497787271365658,17.176881469157816,600.000565575012,606.6743892306275
1981-03-16,16.99010796,600.000565575012,0.1481500994925104,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,606.5964206560176,0.1497787271365658,17.176881469157816,600.000565575012,606.6454143611007
1981-03-17,16.99010796,600.000565575012,0.1481500994925104,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,606.5964206560176,0.1497787271365658,17.176881469157816,600.000565575012,606.6173598425964
1981-03-18,16.99010796,600.000565575012,0.1481500994925104,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,606.5964206560176,0.1497787271365658,17.176881469157816,600.000565575012,606.590174902664
1981-03-19,17.13169219,605.000570182193,0.14938468362878862,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,611.5964252631985,0.151013311272844,17.318465699157816,605.000570182193,611.5638156967445
1981-03-20,17.27327642,610.000574789374,0.15061926776506687,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,616.5964298703796,0.15224789540912226,17.460049929157815,610.000574789374,616.5382319659515
1981-03-21,17.27327642,610.000574789374,0.15061926776506687,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,616.5964298703796,0.15224789540912226,17.460049929157815,610.000574789374,616.5133764229769
1981-03-22,18.68911875,660.000621920625,0.16296510938944272,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,666.5964770016305,0.1645937370334981,18.875892259157816,660.000621920625,666.4892610902575
1981-03-23,18.12278182,640.0006031387541,0.15802677275713195,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,646.5964582197596,0.15965540040118734,18.309555329157817,640.0006031387541,646.4657360634998
1981-03-24,18.97228722,670.000631488134,0.16543427774919703,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,676.5964865691395,0.16706290539325241,19.159060729157815,670.000631488134,676.4428802222782
1981-03-25,19.82179261,700.000659484367,0.17284178265406427,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,706.5965145653726,0.17447041029811966,20.008566119157816,700.000659484367,706.4206144275696
1981-03-26,20.44476324,722.0006803916281,0.17827395301064466,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,728.5965354726336,0.17990258065470005,20.631536749157817,722.0006803916281,728.398902607426
1981-03-27,21.06773386,744.0007009457421,0.18370612328002714,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,750.5965560267476,0.18533475092408253,21.254507369157817,744.0007009457421,750.3777242917375
1981-03-28,20.75624855,733.000690668685,0.18099003814533587,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,739.5965457496906,0.18261866578939126,20.943022059157816,733.000690668685,739.3570237473922
1981-03-29,20.13327793,711.000670114571,0.1755578678759534,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,717.5965251955765,0.17718649552000879,20.320051439157815,711.000670114571,717.3367980567523
1981-03-30,20.75624855,733.000690668685,0.18099003814533587,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,739.5965457496906,0.18261866578939126,20.943022059157816,733.000690668685,739.3170767621848
1981-03-31,19.85010946,701.000660547062,0.17308869951619907,-6.595855081005524,0.0,0.0,0.0,0.0,0.0,0.0,-6.595855081005524,-0.001628627644055386,0.0,0.0,0.0,0.0,0.0,0.0,-0.001628627644055386,-0.18677350915781724,0.0,0.0,0.0,0.0,0.0,0.0,-0.18677350915781724,707.5965156280676,0.17471732716025445,20.036882969157816,701.000660547062,707.2977477243112
1981-04-01,19.25545568,680.0006407024961,0.16790344602175353,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,713.5204248945171,0.17618004495963888,20.20462870500862,680.0006407024961,731.1520680844654
1981-04-02,19.25545568,680.0006407024961,0.16790344602175353,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,713.5204248945171,0.17618004495963888,20.20462870500862,680.0006407024961,731.1310614821591
1981-04-03,19.02892091,672.0006332603771,0.16592811138626878,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,705.5204174523981,0.17420471032415413,19.97809393500862,672.0006332603771,722.9798112258544
1981-04-04,18.09446497,639.0006020760591,0.15777985589499718,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,672.5203862680801,0.16605645483288253,19.04363799500862,639.0006020760591,689.5783033040781
1981-04-05,17.66971227,624.000587901369,0.15407610339896463,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,657.52037209339,0.16235270233684998,18.61888529500862,624.000587901369,673.9873861345858
1981-04-06,17.49981119,618.000582231493,0.15259460240055162,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,651.520366423514,0.16087120133843696,18.44898421500862,618.000582231493,667.2937383021645
1981-04-07,17.38654381,614.000578687007,0.15160693512640816,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,647.520362879028,0.1598835340642935,18.33571683500862,614.000578687007,662.5586911356237
1981-04-08,16.62198895,587.000553172565,0.14494018063354958,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,620.520337364586,0.15321677957143492,17.571161975008618,587.000553172565,634.8189908313624
1981-04-09,16.11228571,569.000536162937,0.14049567763831053,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,602.520320354958,0.14877227657619588,17.061458735008618,569.000536162937,616.0951533252531
1981-04-10,16.67862264,589.0005549448081,0.1454340142706213,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,622.5203391368291,0.15371061320850665,17.62779566500862,589.0005549448081,635.3978948029462
1981-04-11,17.89624705,632.0005956966351,0.1560514381216472,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,665.5203798886561,0.16432803705953256,18.84542007500862,632.0005956966351,677.732191513129
1981-04-12,18.49090082,653.0006151880541,0.16123669152889494,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,686.5203993800751,0.1695132904667803,19.44007384500862,653.0006151880541,698.0997307822306
1981-04-13,18.74575244,662.0006236928681,0.16345894302651445,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,695.5204078848891,0.1717355419643998,19.69492546500862,662.0006236928681,706.500422452653
1981-04-14,19.39703992,685.0006456628241,0.1691380302452296,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,718.5204298548451,0.17741462918311496,20.34621294500862,685.0006456628241,728.9331939921761
1981-04-15,19.00060406,671.0006321976821,0.165681194524134,-33.51978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-33.51978419202097,-0.00827659893788536,0.0,0.0,0.0,0.0,0.0,0.0,-0.00827659893788536,-0.9491730250086192,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491730250086192,704.5204163897031,0.17395779346201934,19.94977708500862,671.0006321976821,714.3963905742946
1981-04-16,19.39703992,685.0006456628241,0.1691380302452296,-35.91978419202097,0.0,0.0,0.0,0.0,0.0,0.0,-35.91978419202097,-0.00886919933582149,0.0,0.0,0.0,0.0,0.0,0.0,-0.00886919933582149,-1.0171333450086193,0.0,0.0,0.0,0.0,0.0,0.0,-1.0171333450086193,720.9204298548451,0.17800722958105109,20.41417326500862,685.0006456628241,731.8882440430917
1981-04-17,19.39703992,685.0006456628241,0.1691380302452296,-41.58645085868763,0.0,0.0,0.0,0.0,0.0,0.0,-41.58645085868763,-0.010268394719837357,0.0,0.0,0.0,0.0,0.0,0.0,-0.010268394719837357,-1.1775952116752855,0.0,0.0,0.0,0.0,0.0,0.0,-1.1775952116752855,726.5870965215117,0.17940642496506698,20.574635131675286,685.0006456628241,740.8510414838136
1981-04-18,20.21822847,714.0006729495091,0.17629861837515992,-42.0031175253543,0.0,0.0,0.0,0.0,0.0,0.0,-42.0031175253543,-0.010371276733367933,0.0,0.0,0.0,0.0,0.0,0.0,-0.010371276733367933,-1.1893938783419524,0.0,0.0,0.0,0.0,0.0,0.0,-1.1893938783419524,756.0037904748633,0.18666989510852786,21.407622348341953,714.000672949509,770.0765694161411
1981-04-19,22.8516952,807.0007604794401,0.19926188376336385,-42.41978419202096,0.0,0.0,0.0,0.0,0.0,0.0,-42.41978419202096,-0.010474158746898513,0.0,0.0,0.0,0.0,0.0,0.0,-0.010474158746898513,-1.2011925450086187,0.0,0.0,0.0,0.0,0.0,0.0,-1.2011925450086187,849.4205446714611,0.20973604251026234,24.052887745008622,807.0007604794401,863.2753931769031
1981-04-20,28.31684659,1000.0009422718731,0.24691683240031947,-42.836450858687634,0.0,0.0,0.0,0.0,0.0,0.0,-42.836450858687634,-0.01057704076042909,0.0,0.0,0.0,0.0,0.0,0.0,-0.01057704076042909,-1.2129912116752855,0.0,0.0,0.0,0.0,0.0,0.0,-1.2129912116752855,1042.8373931305607,0.25749387316074857,29.529837801675285,1000.0009422718731,1056.4240283425825
1981-04-21,33.41387898,1180.0011120150061,0.2913618622655122,-43.2531175253543,0.0,0.0,0.0,0.0,0.0,0.0,-43.2531175253543,-0.010679922773959669,0.0,0.0,0.0,0.0,0.0,0.0,-0.010679922773959669,-1.2247898783419522,0.0,0.0,0.0,0.0,0.0,0.0,-1.2247898783419522,1223.2542295403605,0.3020417850394719,34.63866885834195,1180.0011120150061,1236.5374725001434
1981-04-22,26.78773688,946.0008915961361,0.2335833235018002,-43.669784192020956,0.0,0.0,0.0,0.0,0.0,0.0,-43.669784192020956,-0.010782804787490248,0.0,0.0,0.0,0.0,0.0,0.0,-0.010782804787490248,-1.236588545008619,0.0,0.0,0.0,0.0,0.0,0.0,-1.236588545008619,989.670675788157,0.24436612828929044,28.02432542500862,946.0008915961361,1002.6346993562865
1981-04-23,23.21981421,820.000772881887,0.20247180262232464,-44.086450858687634,0.0,0.0,0.0,0.0,0.0,0.0,-44.086450858687634,-0.010885686801020826,0.0,0.0,0.0,0.0,0.0,0.0,-0.010885686801020826,-1.2483872116752854,0.0,0.0,0.0,0.0,0.0,0.0,-1.2483872116752854,864.0872237405746,0.21335748942334548,24.468201421675285,820.000772881887,876.7294848380254
1981-04-24,20.07664423,709.000667989181,0.1750640341516838,-55.6031175253543,0.0,0.0,0.0,0.0,0.0,0.0,-55.6031175253543,-0.013729345655006012,0.0,0.0,0.0,0.0,0.0,0.0,-0.013729345655006012,-1.5745023583419524,0.0,0.0,0.0,0.0,0.0,0.0,-1.5745023583419524,764.6037855145353,0.1887933798066898,21.651146588341952,709.000667989181,784.3294614938391
1981-04-25,19.48199046,688.000648497762,0.1698787807444361,-57.26264133487811,0.0,0.0,0.0,0.0,0.0,0.0,-57.26264133487811,-0.014139110017467801,0.0,0.0,0.0,0.0,0.0,0.0,-0.014139110017467801,-1.621494762151476,0.0,0.0,0.0,0.0,0.0,0.0,-1.621494762151476,745.2632898326401,0.1840178907619039,21.103485222151473,688.000648497762,765.5091736845286
1981-04-26,18.77406929,663.0006247555631,0.16370585988864925,-58.922165144401916,0.0,0.0,0.0,0.0,0.0,0.0,-58.922165144401916,-0.014548874379929591,0.0,0.0,0.0,0.0,0.0,0.0,-0.014548874379929591,-1.6684871659609997,0.0,0.0,0.0,0.0,0.0,0.0,-1.6684871659609997,721.922789899965,0.17825473426857885,20.442556455961,663.0006247555631,742.6461100835284
1981-04-27,18.34931659,648.0006105808731,0.16000210739261672,-60.58168895392572,0.0,0.0,0.0,0.0,0.0,0.0,-60.58168895392572,-0.01495863874239138,0.0,0.0,0.0,0.0,0.0,0.0,-0.01495863874239138,-1.7154795697705234,0.0,0.0,0.0,0.0,0.0,0.0,-1.7154795697705234,708.5822995347987,0.17496074613500812,20.064796159770523,648.000610580873,729.6854814072159
1981-04-28,18.26436605,645.000607745935,0.1592613568934102,-62.24121276344953,0.0,0.0,0.0,0.0,0.0,0.0,-62.24121276344953,-0.015368403104853169,0.0,0.0,0.0,0.0,0.0,0.0,-0.015368403104853169,-1.7624719735800476,0.0,0.0,0.0,0.0,0.0,0.0,-1.7624719735800476,707.2418205093845,0.17462975999826336,20.026838023580048,645.000607745935,728.640794257912
1981-04-29,18.06614813,638.000601366511,0.15753293912006022,-63.900736572973344,0.0,0.0,0.0,0.0,0.0,0.0,-63.900736572973344,-0.01577816746731496,0.0,0.0,0.0,0.0,0.0,0.0,-0.01577816746731496,-1.809464377389571,0.0,0.0,0.0,0.0,0.0,0.0,-1.809464377389571,701.9013379394843,0.1733111065873752,19.87561250738957,638.000601366511,723.5386384701293
1981-04-30,17.13169219,605.000570182193,0.14938468362878862,-65.56026038249715,0.0,0.0,0.0,0.0,0.0,0.0,-65.56026038249715,-0.016187931829776746,0.0,0.0,0.0,0.0,0.0,0.0,-0.016187931829776746,-1.8564567811990955,0.0,0.0,0.0,0.0,0.0,0.0,-1.8564567811990955,670.5608305646901,0.16557261545856536,18.988148971199095,605.000570182193,692.3989559074441
1981-05-01,17.58476173,621.0005850664311,0.15333535289975814,-432.58195664899847,0.0,0.0,0.0,0.0,0.0,0.0,-432.58195664899847,-0.10681176652091116,0.0,0.0,0.0,0.0,0.0,0.0,-0.10681176652091116,-12.249336750038358,0.0,0.0,0.0,0.0,0.0,0.0,-12.249336750038358,1053.5825417154297,0.2601471194206693,29.834098480038357,621.0005850664312,1319.1713517683197
1981-05-02,18.94397037,669.000630425439,0.16518736088706226,-434.2414804585223,0.0,0.0,0.0,0.0,0.0,0.0,-434.2414804585223,-0.10722153088337295,0.0,0.0,0.0,0.0,0.0,0.0,-0.10722153088337295,-12.29632915384788,0.0,0.0,0.0,0.0,0.0,0.0,-12.29632915384788,1103.2421108839612,0.2724088917704352,31.24029952384788,669.0006304254389,1368.9550029225024
1981-05-03,22.56852673,797.000750911931,0.1967927154036095,-435.9010042680461,0.0,0.0,0.0,0.0,0.0,0.0,-435.9010042680461,-0.10763129524583474,0.0,0.0,0.0,0.0,0.0,0.0,-0.10763129524583474,-12.343321557657404,0.0,0.0,0.0,0.0,0.0,0.0,-12.343321557657404,1232.901755179977,0.30442401064944424,34.911848287657406,797.0007509119309,1496.9531887034238
1981-05-04,24.21090384,855.0008058384481,0.21111389175066797,-453.7605280775698,0.0,0.0,0.0,0.0,0.0,0.0,-453.7605280775698,-0.11204111229436543,0.0,0.0,0.0,0.0,0.0,0.0,-0.11204111229436543,-12.849046121466932,0.0,0.0,0.0,0.0,0.0,0.0,-12.849046121466932,1308.761333916018,0.3231550040450334,37.059949961466934,855.0008058384482,1578.5402189022504
1981-05-05,23.50298267,830.000782096249,0.20494097089488114,-455.28359594995356,0.0,0.0,0.0,0.0,0.0,0.0,-455.28359594995356,-0.11241718338905637,0.0,0.0,0.0,0.0,0.0,0.0,-0.11241718338905637,-12.892174529795643,0.0,0.0,0.0,0.0,0.0,0.0,-12.892174529795643,1285.2843780462026,0.31735815428393754,36.39515719979565,830.000782096249,1547.314047563688
1981-05-06,22.76674466,804.0007576445021,0.19852113326415732,-456.80666382233727,0.0,0.0,0.0,0.0,0.0,0.0,-456.80666382233727,-0.11279325448374732,0.0,0.0,0.0,0.0,0.0,0.0,-0.11279325448374732,-12.935302938124359,0.0,0.0,0.0,0.0,0.0,0.0,-12.935302938124359,1260.8074214668393,0.31131438774790465,35.70204759812436,804.0007576445021,1513.6025856407962
1981-05-07,23.72951744,838.000789538368,0.20691630553036586,-458.32973169472086,0.0,0.0,0.0,0.0,0.0,0.0,-458.32973169472086,-0.11316932557843831,0.0,0.0,0.0,0.0,0.0,0.0,-0.11316932557843831,-12.978431346453073,0.0,0.0,0.0,0.0,0.0,0.0,-12.978431346453073,1296.3305212330888,0.32008563110880417,36.70794878645307,838.0007895383679,1539.16744358024
1981-05-08,23.87110168,843.000794498696,0.20815088975384194,-459.8527995671045,0.0,0.0,0.0,0.0,0.0,0.0,-459.8527995671045,-0.11354539667312924,0.0,0.0,0.0,0.0,0.0,0.0,-0.11354539667312924,-13.021559754781785,0.0,0.0,0.0,0.0,0.0,0.0,-13.021559754781785,1302.8535940658005,0.3216962864269712,36.892661434781786,843.000794498696,1535.5458754127958
