date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-04-24,,False,,,-1.097142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-1.097142857142857,-0.007175864155756424,0.0,0.0,0.0,0.0,0.0,0.0,-0.007175864155756424,-0.03106757485714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.03106757485714285,,,,,
1981-04-25,,False,,,-1.1657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-1.1657142857142857,-0.007624355665491201,0.0,0.0,0.0,0.0,0.0,0.0,-0.007624355665491201,-0.033009298285714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.033009298285714285,,,,,
1981-04-26,,False,,,-1.2342857142857142,0.0,0.0,0.0,0.0,0.0,0.0,-1.2342857142857142,-0.008072847175225977,0.0,0.0,0.0,0.0,0.0,0.0,-0.008072847175225977,-0.03495102171428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.03495102171428571,,,,,
1981-04-27,,False,,,-6.522857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-6.522857142857143,-0.04266275486352061,0.0,0.0,0.0,0.0,0.0,0.0,-0.04266275486352061,-0.18470644114285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.18470644114285714,,,,,
1981-04-28,,False,,,-6.591428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-6.591428571428571,-0.04311124637325539,0.0,0.0,0.0,0.0,0.0,0.0,-0.04311124637325539,-0.18664816457142858,0.0,0.0,0.0,0.0,0.0,0.0,-0.18664816457142858,,,,,
1981-04-29,,False,,,-6.66,0.0,0.0,0.0,0.0,0.0,0.0,-6.66,-0.04355973788299017,0.0,0.0,0.0,0.0,0.0,0.0,-0.04355973788299017,-0.18858988799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18858988799999998,,,,,
1981-04-30,,False,,,-6.728571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-6.728571428571428,-0.044008229392724946,0.0,0.0,0.0,0.0,0.0,0.0,-0.044008229392724946,-0.19053161142857142,0.0,0.0,0.0,0.0,0.0,0.0,-0.19053161142857142,,,,,
1981-05-01,,False,,,-6.797142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-6.797142857142857,-0.04445672090245972,0.0,0.0,0.0,0.0,0.0,0.0,-0.04445672090245972,-0.19247333485714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.19247333485714285,,,,,
1981-05-02,,False,,,-6.865714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-6.865714285714286,-0.0449052124121945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449052124121945,-0.1944150582857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.1944150582857143,,,,,
1981-05-03,,False,,,-6.934285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-6.934285714285714,-0.04535370392192928,0.0,0.0,0.0,0.0,0.0,0.0,-0.04535370392192928,-0.19635678171428572,0.0,0.0,0.0,0.0,0.0,0.0,-0.19635678171428572,,,,,
1981-05-04,,False,,,-7.002857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-7.002857142857143,-0.045802195431664056,0.0,0.0,0.0,0.0,0.0,0.0,-0.045802195431664056,-0.19829850514285713,0.0,0.0,0.0,0.0,0.0,0.0,-0.19829850514285713,,,,,
1981-05-05,,False,,,-5.451428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-5.451428571428571,-0.03565507502391473,0.0,0.0,0.0,0.0,0.0,0.0,-0.03565507502391473,-0.15436701257142854,0.0,0.0,0.0,0.0,0.0,0.0,-0.15436701257142854,,,,,
1981-05-06,,False,,,-5.52,0.0,0.0,0.0,0.0,0.0,0.0,-5.52,-0.03610356653364951,0.0,0.0,0.0,0.0,0.0,0.0,-0.03610356653364951,-0.15630873599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.15630873599999998,,,,,
1981-05-07,,False,,,-5.588571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-5.588571428571428,-0.03655205804338428,0.0,0.0,0.0,0.0,0.0,0.0,-0.03655205804338428,-0.1582504594285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.1582504594285714,,,,,
1981-05-08,,False,,,-5.657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-5.657142857142857,-0.03700054955311906,0.0,0.0,0.0,0.0,0.0,0.0,-0.03700054955311906,-0.16019218285714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.16019218285714285,,,,,
1981-05-09,,False,,,-5.725714285714285,0.0,0.0,0.0,0.0,0.0,0.0,-5.725714285714285,-0.037449041062853836,0.0,0.0,0.0,0.0,0.0,0.0,-0.037449041062853836,-0.16213390628571428,0.0,0.0,0.0,0.0,0.0,0.0,-0.16213390628571428,,,,,
1981-05-10,,False,,,-5.794285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-5.794285714285714,-0.03789753257258861,0.0,0.0,0.0,0.0,0.0,0.0,-0.03789753257258861,-0.1640756297142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.1640756297142857,,,,,
1981-05-11,,False,,,-5.862857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-5.862857142857143,-0.03834602408232339,0.0,0.0,0.0,0.0,0.0,0.0,-0.03834602408232339,-0.16601735314285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.16601735314285715,,,,,
1981-05-12,,False,,,-5.931428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-5.931428571428571,-0.03879451559205817,0.0,0.0,0.0,0.0,0.0,0.0,-0.03879451559205817,-0.16795907657142856,0.0,0.0,0.0,0.0,0.0,0.0,-0.16795907657142856,,,,,
1981-05-13,,False,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.039243007101792945,0.0,0.0,0.0,0.0,0.0,0.0,-0.039243007101792945,-0.16990079999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.16990079999999996,,,,,
1981-05-14,,False,,,-6.068571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-6.068571428571428,-0.03969149861152772,0.0,0.0,0.0,0.0,0.0,0.0,-0.03969149861152772,-0.17184252342857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.17184252342857143,,,,,
1981-05-15,,False,,,-6.137142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-6.137142857142857,-0.0401399901212625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0401399901212625,-0.17378424685714283,0.0,0.0,0.0,0.0,0.0,0.0,-0.17378424685714283,,,,,
1981-05-16,,False,,,-6.2057142857142855,0.0,0.0,0.0,0.0,0.0,0.0,-6.2057142857142855,-0.04058848163099728,0.0,0.0,0.0,0.0,0.0,0.0,-0.04058848163099728,-0.1757259702857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.1757259702857143,,,,,
1981-05-17,,False,,,-6.274285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-6.274285714285714,-0.041036973140732055,0.0,0.0,0.0,0.0,0.0,0.0,-0.041036973140732055,-0.1776676937142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.1776676937142857,,,,,
1981-05-18,,False,,,-6.342857142857142,0.0,0.0,0.0,0.0,0.0,0.0,-6.342857142857142,-0.04148546465046682,0.0,0.0,0.0,0.0,0.0,0.0,-0.04148546465046682,-0.1796094171428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.1796094171428571,,,,,
1981-05-19,,False,,,-6.411428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-6.411428571428571,-0.0419339561602016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0419339561602016,-0.18155114057142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.18155114057142857,,,,,
1981-05-20,,False,,,-6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.4799999999999995,-0.04238244766993638,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238244766993638,-0.18349286399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18349286399999998,,,,,
1981-05-21,,False,,,-6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.4799999999999995,-0.04238244766993638,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238244766993638,-0.18349286399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18349286399999998,,,,,
1981-05-22,,False,,,-6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.4799999999999995,-0.04238244766993638,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238244766993638,-0.18349286399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18349286399999998,,,,,
1981-05-23,,False,,,-6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.4799999999999995,-0.04238244766993638,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238244766993638,-0.18349286399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18349286399999998,,,,,
1981-05-24,,False,,,-6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.4799999999999995,-0.04238244766993638,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238244766993638,-0.18349286399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18349286399999998,,,,,
1981-05-25,,False,,,-6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.4799999999999995,-0.04238244766993638,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238244766993638,-0.18349286399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18349286399999998,,,,,
1981-05-26,,False,,,-6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.4799999999999995,-0.04238244766993638,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238244766993638,-0.18349286399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18349286399999998,,,,,
1981-05-27,,False,,,-6.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.4799999999999995,-0.04238244766993638,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238244766993638,-0.18349286399999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18349286399999998,,,,,
1981-05-28,,False,,,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245229,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245229,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,,,,,
1981-05-29,,False,,,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245229,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245229,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,,,,,
1981-05-30,,False,,,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245229,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245229,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,,,,,
1981-05-31,,False,,,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245229,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245229,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,,,,,
1981-06-01,,False,,,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245229,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245229,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,,,,,
1981-06-02,,False,,,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.007848601420358588,0.0,0.0,0.0,0.0,0.0,0.0,-0.007848601420358588,-0.033980159999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.033980159999999995,,,,,
1981-06-03,,False,,,-1.7475,0.0,0.0,0.0,0.0,0.0,0.0,-1.7475,-0.011429525818397195,0.0,0.0,0.0,0.0,0.0,0.0,-0.011429525818397195,-0.049483608,0.0,0.0,0.0,0.0,0.0,0.0,-0.049483608,,,,,
1981-06-04,,False,,,-2.295,0.0,0.0,0.0,0.0,0.0,0.0,-2.295,-0.015010450216435801,0.0,0.0,0.0,0.0,0.0,0.0,-0.015010450216435801,-0.06498705599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.06498705599999999,,,,,
1981-06-05,,False,,,-2.8425,0.0,0.0,0.0,0.0,0.0,0.0,-2.8425,-0.018591374614474406,0.0,0.0,0.0,0.0,0.0,0.0,-0.018591374614474406,-0.08049050399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.08049050399999999,,,,,
1981-06-06,,False,,,-3.3899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.3899999999999997,-0.022172299012513014,0.0,0.0,0.0,0.0,0.0,0.0,-0.022172299012513014,-0.095993952,0.0,0.0,0.0,0.0,0.0,0.0,-0.095993952,,,,,
1981-06-07,,False,,,-3.9375,0.0,0.0,0.0,0.0,0.0,0.0,-3.9375,-0.02575322341055162,0.0,0.0,0.0,0.0,0.0,0.0,-0.02575322341055162,-0.11149739999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11149739999999998,,,,,
1981-06-08,,False,,,-4.484999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.484999999999999,-0.029334147808590224,0.0,0.0,0.0,0.0,0.0,0.0,-0.029334147808590224,-0.127000848,0.0,0.0,0.0,0.0,0.0,0.0,-0.127000848,,,,,
1981-06-09,,False,,,-5.0325,0.0,0.0,0.0,0.0,0.0,0.0,-5.0325,-0.03291507220662883,0.0,0.0,0.0,0.0,0.0,0.0,-0.03291507220662883,-0.14250429599999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.14250429599999997,,,,,
1981-06-10,,False,,,-5.58,0.0,0.0,0.0,0.0,0.0,0.0,-5.58,-0.036495996604667444,0.0,0.0,0.0,0.0,0.0,0.0,-0.036495996604667444,-0.158007744,0.0,0.0,0.0,0.0,0.0,0.0,-0.158007744,,,,,
1981-06-11,,False,,,-5.58,0.0,0.0,0.0,0.0,0.0,0.0,-5.58,-0.036495996604667444,0.0,0.0,0.0,0.0,0.0,0.0,-0.036495996604667444,-0.158007744,0.0,0.0,0.0,0.0,0.0,0.0,-0.158007744,,,,,
1981-06-12,,False,,,-5.58,0.0,0.0,0.0,0.0,0.0,0.0,-5.58,-0.036495996604667444,0.0,0.0,0.0,0.0,0.0,0.0,-0.036495996604667444,-0.158007744,0.0,0.0,0.0,0.0,0.0,0.0,-0.158007744,,,,,
1981-06-13,,False,,,-5.58,0.0,0.0,0.0,0.0,0.0,0.0,-5.58,-0.036495996604667444,0.0,0.0,0.0,0.0,0.0,0.0,-0.036495996604667444,-0.158007744,0.0,0.0,0.0,0.0,0.0,0.0,-0.158007744,,,,,
1981-06-14,,False,,,-5.58,0.0,0.0,0.0,0.0,0.0,0.0,-5.58,-0.036495996604667444,0.0,0.0,0.0,0.0,0.0,0.0,-0.036495996604667444,-0.158007744,0.0,0.0,0.0,0.0,0.0,0.0,-0.158007744,,,,,
1981-06-15,,False,,,-5.58,0.0,0.0,0.0,0.0,0.0,0.0,-5.58,-0.036495996604667444,0.0,0.0,0.0,0.0,0.0,0.0,-0.036495996604667444,-0.158007744,0.0,0.0,0.0,0.0,0.0,0.0,-0.158007744,,,,,
1981-06-16,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-17,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-18,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-19,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-20,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-21,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-22,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-23,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-24,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-25,,False,,,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,,,,,
1981-06-26,,False,,,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-0.016874493053770968,0.0,0.0,0.0,0.0,0.0,0.0,-0.016874493053770968,-0.073057344,0.0,0.0,0.0,0.0,0.0,0.0,-0.073057344,,,,,
1981-06-27,,False,,,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-0.016874493053770968,0.0,0.0,0.0,0.0,0.0,0.0,-0.016874493053770968,-0.073057344,0.0,0.0,0.0,0.0,0.0,0.0,-0.073057344,,,,,
1981-06-28,,False,,,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-0.016874493053770968,0.0,0.0,0.0,0.0,0.0,0.0,-0.016874493053770968,-0.073057344,0.0,0.0,0.0,0.0,0.0,0.0,-0.073057344,,,,,
1981-06-29,,False,,,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-0.016874493053770968,0.0,0.0,0.0,0.0,0.0,0.0,-0.016874493053770968,-0.073057344,0.0,0.0,0.0,0.0,0.0,0.0,-0.073057344,,,,,
1981-06-30,,False,,,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,-2.58,-0.016874493053770968,0.0,0.0,0.0,0.0,0.0,0.0,-0.016874493053770968,-0.073057344,0.0,0.0,0.0,0.0,0.0,0.0,-0.073057344,,,,,
1981-07-01,,False,,,-6.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-6.0600000000000005,-0.03963543717281087,0.0,0.0,0.0,0.0,0.0,0.0,-0.03963543717281087,-0.171599808,0.0,0.0,0.0,0.0,0.0,0.0,-0.171599808,,,,,
1981-07-02,,False,,,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.032964125965506075,0.0,0.0,0.0,0.0,0.0,0.0,-0.032964125965506075,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,,,,,
1981-07-03,,False,,,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.032964125965506075,0.0,0.0,0.0,0.0,0.0,0.0,-0.032964125965506075,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,,,,,
1981-07-04,,False,,,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.032964125965506075,0.0,0.0,0.0,0.0,0.0,0.0,-0.032964125965506075,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,,,,,
1981-07-05,,False,,,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.032964125965506075,0.0,0.0,0.0,0.0,0.0,0.0,-0.032964125965506075,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,,,,,
1981-07-06,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-07,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-08,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-09,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-10,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-11,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-12,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-13,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-14,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-15,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-16,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-17,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-18,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-19,,False,,,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.013735052485627532,0.0,0.0,0.0,0.0,0.0,0.0,-0.013735052485627532,-0.05946528,0.0,0.0,0.0,0.0,0.0,0.0,-0.05946528,,,,,
1981-07-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1981-07-21,,False,,,-0.03199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.03199999999999998,-0.0002092960378762289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002092960378762289,-0.0009061375999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009061375999999994,,,,,
1981-07-22,,False,,,-0.06399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.06399999999999996,-0.0004185920757524578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004185920757524578,-0.001812275199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.001812275199999999,,,,,
1981-07-23,,False,,,-0.096,0.0,0.0,0.0,0.0,0.0,0.0,-0.096,-0.0006278881136286871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006278881136286871,-0.0027184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027184128,,,,,
1981-07-24,,False,,,-0.12799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.12799999999999997,-0.0008371841515049161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008371841515049161,-0.003624550399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.003624550399999999,,,,,
1981-07-25,,False,,,-0.18470588235294108,0.0,0.0,0.0,0.0,0.0,0.0,-0.18470588235294108,-0.0012080690421532331,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012080690421532331,-0.005230279529411762,0.0,0.0,0.0,0.0,0.0,0.0,-0.005230279529411762,,,,,
1981-07-26,,False,,,-0.2414117647058823,0.0,0.0,0.0,0.0,0.0,0.0,-0.2414117647058823,-0.0015789539328015512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015789539328015512,-0.006836008658823528,0.0,0.0,0.0,0.0,0.0,0.0,-0.006836008658823528,,,,,
1981-07-27,,False,,,-0.2981176470588235,0.0,0.0,0.0,0.0,0.0,0.0,-0.2981176470588235,-0.0019498388234498688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019498388234498688,-0.008441737788235293,0.0,0.0,0.0,0.0,0.0,0.0,-0.008441737788235293,,,,,
1981-07-28,,False,,,-0.35482352941176465,0.0,0.0,0.0,0.0,0.0,0.0,-0.35482352941176465,-0.0023207237140981866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023207237140981866,-0.010047466917647057,0.0,0.0,0.0,0.0,0.0,0.0,-0.010047466917647057,,,,,
1981-07-29,,False,,,-0.4115294117647058,0.0,0.0,0.0,0.0,0.0,0.0,-0.4115294117647058,-0.002691608604746504,0.0,0.0,0.0,0.0,0.0,0.0,-0.002691608604746504,-0.011653196047058821,0.0,0.0,0.0,0.0,0.0,0.0,-0.011653196047058821,,,,,
