date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-03-23,2.548516193,90.00008480093712,0.18442149193863755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00008480093712,0.18442149193863755,2.548516193,90.00008480093712,90.00008480093712
1981-03-24,2.690100426,95.0000895140622,0.19466713038369318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0000895140622,0.19466713038369318,2.690100426,95.0000895140622,95.0000895140622
1981-03-25,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-03-26,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,105.00009894031241
1981-03-27,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-03-28,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,115.0001083665626
1981-03-29,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,110.00010365343749
1981-03-30,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,105.00009894031241
1981-03-31,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,100.0000942271873
1981-04-01,3.114853125,110.00010365343749,0.22540404571886014,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,110.60010365343749,0.22663352233219647,3.1318432049999996,110.00010365343749,111.00010365343749
1981-04-02,3.398021591,120.00011307968771,0.24589532260897146,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,120.6001130796877,0.2471247992223078,3.415011671,120.00011307968771,121.0000565247069
1981-04-03,3.681190057,130.0001225059379,0.2663865994990827,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,130.6001225059379,0.26761607611241905,3.6981801369999996,130.0001225059379,130.9970983993839
1981-04-04,3.681190057,130.0001225059379,0.2663865994990827,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,130.6001225059379,0.26761607611241905,3.6981801369999996,130.0001225059379,130.9885460482532
1981-04-05,3.398021591,120.00011307968771,0.24589532260897146,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,120.6001130796877,0.2471247992223078,3.415011671,120.00011307968771,120.97575489649833
1981-04-06,3.681190057,130.0001225059379,0.2663865994990827,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,130.6001225059379,0.26761607611241905,3.6981801369999996,130.0001225059379,130.96068535167763
1981-04-07,3.964358523,140.0001319321881,0.28687787638919404,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,140.6001319321881,0.2881073530025304,3.981348603,140.0001319321881,140.94468576091145
1981-04-08,3.82277429,135.00012721906302,0.27663223794413844,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,135.600127219063,0.27786171455747477,3.8397643699999997,135.00012721906302,135.92856168276808
1981-04-09,3.964358523,140.0001319321881,0.28687787638919404,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,140.6001319321881,0.2881073530025304,3.981348603,140.0001319321881,140.9127934579203
1981-04-10,4.247526989,150.0001413584383,0.30736915327930536,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,150.6001413584383,0.3085986298926417,4.264517069,150.0001413584383,150.89761481767658
1981-04-11,4.530695455,160.00015078468851,0.3278604301694167,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,160.6001507846885,0.329089906782753,4.547685535,160.00015078468851,160.88313248181092
1981-04-12,4.813863921,170.00016021093873,0.348351707059528,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,170.60016021093872,0.34958118367286434,4.8308540010000005,170.00016021093873,170.8693852328083
1981-04-13,5.097032387,180.0001696371889,0.36884298394963927,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,180.60016963718888,0.3700724605629756,5.114022467,180.0001696371889,180.8563710383085
1981-04-14,5.380200852,190.0001790281244,0.38933426076738636,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,190.6001790281244,0.3905637373807227,5.397190932,190.0001790281244,190.84406561199066
1981-04-15,5.663369318,200.0001884543746,0.4098255376574977,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,200.6001884543746,0.411055014270834,5.680359398,200.0001884543746,200.8324334219552
1981-04-16,6.003171478,212.0001997941266,0.43441506998352264,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,212.60019979412658,0.435644546596859,6.020161558,212.0001997941266,212.8214357296806
1981-04-17,6.739409489,238.0002242811883,0.48769238985439345,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,238.6002242811883,0.4889218664677298,6.756399569,238.0002242811883,238.8110418017346
1981-04-18,8.325152898,294.0002770470006,0.6024435403955983,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,294.60027704700065,0.6036730170089346,8.342142978,294.0002770470006,294.8012255265299
1981-04-19,10.95861963,387.000364647561,0.7930124153433777,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,387.60036464756104,0.794241891956714,10.975609709999999,387.000364647561,387.791954067586
1981-04-20,11.41168918,403.000379884946,0.8257984586859586,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,403.60037988494605,0.8270279352992949,11.42867926,403.000379884946,403.78308324512545
1981-04-21,9.372876222,331.0003119170634,0.6782612648745373,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,331.60031191706344,0.6794907414878736,9.389866302,331.0003119170634,331.7745678697628
1981-04-22,8.353469745,295.00027800375153,0.6044926681135552,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,295.60027800375155,0.6057221447268915,8.370459825,295.00027800375153,295.766493515995
1981-04-23,7.673865426,271.00025535956223,0.5553136035338694,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,271.60025535956225,0.5565430801472057,7.690855506,271.00025535956223,271.7588082908764
1981-04-24,9.033074063,319.0003006126261,0.6536717326208765,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,319.60030061262614,0.6549012092342128,9.050064143,319.0003006126261,319.75154214912374
1981-04-25,9.825945767,347.0003269778749,0.7110473078552968,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,347.60032697787494,0.7122767844686331,9.842935847,347.0003269778749,347.74458389439764
1981-04-26,11.07188702,391.000368545194,0.8012089263599337,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,391.60036854519404,0.80243840297327,11.0888771,391.000368545194,391.73794528621295
1981-04-27,12.26119457,433.00040788117906,0.8872722887773785,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,433.6004078811791,0.8885017653907148,12.27818465,433.00040788117906,433.73158846222617
1981-04-28,12.34614511,436.000410716117,0.8934196718588847,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,436.60041071611704,0.894649148472221,12.36313519,436.000410716117,436.72546045375174
1981-04-29,13.45050213,475.00044757031105,0.9733356519184659,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,475.6004475703111,0.9745651285318022,13.46749221,475.00044757031105,475.71961465186035
1981-04-30,14.21505699,502.0004730847531,1.0286620996520222,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0012294766133363242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012294766133363242,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.016990079999999998,502.6004730847531,1.0298915762653584,14.23204707,502.0004730847531,502.71398999046494
1981-05-01,16.50872156,583.000549274932,1.1946414421290483,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,585.895549274932,1.2005736667883962,16.590698696,583.000549274932,587.5336340654765
1981-05-02,19.05723776,673.0006343230721,1.3790629345742353,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,675.895634323072,1.3849951592335832,19.139214896,673.0006343230721,677.5282754821728
1981-05-03,18.23604921,644.0006070363871,1.3196382316942228,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,646.8956070363871,1.3255704563535706,18.318026346,644.0006070363871,648.5118626097042
1981-05-04,15.77248355,557.0005248231851,1.1413641223305415,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,559.895524823185,1.1472963469898894,15.854460686000001,557.0005248231851,561.4742143171906
1981-05-05,14.04515591,496.00046741487705,1.0163673334890098,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,498.89546741487703,1.0222995581483576,14.127133046,496.00046741487705,500.4205844614356
1981-05-06,13.62040321,481.00045324018697,0.9856304180814782,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,483.89545324018695,0.991562642740826,13.702380346,481.00045324018697,485.3583722747917
1981-05-07,14.27169068,504.00047485699605,1.0327603547984787,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,506.89547485699603,1.0386925794578266,14.353667816000002,504.00047485699605,508.2927909796591
1981-05-08,12.94079889,457.000430560683,0.9364513534294284,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,459.895430560683,0.9423835780887762,13.022776026,457.000430560683,461.2268659925601
1981-05-09,11.12852071,393.00037031743705,0.8053071815063902,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,395.895370317437,0.811239406165738,11.210497846,393.00037031743705,397.16238681336847
1981-05-10,10.33564901,365.000344093447,0.747931606561427,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,367.89534409344697,0.7538638312207747,10.417626146,365.000344093447,369.1003083679279
1981-05-11,10.70376801,378.00035614274697,0.7745702660988589,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,380.89535614274695,0.7805024907582067,10.785745146,378.00035614274697,382.04105454455464
1981-05-12,11.1851544,395.00037208968,0.8094054366528468,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,397.89537208968,0.8153376613121945,11.267131536,395.00037208968,398.98473316563127
1981-05-13,10.08079739,356.00033558863305,0.7294894573169084,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,358.89533558863303,0.7354216819762561,10.162774526000002,356.00033558863305,359.93127438039323
1981-05-14,9.457826762,334.00031475200143,0.6844086479560435,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,336.8953147520014,0.6903408726153912,9.539803898,334.00031475200143,337.8806481890633
1981-05-15,9.486143608,335.0003156734376,0.6864577756016361,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,337.8953156734376,0.6923900002609839,9.568120744000002,335.0003156734376,338.8327195018617
1981-05-16,10.22238162,361.00034019581403,0.7397350955448713,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,363.895340195814,0.745667320204219,10.304358756000001,361.00034019581403,364.78733011927386
1981-05-17,13.3089179,470.00044296313007,0.9630900136905032,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,472.89544296313005,0.9690222383498509,13.390895036000002,470.00044296313007,473.74436977201685
1981-05-18,14.951295,528.0004975365,1.0819394194505287,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,530.8954975365,1.0878716441098766,15.033272136,528.0004975365,531.7035501498874
1981-05-19,15.63089932,552.000520216004,1.1311184841025785,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,554.895520216004,1.1370507087619264,15.712876456,552.000520216004,555.6647330109353
1981-05-20,15.46099824,546.000514546128,1.1188237179395661,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,548.895514546128,1.124755942598914,15.542975376000001,546.000514546128,549.6277768101592
1981-05-21,16.31050364,576.000542895508,1.1802975487546286,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,578.895542895508,1.1862297734139764,16.392480776,576.000542895508,579.5926091184826
1981-05-22,16.31050364,576.000542895508,1.1802975487546286,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,578.895542895508,1.1862297734139764,16.392480776,576.000542895508,579.5590431503052
1981-05-23,15.8008004,558.00052588588,1.1434132502655912,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,560.89552588588,1.149345474924939,15.882777536,558.00052588588,561.5269758730252
1981-05-24,16.14060256,570.0005372256321,1.1680027825916162,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,572.8955372256321,1.173935007250964,16.222579696,570.0005372256321,573.496347754842
1981-05-25,17.95288074,634.000597468878,1.2991469545146543,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,636.895597468878,1.3050791791740022,18.034857876,634.000597468878,637.467083270864
1981-05-26,19.11387145,675.000636095315,1.3831611897206924,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,677.895636095315,1.3890934143800402,19.195848586,675.000636095315,678.4390239292767
1981-05-27,26.41961787,933.000879193689,1.9118361332829439,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,935.895879193689,1.9177683579422917,26.501595006,933.000879193689,936.4123152581935
1981-05-28,30.86536279,1090.001027320013,2.2335491807326755,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,1092.896027320013,2.239481405392023,30.947339925999998,1090.001027320013,1093.3865839987025
1981-05-29,32.84754205,1160.0010932331352,2.3769881188187263,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,1162.8960932331352,2.382920343478074,32.929519186,1160.0010932331352,1163.3617752189984
1981-05-30,52.10299773,1840.0017339356311,3.770394946767381,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,1842.8967339356311,3.7763271714267286,52.184974866,1840.0017339356311,1843.3384837828664
1981-05-31,40.20992216,1420.001338103752,2.9097613175274346,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,-2.895,-0.005932224659347765,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932224659347765,-0.081977136,0.0,0.0,0.0,0.0,0.0,0.0,-0.081977136,1422.896338103752,2.9156935421867822,40.291899296,1420.001338103752,1423.3150412573127
1981-06-01,43.32477529,1530.001441933763,3.135165363608116,-5.870727272727271,0.0,0.0,0.0,0.0,0.0,0.0,-5.870727272727271,-0.012029869808489867,0.0,0.0,0.0,0.0,0.0,0.0,-0.012029869808489867,-0.16624021003636358,0.0,0.0,0.0,0.0,0.0,0.0,-0.16624021003636358,1535.8721692064903,3.1471952334166056,43.49101550003636,1530.001441933763,1538.2524767398313
1981-06-02,39.92675369,1410.001328536243,2.8892700403478666,-5.870727272727271,0.0,0.0,0.0,0.0,0.0,0.0,-5.870727272727271,-0.012029869808489867,0.0,0.0,0.0,0.0,0.0,0.0,-0.012029869808489867,-0.16624021003636358,0.0,0.0,0.0,0.0,0.0,0.0,-0.16624021003636358,1415.8720558089701,2.9012999101563564,40.09299390003636,1410.001328536243,1418.2306535198557
1981-06-03,37.66140597,1330.0012534087589,2.72533982580589,-5.870727272727271,0.0,0.0,0.0,0.0,0.0,0.0,-5.870727272727271,-0.012029869808489867,0.0,0.0,0.0,0.0,0.0,0.0,-0.012029869808489867,-0.16624021003636358,0.0,0.0,0.0,0.0,0.0,0.0,-0.16624021003636358,1335.871980681486,2.7373696956143796,37.82764618003636,1330.0012534087589,1338.195171134645
