date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-03-22,,False,,,0.0,0.0,-328.0,0.0,0.0,0.0,0.0,-332.54611181472313,0.0,0.0,-221700.12453340803,0.0,0.0,0.0,0.0,-7739501.329750253,0.0,0.0,-9.2879104,0.0,0.0,0.0,0.0,-9.416641950925925,-4.546111814723151,-7517801.205216845,-0.12873155092592592,,,,,
1981-03-23,,False,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-417.98270981853034,0.0,0.0,-279152.90070822416,0.0,0.0,0.0,0.0,-8518946.246238636,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.83593302962963,-4.9827098185303145,-8239793.345530411,-0.14109462962962963,,,,,
1981-03-24,,False,,,0.0,0.0,-362.0,0.0,0.0,0.0,0.0,-366.5972579974566,0.0,0.0,-244681.23500333447,0.0,0.0,0.0,0.0,-7847061.713644688,0.0,0.0,-10.2506816,0.0,0.0,0.0,0.0,-10.380861449537036,-4.597257997456612,-7602380.478641354,-0.13017984953703704,,,,,
1981-03-25,,False,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-346.2545730768733,0.0,0.0,-230487.01971308579,0.0,0.0,0.0,0.0,-8919854.422046557,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.804821739814814,-5.254573076873344,-8689367.402333472,-0.14879293981481478,,,,,
1981-03-26,,False,,,0.0,0.0,-344.0,0.0,0.0,0.0,0.0,-348.8773548049432,0.0,0.0,-232514.7647545499,0.0,0.0,0.0,0.0,-8298084.932237379,0.0,0.0,-9.7409792,0.0,0.0,0.0,0.0,-9.87909050787037,-4.877354804943216,-8065570.16748283,-0.13811130787037035,,,,,
1981-03-27,,False,,,0.0,0.0,-314.0,0.0,0.0,0.0,0.0,-319.60394875874636,0.0,0.0,-212237.31433990892,0.0,0.0,0.0,0.0,-9479359.296697527,0.0,0.0,-8.8914752,0.0,0.0,0.0,0.0,-9.050161357407408,-5.603948758746329,-9267121.982357617,-0.1586861574074074,,,,,
1981-03-28,,False,,,0.0,0.0,-310.8,0.0,0.0,0.0,0.0,-316.3783317284135,0.0,0.0,-210074.38629568054,0.0,0.0,0.0,0.0,-9434834.071077056,0.0,0.0,-8.80086144,0.0,0.0,0.0,0.0,-8.95882220388889,-5.578331728413507,-9224759.684781376,-0.15796076388888888,,,,,
1981-03-29,,False,,,0.0,0.0,-368.0,0.0,0.0,0.0,0.0,-374.20936067900914,0.0,0.0,-248736.72508626268,0.0,0.0,0.0,0.0,-10517014.563105892,0.0,0.0,-10.4205824,0.0,0.0,0.0,0.0,-10.59641191388889,-6.209360679009132,-10268277.83801963,-0.17582951388888887,,,,,
1981-03-30,,False,,,0.0,0.0,-362.0,0.0,0.0,0.0,0.0,-368.95495711162647,0.0,0.0,-244681.23500333447,0.0,0.0,0.0,0.0,-11745934.85280532,0.0,0.0,-10.2506816,0.0,0.0,0.0,0.0,-10.447624053703704,-6.954957111626477,-11501253.617801987,-0.1969424537037037,,,,,
1981-03-31,,False,,,0.0,0.0,-335.0,0.0,0.0,0.0,0.0,-343.3629990599617,0.0,0.0,-226431.5296301576,0.0,0.0,0.0,0.0,-14056131.936160104,0.0,0.0,-9.486127999999999,0.0,0.0,0.0,0.0,-9.722941761574074,-8.362999059961693,-13829700.406529946,-0.23681376157407405,,,,,
1981-04-01,,False,,,0.0,0.0,-504.3,0.0,0.0,0.0,0.0,-511.7122215526754,0.0,0.0,-340863.94147011486,0.0,0.0,0.0,0.0,-12598285.314514507,0.0,0.0,-14.280162240000001,0.0,0.0,0.0,0.0,-14.490052980740742,-7.41222155267537,-12257421.373044392,-0.20989074074074074,,,,,
1981-04-02,,False,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-504.3236502215244,0.0,0.0,-336605.6768830402,0.0,0.0,0.0,0.0,-10793881.519237373,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.280832233333332,-6.323650221524416,-10457275.842354333,-0.17906583333333334,,,,,
1981-04-03,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-501.90670826310617,0.0,0.0,-335253.8468553975,0.0,0.0,0.0,0.0,-10103042.301910833,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.212392151851851,-5.906708263106176,-9767788.455055434,-0.16725935185185184,,,,,
1981-04-04,,False,,,0.0,0.0,-498.0,0.0,0.0,0.0,0.0,-505.3170297241287,0.0,0.0,-336605.6768830402,0.0,0.0,0.0,0.0,-12436610.498698518,0.0,0.0,-14.101766399999999,0.0,0.0,0.0,0.0,-14.308961608333332,-7.317029724128729,-12100004.821815478,-0.20719520833333332,,,,,
1981-04-05,,False,,,0.0,0.0,-487.0,0.0,0.0,0.0,0.0,-494.30691926584757,0.0,0.0,-329170.61173100525,0.0,0.0,0.0,0.0,-12412455.999764597,0.0,0.0,-13.7902816,0.0,0.0,0.0,0.0,-13.997190512037037,-7.306919265847581,-12083285.388033591,-0.20690891203703704,,,,,
1981-04-06,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-502.80343307614396,0.0,0.0,-335253.8468553975,0.0,0.0,0.0,0.0,-11585935.630308596,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.237784570833332,-6.803433076143948,-11250681.783453198,-0.19265177083333335,,,,,
1981-04-07,,False,,,0.0,0.0,-491.0,0.0,0.0,0.0,0.0,-497.2301493278868,0.0,0.0,-331874.2717862907,0.0,0.0,0.0,0.0,-10634529.82332389,0.0,0.0,-13.9035488,0.0,0.0,0.0,0.0,-14.07996698287037,-6.230149327886779,-10302655.5515376,-0.17641818287037037,,,,,
1981-04-08,,False,,,0.0,0.0,-496.0,0.0,0.0,0.0,0.0,-501.6749782432887,0.0,0.0,-335253.8468553975,0.0,0.0,0.0,0.0,-9719835.664399879,0.0,0.0,-14.0451328,0.0,0.0,0.0,0.0,-14.205830288425926,-5.674978243288682,-9384581.81754448,-0.16069748842592593,,,,,
1981-04-09,,False,,,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,-506.97740154424025,0.0,0.0,-337957.506910683,0.0,0.0,0.0,0.0,-11876326.96995163,0.0,0.0,-14.1584,0.0,0.0,0.0,0.0,-14.35597800925926,-6.977401544240255,-11538369.463040946,-0.19757800925925928,,,,,
1981-04-10,,False,,,0.0,0.0,-473.0,0.0,0.0,0.0,0.0,-479.5341877627108,0.0,0.0,-319707.8015375061,0.0,0.0,0.0,0.0,-11125144.76385117,0.0,0.0,-13.3938464,0.0,0.0,0.0,0.0,-13.578873992592591,-6.534187762710796,-10805436.962313663,-0.18502759259259258,,,,,
1981-04-11,,False,,,0.0,0.0,-212.0,0.0,0.0,0.0,0.0,-218.5720222780243,0.0,0.0,-143293.9829301296,0.0,0.0,0.0,0.0,-11011297.018498167,0.0,0.0,-6.0031616,0.0,0.0,0.0,0.0,-6.189260546759259,-6.572022278024286,-10868003.035568038,-0.18609894675925925,,,,,
1981-04-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.231148051578529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11957984.262771387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20476331018518518,-7.231148051578529,-11957984.262771387,-0.20476331018518518,,,,,
1981-04-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7696170539644305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9541083.855759693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1633773611111111,-5.7696170539644305,-9541083.855759693,-0.1633773611111111,,,,,
1981-04-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.823332950928712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9629912.606876098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1648984259259259,-5.823332950928712,-9629912.606876098,-0.1648984259259259,,,,,
1981-04-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.177448727590121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10215505.773315527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17492586805555554,-6.177448727590121,-10215505.773315527,-0.17492586805555554,,,,,
1981-04-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.477965058187493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14019817.050212525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2400692361111111,-8.477965058187493,-14019817.050212525,-0.2400692361111111,,,,,
1981-04-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.393034958163982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10572015.795525579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18103059027777776,-6.393034958163982,-10572015.795525579,-0.18103059027777776,,,,,
1981-04-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.037465721377745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9984019.075297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17096199074074073,-6.037465721377745,-9984019.075297,-0.17096199074074073,,,,,
1981-04-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.424286209379215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8970018.130712325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15359868055555553,-5.424286209379215,-8970018.130712325,-0.15359868055555553,,,,,
1981-04-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.494105392413154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12392830.807338294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21220943287037036,-7.494105392413154,-12392830.807338294,-0.21220943287037036,,,,,
1981-04-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.160037784281364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16801422.273061838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28770023148148144,-10.160037784281364,-16801422.273061838,-0.28770023148148144,,,,,
1981-04-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.719748907322568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16073326.620173464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2752326388888889,-9.719748907322568,-16073326.620173464,-0.2752326388888889,,,,,
1981-04-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.689877991196157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14370252.624193363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2460699421296296,-8.689877991196157,-14370252.624193363,-0.2460699421296296,,,,,
1981-04-24,,False,,,0.0,0.0,-219.2,0.0,0.0,0.0,44.0,-183.96355403206815,0.0,0.0,-148160.5710296434,0.0,0.0,0.0,29740.260608140103,-14610509.319516223,0.0,0.0,-6.20704256,0.0,0.0,0.0,1.2459392,-5.209259575277777,-8.76355403206817,-14492089.009094719,-0.24815621527777776,,,,,
1981-04-25,,False,,,0.0,0.0,-527.0,0.0,0.0,0.0,0.0,-535.3778013823522,0.0,0.0,-356207.21228385984,0.0,0.0,0.0,0.0,-14210385.881039346,0.0,0.0,-14.9229536,0.0,0.0,0.0,0.0,-15.160186516666666,-8.377801382352207,-13854178.668755487,-0.23723291666666665,,,,,
1981-04-26,,False,,,0.0,0.0,-461.0,0.0,0.0,0.0,0.0,-471.0960340382333,0.0,0.0,-311596.8213716497,0.0,0.0,0.0,0.0,-17007177.562419202,0.0,0.0,-13.0540448,0.0,0.0,0.0,0.0,-13.339932647222222,-10.096034038233297,-16695580.741047552,-0.2858878472222222,,,,,
1981-04-27,,False,,,0.0,0.0,-449.0,0.0,0.0,0.0,128.0,-330.34827376481144,0.0,0.0,-303485.8412057933,0.0,0.0,0.0,86517.12176913484,-15675995.386618687,0.0,0.0,-12.7142432,0.0,0.0,0.0,3.6245504,-9.354406434259259,-9.348273764811442,-15459026.667182028,-0.26471363425925926,,,,,
1981-04-28,,False,,,0.0,0.0,-459.0,0.0,0.0,0.0,378.0,-91.06886218160271,0.0,0.0,-310244.99134400696,0.0,0.0,0.0,255495.87522447633,-16705396.378878266,0.0,0.0,-12.997411199999998,0.0,0.0,0.0,10.7037504,-2.5787792259259237,-10.068862181602713,-16650647.262758736,-0.2851184259259259,,,,,
1981-04-29,,False,,,0.0,0.0,-468.0,0.0,0.0,0.0,281.0,-197.98546907024567,0.0,0.0,-316328.2264683993,0.0,0.0,0.0,189932.11888380384,-18292815.232758407,0.0,0.0,-13.2522624,0.0,0.0,0.0,7.9570208,-5.606315442592592,-10.98546907024567,-18166419.12517381,-0.3110738425925926,,,,,
1981-04-30,,False,,,0.0,0.0,-471.0,0.0,0.0,0.0,147.0,-332.7726532810274,0.0,0.0,-318355.97150986333,0.0,0.0,0.0,99359.5070317408,-14726132.693610532,0.0,0.0,-13.3372128,0.0,0.0,0.0,4.1625696,-9.423057077314812,-8.772653281027376,-14507136.22913241,-0.2484138773148148,,,,,
1981-05-01,,False,,,-34.275344812499995,0.0,-451.0,0.0,0.0,0.0,0.0,-492.687210766101,-23167.220162673017,0.0,-304837.67123343603,0.0,0.0,0.0,0.0,-12584838.218378473,-0.9705680839865999,0.0,-12.7708768,0.0,0.0,0.0,0.0,-13.951325555282896,-7.41186595360096,-12256833.326982364,-0.20988067129629628,,,,,
1981-05-02,,False,,,-34.275344812499995,0.0,-483.0,0.0,0.0,0.0,0.0,-526.7373620504435,-23167.220162673017,0.0,-326466.95167571976,0.0,0.0,0.0,0.0,-15996755.820896659,-0.9705680839865999,0.0,-13.677014400000001,0.0,0.0,0.0,0.0,-14.91551697472734,-9.462017237943495,-15647121.649058266,-0.2679344907407407,,,,,
1981-05-03,,False,,,-34.275344812499995,0.0,-432.0,0.0,0.0,0.0,0.0,-473.96493527815323,-23167.220162673017,0.0,-291995.28597083007,0.0,0.0,0.0,0.0,-13031262.511217127,-0.9705680839865999,0.0,-12.232857599999999,0.0,0.0,0.0,0.0,-13.421170637690302,-7.689590465653227,-12716100.005083624,-0.2177449537037037,,,,,
1981-05-04,,False,,,-34.275344812499995,0.0,-407.0,0.0,0.0,0.0,0.0,-450.1184982668038,-23167.220162673017,0.0,-275097.41062529595,0.0,0.0,0.0,0.0,-14921985.385164343,-0.9705680839865999,0.0,-11.5249376,0.0,0.0,0.0,0.0,-12.745915903894005,-8.843153454303797,-14623720.754376374,-0.25041021990740736,,,,,
1981-05-05,,False,,,-34.275344812499995,0.0,-467.0,0.0,0.0,0.0,0.0,-511.17970890595365,-23167.220162673017,0.0,-315652.3114545779,0.0,0.0,0.0,0.0,-16717440.065658482,-0.9705680839865999,0.0,-13.2239456,0.0,0.0,0.0,0.0,-14.474974042782895,-9.904364093453617,-16378620.534041231,-0.28046035879629627,,,,,
1981-05-06,,False,,,-34.275344812499995,0.0,-462.0,0.0,0.0,0.0,0.0,-507.62934368395776,-23167.220162673017,0.0,-312272.7363854711,0.0,0.0,0.0,0.0,-19111288.391123798,-0.9705680839865999,0.0,-13.0823616,0.0,0.0,0.0,0.0,-14.374439128431044,-11.353998871457723,-18775848.434575655,-0.32150944444444446,,,,,
1981-05-07,,False,,,-34.275344812499995,0.0,-411.0,0.0,0.0,0.0,0.0,-458.67485746588846,-23167.220162673017,0.0,-277801.07068058144,0.0,0.0,0.0,0.0,-22459436.11574799,-0.9705680839865999,0.0,-11.6382048,0.0,0.0,0.0,0.0,-12.988204828431044,-13.39951265338847,-22158467.824904732,-0.3794319444444444,,,,,
1981-05-08,,False,,,-34.275344812499995,0.0,-308.0,0.0,0.0,0.0,0.0,-354.9518460705764,-23167.220162673017,0.0,-208181.8242569807,0.0,0.0,0.0,0.0,-21194189.449545745,-0.9705680839865999,0.0,-8.7215744,0.0,0.0,0.0,0.0,-10.051101025653265,-12.676501258076396,-20962840.40512609,-0.35895854166666663,,,,,
1981-05-09,,False,,,-34.275344812499995,0.0,-298.0,0.0,0.0,0.0,0.0,-342.4227735440843,-23167.220162673017,0.0,-201422.67411876706,0.0,0.0,0.0,0.0,-17005160.865081906,-0.9705680839865999,0.0,-8.4384064,0.0,0.0,0.0,0.0,-9.69631766685697,-10.147428731584279,-16780570.970800467,-0.28734318287037036,,,,,
1981-05-10,,False,,,-34.275344812499995,0.0,-296.0,0.0,0.0,0.0,0.0,-341.23308451216394,-23167.220162673017,0.0,-200070.8440911243,0.0,0.0,0.0,0.0,-18343801.763059936,-0.9705680839865999,0.0,-8.381772799999998,0.0,0.0,0.0,0.0,-9.662629518245858,-10.957739699663941,-18120563.69880614,-0.31028863425925923,,,,,
1981-05-11,,False,,,-34.275344812499995,0.0,-311.5,0.0,0.0,0.0,0.0,-359.06344541473396,-23167.220162673017,0.0,-210547.5268053555,0.0,0.0,0.0,0.0,-22207943.009235363,-0.9705680839865999,0.0,-8.8206832,0.0,0.0,0.0,0.0,-10.16752839046808,-13.288100602233927,-21974228.262267336,-0.3762771064814815,,,,,
1981-05-12,,False,,,-34.275344812499995,0.0,-296.5,0.0,0.0,0.0,0.0,-341.1865479453209,-23167.220162673017,0.0,-200408.80159803503,0.0,0.0,0.0,0.0,-17440344.69124071,-0.9705680839865999,0.0,-8.3959312,0.0,0.0,0.0,0.0,-9.661311726116228,-10.411203132820907,-17216768.66948,-0.2948124421296296,,,,,
1981-05-13,,False,,,-34.275344812499995,0.0,-298.3,0.0,0.0,0.0,0.0,-341.93670217084235,-23167.220162673017,0.0,-201625.44862291348,0.0,0.0,0.0,0.0,-15705455.375560036,-0.9705680839865999,0.0,-8.446901440000001,0.0,0.0,0.0,0.0,-9.68255364435697,-9.36135735834231,-15480662.706774449,-0.2650841203703704,,,,,
1981-05-14,,False,,,-34.275344812499995,0.0,-300.5,0.0,0.0,0.0,0.0,-344.9175740316411,-23167.220162673017,0.0,-203112.46165332047,0.0,0.0,0.0,0.0,-16998252.337725636,-0.9705680839865999,0.0,-8.5091984,0.0,0.0,0.0,0.0,-9.766962433060673,-10.142229219141099,-16771972.655909643,-0.28719594907407403,,,,,
1981-05-15,,False,,,-34.275344812499995,0.0,-301.5,0.0,0.0,0.0,0.0,-347.91356716821645,-23167.220162673017,0.0,-203788.37666714183,0.0,0.0,0.0,0.0,-20299656.483654,-0.9705680839865999,0.0,-8.537515200000001,0.0,0.0,0.0,0.0,-9.851799464542156,-12.138222355716465,-20072700.886824183,-0.34371618055555553,,,,,
1981-05-16,,False,,,-34.275344812499995,0.0,-303.3,0.0,0.0,0.0,0.0,-346.0814561505289,-23167.220162673017,0.0,-205005.0236920203,0.0,0.0,0.0,0.0,-14294534.153748985,-0.9705680839865999,0.0,-8.58848544,0.0,0.0,0.0,0.0,-9.799919773986598,-8.506111338028875,-14066361.909894291,-0.24086625,,,,,
1981-05-17,,False,,,-34.275344812499995,0.0,-302.0,0.0,0.0,0.0,0.0,-346.6224350671431,-23167.220162673017,0.0,-204126.33417405252,0.0,0.0,0.0,0.0,-17338040.22249375,-0.9705680839865999,0.0,-8.551673599999999,0.0,0.0,0.0,0.0,-9.815238651579191,-10.347090254643108,-17110746.668157022,-0.2929969675925926,,,,,
1981-05-18,,False,,,-34.275344812499995,0.0,-298.0,0.0,0.0,0.0,0.0,-341.0642023754871,-23167.220162673017,0.0,-201422.67411876706,0.0,0.0,0.0,0.0,-14758522.774136798,-0.9705680839865999,0.0,-8.4384064,0.0,0.0,0.0,0.0,-9.657847215468081,-8.788857562987115,-14533932.879855359,-0.24887273148148145,,,,,
1981-05-19,,False,,,-34.275344812499995,0.0,-227.5,0.0,0.0,0.0,0.0,-271.1969026417325,-23167.220162673017,0.0,-153770.66564436074,0.0,0.0,0.0,0.0,-15757152.735392163,-0.9705680839865999,0.0,-6.442072,0.0,0.0,0.0,0.0,-7.67942889185697,-9.421557829232466,-15580214.849585129,-0.26678880787037035,,,,,
1981-05-20,,False,,,-34.275344812499995,0.0,-265.0,0.0,0.0,0.0,0.0,-311.17093619746277,-23167.220162673017,0.0,-179117.47866266198,0.0,0.0,0.0,0.0,-19873752.294719946,-0.9705680839865999,0.0,-7.503952,0.0,0.0,0.0,0.0,-8.811365720560673,-11.895591384962755,-19671467.595894612,-0.33684563657407407,,,,,
1981-05-21,,False,,,-34.275344812499995,0.0,-228.0,0.0,0.0,0.0,0.0,-277.06160802182706,-23167.220162673017,0.0,-154108.62315127143,0.0,0.0,0.0,0.0,-24628981.36796167,-0.9705680839865999,0.0,-6.4562304,0.0,0.0,0.0,0.0,-7.845498831208822,-14.786263209327048,-24451705.524647728,-0.4187003472222222,,,,,
1981-05-22,,False,,,-34.275344812499995,0.0,-226.0,0.0,0.0,0.0,0.0,-273.41589387052056,-23167.220162673017,0.0,-152756.7931236287,0.0,0.0,0.0,0.0,-21906149.65922418,-0.9705680839865999,0.0,-6.3995968,0.0,0.0,0.0,0.0,-7.742263796023638,-13.14054905802058,-21730225.64593788,-0.37209891203703704,,,,,
1981-05-23,,False,,,-34.275344812499995,0.0,-244.5,0.0,0.0,0.0,0.0,-288.6627946520488,-23167.220162673017,0.0,-165261.22087932398,0.0,0.0,0.0,0.0,-16539078.25998127,-0.9705680839865999,0.0,-6.9234576,0.0,0.0,0.0,0.0,-8.174007084449563,-9.887449839548761,-16350649.818939274,-0.27998140046296294,,,,,
1981-05-24,,False,,,-34.275344812499995,0.0,-244.7,0.0,0.0,0.0,0.0,-289.0821996896941,-23167.220162673017,0.0,-165396.40388208826,0.0,0.0,0.0,0.0,-16902038.539168224,-0.9705680839865999,0.0,-6.9291209600000006,0.0,0.0,0.0,0.0,-8.185883303245859,-10.10685487719413,-16713474.91512346,-0.28619425925925923,,,,,
1981-05-25,,False,,,-34.275344812499995,0.0,-247.2,0.0,0.0,0.0,0.0,-291.03778895134076,-23167.220162673017,0.0,-167086.19141664167,0.0,0.0,0.0,0.0,-16003448.731363514,-0.9705680839865999,0.0,-6.99991296,0.0,0.0,0.0,0.0,-8.241259307875488,-9.562444138840755,-15813195.3197842,-0.27077826388888887,,,,,
1981-05-26,,False,,,-34.275344812499995,0.0,-270.0,0.0,0.0,0.0,0.0,-313.6856669371848,-23167.220162673017,0.0,-182497.0537317688,0.0,0.0,0.0,0.0,-15767298.895664634,-0.9705680839865999,0.0,-7.645536,0.0,0.0,0.0,0.0,-8.882574732134747,-9.410322124684823,-15561634.621770192,-0.26647064814814814,,,,,
1981-05-27,,False,,,-34.275344812499995,0.0,-212.0,0.0,0.0,0.0,0.0,-255.1590651727063,-23167.220162673017,0.0,-143293.9829301296,0.0,0.0,0.0,0.0,-14857266.522590948,-0.9705680839865999,0.0,-6.003161599999999,0.0,0.0,0.0,0.0,-7.225288630745859,-8.883720360206285,-14690805.319498146,-0.2515589467592592,,,,,
1981-05-28,,False,,,-34.275344812499995,0.0,-153.0,0.0,0.0,0.0,0.0,-194.32272621091124,-23167.220162673017,0.0,-103414.99711466898,0.0,0.0,0.0,0.0,-11780675.765749658,-0.9705680839865999,0.0,-4.3324704,0.0,0.0,0.0,0.0,-5.502598102042156,-7.047381398411247,-11654093.548472315,-0.19955961805555555,,,,,
1981-05-29,,False,,,-34.275344812499995,0.0,-214.5,0.0,0.0,0.0,153.0,-104.98354074467923,-23167.220162673017,0.0,-144983.770464683,0.0,0.0,0.0,103414.997114669,-15292119.150392978,-0.9705680839865999,0.0,-6.073953599999999,0.0,0.0,0.0,4.3324704,-2.9727983557458586,-9.208195932179223,-15227383.156880291,-0.2607470717592592,,,,,
1981-05-30,,False,,,-34.275344812499995,0.0,-176.0,0.0,0.0,0.0,237.0,16.725649830963214,-23167.220162673017,0.0,-118961.04243256041,0.0,0.0,0.0,160191.85827566372,-16517063.032066096,-0.9705680839865999,0.0,-4.9837568,0.0,0.0,0.0,6.7110816,0.473616415087474,-9.999005356536776,-16535126.627746526,-0.2831403009259259,,,,,
1981-05-31,,False,,,-34.275344812499995,0.0,-266.0,0.0,0.0,0.0,237.0,-76.67802107144702,-23167.220162673017,0.0,-179793.39367648333,0.0,0.0,0.0,160191.85827566372,-22206468.16267521,-0.9705680839865999,0.0,-7.5322688,0.0,0.0,0.0,6.7110816,-2.1712768117643777,-13.402676258947015,-22163699.407111716,-0.3795215277777778,,,,,
1981-06-01,,False,,,-49.717058664440735,0.0,-266.0,0.0,0.0,0.0,239.0,-92.41855214438476,-33604.50639433312,0.0,-179793.39367648336,0.0,0.0,0.0,161543.68830330647,-26017055.11706376,-1.4078280067892355,0.0,-7.532268800000001,0.0,0.0,0.0,6.7677152,-2.6169983891966444,-15.701493479944014,-25965200.90529625,-0.4446167824074074,,,,,
1981-06-02,,False,,,-49.717058664440735,0.0,-277.0,0.0,0.0,0.0,239.0,-100.96012080459512,-33604.50639433312,0.0,-187228.45882851837,0.0,0.0,0.0,161543.68830330647,-21959038.4638139,-1.4078280067892355,0.0,-7.843753599999999,0.0,0.0,0.0,6.7677152,-2.858868166048495,-13.243062140154379,-21899749.186894357,-0.3750017592592592,,,,,
1981-06-03,,False,,,-49.717058664440735,0.0,-266.0,0.0,0.0,0.0,239.0,-88.39732663515704,-33604.50639433312,0.0,-179793.39367648336,0.0,0.0,0.0,161543.68830330647,-19367246.398805957,-1.4078280067892355,0.0,-7.532268800000001,0.0,0.0,0.0,6.7677152,-2.5031299632707187,-11.680267970716303,-19315392.187038448,-0.33074835648148143,,,,,
1981-06-04,,False,,,-49.717058664440735,0.0,-152.3,0.0,0.0,0.0,239.0,23.71184245642779,-33604.50639433312,0.0,-102941.85660499404,0.0,0.0,0.0,161543.68830330647,-21921115.57604844,-1.4078280067892355,0.0,-4.31264864,0.0,0.0,0.0,6.7677152,0.6714428819144682,-13.27109887913146,-21946112.90135242,-0.37579567129629626,,,,,
1981-06-05,,False,,,-49.717058664440735,0.0,-168.7,0.0,0.0,0.0,137.0,-93.36156944620892,-33604.50639433312,0.0,-114026.86283166443,0.0,0.0,0.0,92600.35689352713,-19807395.49665629,-1.4078280067892355,0.0,-4.77704416,0.0,0.0,0.0,3.8794016,-2.6437014464188646,-11.944510781768189,-19752364.484323822,-0.3382308796296296,,,,,
1981-06-06,,False,,,-49.717058664440735,0.0,-200.7,0.0,0.0,0.0,0.0,-265.4718576239904,-33604.50639433312,0.0,-135656.14327394817,0.0,0.0,0.0,0.0,-25065037.606991548,-1.4078280067892355,0.0,-5.68318176,0.0,0.0,0.0,0.0,-7.517314199659606,-15.054798959549654,-24895776.957323268,-0.42630443287037034,,,,,
1981-06-07,,False,,,-49.717058664440735,0.0,-357.0,0.0,0.0,0.0,0.0,-426.42702840495843,-33604.50639433312,0.0,-241301.65993422765,0.0,0.0,0.0,0.0,-32868832.648771502,-1.4078280067892355,0.0,-10.1090976,0.0,0.0,0.0,0.0,-12.075049796604052,-19.709969740517717,-32593926.48244294,-0.5581241898148148,,,,,
1981-06-08,,False,,,-49.717058664440735,0.0,-269.9,0.0,0.0,0.0,0.0,-340.44630469434827,-33604.50639433312,0.0,-182429.46223038668,0.0,0.0,0.0,0.0,-34660882.06942601,-1.4078280067892355,0.0,-7.64270432,0.0,0.0,0.0,0.0,-9.64035089160405,-20.82924602990753,-34444848.10080129,-0.5898185648148148,,,,,
